Date,Value
20190112,1.2325932
20190113,1.038258
20190114,0.9795816
20190115,0.8597016
20190116,0.9022752
20190117,0.937818
20190118,1.0167444
20190119,1.2443544
20190120,1.1253816
20190121,1.0813176
20190122,1.100304
20190123,1.176768
20190124,1.1959164
20190125,1.3202352
20190126,1.5826752
20190127,1.4826564
20190128,1.4985
20190129,1.557144
20190130,1.604448
20190131,1.7220924
20190201,1.9515492
20190202,2.1548268
20190203,2.2163868
20190204,1.8481284
20190205,1.4064516
20190206,2.0174184
20190207,2.0897028
20190208,2.1410568
20190209,2.104218
20190210,2.0493648
20190211,1.7602596
20190212,1.4831424
20190213,1.436454
20190214,1.3693536
20190215,1.2548196
20190216,1.4061276
20190217,1.1699964
20190218,1.135782
20190219,1.2069972
20190220,1.1258352
20190221,0.910926
20190222,0.9747216
20190223,1.2505428
20190224,1.2149676
20190225,0.9555084
20190226,0.798498
20190227,0.8797896
20190228,1.1430396
20190301,1.0513152
20190302,1.3741812
20190303,1.1320236
20190304,1.0250388
20190305,0.8640756
20190306,0.817938
20190307,0.8323236
20190308,1.0276632
20190309,1.3485852
20190310,1.201716
20190311,1.0963836
20190312,0.9071028
20190313,0.8600904
20190314,0.8853624
20190315,1.066608
20190316,1.5039108
20190317,1.2666456
20190318,1.0897416
20190319,0.8854596
20190320,0.8933976
20190321,0.9178596
20190322,1.0739628
20190323,1.5308352
20190324,1.2532644
20190325,1.065636
20190326,0.8896716
20190327,0.862002
20190328,1.00845
20190329,1.2419892
20190330,1.5121728
20190331,1.6284564
20190401,1.0995264
20190402,0.9641592
20190403,1.0192716
20190404,1.4094324
20190405,2.8167264
20190406,1.8269064
20190407,1.8115488
20190408,1.4580324
20190409,1.0428588
20190410,0.9891396
20190411,0.9715464
20190412,1.167372
20200101,0.910116
20200102,0.69903
20200103,1.3452804
20200104,1.4828832
20200105,1.3096404
20200106,1.2136068
20200107,1.2356388
20200108,1.2923388
20200109,1.4598792
20200110,1.2613968
20200111,1.581768
20200112,1.4603328
20200113,1.3148568
20200114,1.2353472
20200115,1.3145976
20200116,1.38915
20200117,1.4752692
20200118,1.7273088
20200119,1.7130528
20200120,1.831086
20200121,2.1851532
20200122,2.3640984
20200123,2.5212708
20200124,2.071332
20200125,1.182924
20200126,1.2215772
20200127,1.0825164
20200128,0.9017244
20200129,0.7775028
20200130,0.6713604
20200131,0.5192424
20200201,0.4161456
20200202,0.4590756
20200203,0.4320864
20200204,0.3804084
20200205,0.366606
20200206,0.3575988
20200207,0.35721
20200208,0.371142
20200209,0.3422412
20200210,0.3070872
20200211,0.2279664
20200212,0.2052216
20200213,0.184356
20200214,0.1844532
20200215,0.1817964
20200216,0.1677348
20200217,0.199098
20200218,0.1998432
20200219,0.2211948
20200220,0.2530116
20200221,0.2980152
20200222,0.354618
20200223,0.3614544
20200224,0.4836996
20200225,0.5243616
20200226,0.5565672
20200227,0.5653152
20200228,0.6315408
20200229,0.7752024
20200301,0.6819552
20200302,0.6573636
20200303,0.5905872
20200304,0.6030936
20200305,0.6453108
20200306,0.6738552
20200307,0.879822
20200308,0.763182
20200309,0.7663896
20200310,0.6679908
20200311,0.663714
20200312,0.7024968
20200313,0.7760448
20200314,1.0432152
20200315,0.899748
20200316,0.8163828
20200317,0.7365816
20200318,0.7316568
20200319,0.7494768
20200320,0.8419464
20200321,1.2806424
20200322,1.039554
20200323,0.9349668
20200324,0.7924068
20200325,0.8015436
20200326,0.7985304
