Date,Value
20190112,0.8525412
20190113,0.7917264
20190114,0.8828676
20190115,0.781326
20190116,0.7710228
20190117,0.8356284
20190118,0.8963784
20190119,0.9194472
20190120,0.842724
20190121,0.8566236
20190122,0.8159616
20190123,0.851634
20190124,0.9090144
20190125,0.9368784
20190126,0.9486072
20190127,0.91611
20190128,0.91692
20190129,0.8688708
20190130,0.8589564
20190131,0.7764012
20190201,0.8086392
20190202,0.7791228
20190203,0.7010388
20190204,0.7018164
20190205,1.0948932
20190206,1.3471272
20190207,1.3820544
20190208,1.343142
20190209,1.5445404
20190210,1.5811848
20190211,1.7636616
20190212,1.5496596
20190213,1.3728204
20190214,0.76869
20190215,0.8929116
20190216,1.1779344
20190217,1.1657844
20190218,1.0721808
20190219,1.0176516
20190220,0.984636
20190221,1.0232568
20190222,1.1114496
20190223,1.3677012
20190224,1.6132608
20190225,1.0386792
20190226,0.884034
20190227,1.0128888
20190228,1.0666404
20190301,0.9589428
20190302,0.9905652
20190303,1.0647936
20190304,1.1172492
20190305,0.8919072
20190306,0.8787852
20190307,0.8518608
20190308,1.0015488
20190309,1.0935
20190310,1.2410496
20190311,1.2446784
20190312,0.910764
20190313,0.89667
20190314,0.8898984
20190315,0.983178
20190316,1.1181888
20190317,1.2037572
20190318,1.234926
20190319,0.9341892
20190320,0.89748
20190321,0.8856864
20190322,0.9414468
20190323,1.0879596
20190324,1.1091168
20190325,1.1147868
20190326,0.94041
20190327,0.9001044
20190328,0.9206784
20190329,0.9720648
20190330,1.2166848
20190331,1.3380228
20190401,1.1189664
20190402,1.010394
20190403,1.0269504
20190404,1.2867984
20190405,1.9707948
20190406,1.8934236
20190407,2.5063668
20190408,1.8912528
20190409,1.110834
20190410,1.0630116
20190411,1.1359764
20190412,1.1804292
20200101,0.7728696
20200102,0.8043624
20200103,1.0817712
20200104,1.1367216
20200105,0.9756936
20200106,0.8716896
20200107,0.8792064
20200108,1.1549952
20200109,1.27899
20200110,1.2042756
20200111,1.1135232
20200112,1.0218312
20200113,0.9739764
20200114,0.8916156
20200115,0.8515692
20200116,0.7789932
20200117,0.8117496
20200118,0.8402292
20200119,0.859734
20200120,0.8400996
20200121,0.907362
20200122,0.8264268
20200123,0.7382988
20200124,0.6756372
20200125,0.4804272
20200126,0.5216724
20200127,0.3916512
20200128,0.3170988
20200129,0.2994084
20200130,0.2978856
20200131,0.2471472
20200201,0.2273508
20200202,0.2453328
20200203,0.1941084
20200204,0.1423008
20200205,0.1257768
20200206,0.1097388
20200207,0.1306692
20200208,0.1673136
20200209,0.1753812
20200210,0.1558764
20200211,0.1300536
20200212,0.1286928
20200213,0.1315116
20200214,0.1402596
20200215,0.13932
20200216,0.1589868
20200217,0.1876284
20200218,0.2035044
20200219,0.20736
20200220,0.2255364
20200221,0.252234
20200222,0.3089016
20200223,0.3598992
20200224,0.3898368
20200225,0.3902904
20200226,0.4082076
20200227,0.377946
20200228,0.365472
20200229,0.4295268
20200301,0.4444956
20200302,0.4786776
20200303,0.4743036
20200304,0.4810752
20200305,0.4904388
20200306,0.5115312
20200307,0.5326236
20200308,0.5551416
20200309,0.584496
20200310,0.5479812
20200311,0.567324
20200312,0.55809
20200313,0.5357988
20200314,0.5751648
20200315,0.5626584
20200316,0.6085044
20200317,0.568134
20200318,0.5782428
20200319,0.5870232
20200320,0.6119064
20200321,0.7094304
20200322,0.7422192
20200323,0.7935408
20200324,0.6847416
20200325,0.6935544
20200326,0.688176
