Date,Value
20190112,0.411642
20190113,0.3790152
20190114,0.4380804
20190115,0.3786588
20190116,0.3744792
20190117,0.39204
20190118,0.4338684
20190119,0.4387284
20190120,0.40419
20190121,0.42444
20190122,0.4004964
20190123,0.4119984
20190124,0.472068
20190125,0.5135724
20190126,0.5806728
20190127,0.5450328
20190128,0.567162
20190129,0.4999968
20190130,0.5366088
20190131,0.5213808
20190201,0.510624
20190202,0.479844
20190203,0.466398
20190204,0.3800196
20190205,0.4369788
20190206,0.769986
20190207,1.0357956
20190208,1.1972448
20190209,1.280934
20190210,1.4321124
20190211,1.296162
20190212,1.0064412
20190213,0.8896716
20190214,0.8134992
20190215,0.7644456
20190216,0.75168
20190217,0.6783264
20190218,0.6379236
20190219,0.49734
20190220,0.6124896
20190221,0.6491988
20190222,0.641034
20190223,0.6885648
20190224,0.716202
20190225,0.5287356
20190226,0.4579416
20190227,0.5330772
20190228,0.6067548
20190301,0.542376
20190302,0.5688144
20190303,0.5002884
20190304,0.4692492
20190305,0.3882492
20190306,0.3728916
20190307,0.3699108
20190308,0.462996
20190309,0.456516
20190310,0.400626
20190311,0.442422
20190312,0.376974
20190313,0.3828384
20190314,0.3757104
20190315,0.4155948
20190316,0.460404
20190317,0.4194828
20190318,0.4370436
20190319,0.3671892
20190320,0.3532896
20190321,0.3490776
20190322,0.3773952
20190323,0.4190616
20190324,0.3992652
20190325,0.426222
20190326,0.350244
20190327,0.3336552
20190328,0.343116
20190329,0.3516696
20190330,0.3886056
20190331,0.4277772
20190401,0.4593996
20190402,0.3854952
20190403,0.4095684
20190404,0.4582656
20190405,0.6442092
20190406,0.6082776
20190407,1.0715328
20190408,0.8152812
20190409,0.466074
20190410,0.4129056
20190411,0.3992004
20190412,0.4852224
20200101,0.348624
20200102,0.2801304
20200103,0.4554144
20200104,0.512406
20200105,0.5259168
20200106,0.4468284
20200107,0.4342896
20200108,0.5049216
20200109,0.6118092
20200110,0.5468796
20200111,0.5518692
20200112,0.5021352
20200113,0.5276016
20200114,0.4812048
20200115,0.4620564
20200116,0.4643568
20200117,0.4763124
20200118,0.523584
20200119,0.5081292
20200120,0.518238
20200121,0.5803812
20200122,0.5280876
20200123,0.509976
20200124,0.4149792
20200125,0.3140532
20200126,0.4744008
20200127,0.5699808
20200128,0.5469444
20200129,0.4789368
20200130,0.4254444
20200131,0.3451896
20200201,0.2761452
20200202,0.3004452
20200203,0.2199636
20200204,0.1400004
20200205,0.1343628
20200206,0.1358856
20200207,0.1529928
20200208,0.1786212
20200209,0.2622456
20200210,0.2385936
20200211,0.1889568
20200212,0.172692
20200213,0.1741176
20200214,0.1710396
20200215,0.1771632
20200216,0.1802088
20200217,0.1935252
20200218,0.1875636
20200219,0.1989036
20200220,0.2181168
20200221,0.2377188
20200222,0.2868696
20200223,0.332586
20200224,0.421524
20200225,0.414558
20200226,0.432864
20200227,0.424278
20200228,0.437238
20200229,0.44712
20200301,0.4620564
20200302,0.5000616
20200303,0.4402836
20200304,0.4034448
20200305,0.4135212
20200306,0.4146228
20200307,0.4174092
20200308,0.4084992
20200309,0.4853844
20200310,0.4117068
20200311,0.3966408
20200312,0.4025376
20200313,0.4132296
20200314,0.4400244
20200315,0.4420332
20200316,0.491184
20200317,0.3941784
20200318,0.3803112
20200319,0.3748032
20200320,0.3781728
20200321,0.399006
20200322,0.3877308
20200323,0.4450788
20200324,0.3630096
20200325,0.3637548
20200326,0.3810888
