Date,Value
20190112,0.4520772
20190113,0.4064904
20190114,0.4246668
20190115,0.4024728
20190116,0.4137804
20190117,0.4296564
20190118,0.4755996
20190119,0.5159376
20190120,0.4757616
20190121,0.4747248
20190122,0.4742712
20190123,0.5110128
20190124,0.529416
20190125,0.5630148
20190126,0.639414
20190127,0.6459588
20190128,0.6977664
20190129,0.7037604
20190130,0.72009
20190131,0.7351884
20190201,0.7717356
20190202,0.8426916
20190203,0.8179056
20190204,0.7527816
20190205,0.9720648
20190206,1.3521168
20190207,1.6809768
20190208,1.6111224
20190209,1.5540336
20190210,1.382994
20190211,1.0821276
20190212,0.885654
20190213,0.8435016
20190214,0.809352
20190215,0.7999236
20190216,0.8028396
20190217,0.661446
20190218,0.5403348
20190219,0.4843476
20190220,0.5304852
20190221,0.5574744
20190222,0.557928
20190223,0.582552
20190224,0.5541696
20190225,0.4559004
20190226,0.4598208
20190227,0.5377428
20190228,0.6306336
20190301,0.533628
20190302,0.6073704
20190303,0.511434
20190304,0.5106564
20190305,0.4501008
20190306,0.455544
20190307,0.4587516
20190308,0.5035932
20190309,0.5200524
20190310,0.4544748
20190311,0.498312
20190312,0.46332
20190313,0.4609224
20190314,0.466074
20190315,0.4850928
20190316,0.5695272
20190317,0.4652964
20190318,0.4641948
20190319,0.4515588
20190320,0.4612464
20190321,0.468342
20190322,0.495396
20190323,0.5500224
20190324,0.4391496
20190325,0.4405104
20190326,0.4107348
20190327,0.417474
20190328,0.416502
20190329,0.4749516
20190330,0.562626
20190331,0.5912676
20190401,0.4522716
20190402,0.4892076
20190403,0.668088
20190404,1.1990916
20190405,1.2645396
20190406,1.1909268
20190407,1.141776
20190408,1.0817712
20190409,0.803682
20190410,0.6113556
20190411,0.5508972
20190412,0.56214
20200101,0.4072032
20200102,0.3870828
20200103,0.5508648
20200104,0.600534
20200105,0.5536188
20200106,0.5449032
20200107,0.5573448
20200108,0.5858892
20200109,0.6691896
20200110,0.5863428
20200111,0.6475464
20200112,0.6124896
20200113,0.5811912
20200114,0.548694
20200115,0.5511564
20200116,0.607986
20200117,0.6468336
20200118,0.7522956
20200119,0.8314488
20200120,0.848556
20200121,1.0063764
20200122,0.9771516
20200123,0.9647424
20200124,0.761238
20200125,0.4049352
20200126,0.3885732
20200127,0.2889756
20200128,0.2863512
20200129,0.2413476
20200130,0.2330208
20200131,0.2007504
20200201,0.1730484
20200202,0.1614492
20200203,0.1379592
20200204,0.0926964
20200205,0.0886788
20200206,0.0825876
20200207,0.084402
20200208,0.0744876
20200209,0.0861192
20200210,0.0946728
20200211,0.0841428
20200212,0.080838
20200213,0.0816156
20200214,0.07857
20200215,0.0823284
20200216,0.0716364
20200217,0.0786996
20200218,0.087966
20200219,0.092502
20200220,0.0967464
20200221,0.1168344
20200222,0.1296972
20200223,0.1424952
20200224,0.1738584
20200225,0.1907388
20200226,0.2021112
20200227,0.2085912
20200228,0.2139048
20200229,0.229068
20200301,0.2260872
20200302,0.2581308
20200303,0.2330856
20200304,0.21546
20200305,0.2061612
20200306,0.2295864
20200307,0.2508408
20200308,0.250776
20200309,0.2774088
20200310,0.27459
20200311,0.2627964
20200312,0.27378
20200313,0.2879388
20200314,0.3018708
20200315,0.2804868
20200316,0.2992788
20200317,0.2764044
20200318,0.2774088
20200319,0.2726136
20200320,0.2936736
20200321,0.336798
20200322,0.2952936
20200323,0.3206952
20200324,0.2964924
20200325,0.2887812
20200326,0.300348
