Date,Value
20190112,1.0796976
20190113,0.9833076
20190114,1.1116116
20190115,1.0561428
20190116,1.0935648
20190117,1.1060388
20190118,1.0927224
20190119,1.0889964
20190120,1.0158048
20190121,1.0924308
20190122,1.058184
20190123,1.1152728
20190124,1.2155832
20190125,1.2244608
20190126,1.2869604
20190127,1.3155048
20190128,1.2633084
20190129,1.2575088
20190130,1.1938104
20190131,1.1468952
20190201,1.1989296
20190202,1.2871224
20190203,1.3727232
20190204,1.3454748
20190205,1.0912644
20190206,1.9621116
20190207,1.9551456
20190208,1.7080308
20190209,1.7200512
20190210,1.8051012
20190211,1.5646284
20190212,1.4013972
20190213,1.294218
20190214,0.9775728
20190215,0.987714
20190216,1.2884832
20190217,1.2247524
20190218,1.2184344
20190219,1.0406232
20190220,1.18503
20190221,1.2059928
20190222,1.1594664
20190223,1.3626144
20190224,1.5583752
20190225,1.0961244
20190226,0.9787716
20190227,1.1478348
20190228,1.305234
20190301,1.1627064
20190302,1.3516956
20190303,1.22472
20190304,1.2117276
20190305,1.0865016
20190306,1.0625904
20190307,1.037934
20190308,1.1812716
20190309,1.3128156
20190310,1.2326256
20190311,1.2121812
20190312,1.1050992
20190313,1.087344
20190314,1.0856592
20190315,1.21014
20190316,1.3835772
20190317,1.2577032
20190318,1.2873816
20190319,1.1285568
20190320,1.0996236
20190321,1.08054
20190322,1.2042756
20190323,1.4253084
20190324,1.2884184
20190325,1.2976524
20190326,1.1683116
20190327,1.1363004
20190328,1.1127132
20190329,1.1579112
20190330,1.2706632
20190331,1.4613696
20190401,1.214676
20190402,1.2768516
20190403,1.2985596
20190404,1.7654112
20190405,2.852172
20190406,2.1076848
20190407,2.2949244
20190408,1.8528264
20190409,1.323864
20190410,1.3268772
20190411,1.3222116
20190412,1.3918716
20200101,0.8952444
20200102,0.7990812
20200103,1.27413
20200104,1.5295068
20200105,1.3915476
20200106,1.3411332
20200107,1.200096
20200108,1.3851648
20200109,1.6699284
20200110,1.5336216
20200111,1.521666
20200112,1.404378
20200113,1.2544956
20200114,1.0957356
20200115,1.1152404
20200116,1.1151432
20200117,1.063854
20200118,1.1315376
20200119,1.1044188
20200120,1.1618316
20200121,1.3589532
20200122,1.3487148
20200123,1.3860396
20200124,1.3812768
20200125,0.8076348
20200126,0.843372
20200127,0.637794
20200128,0.503658
20200129,0.4342248
20200130,0.428328
20200131,0.3127248
20200201,0.2915676
20200202,0.3216348
20200203,0.2568348
20200204,0.1977372
20200205,0.1962468
20200206,0.199746
20200207,0.214164
20200208,0.2312388
20200209,0.3494988
20200210,0.3356964
20200211,0.257742
20200212,0.2514564
20200213,0.2557008
20200214,0.248508
20200215,0.1839348
20200216,0.2096604
20200217,0.2724192
20200218,0.2616624
20200219,0.2646432
20200220,0.2819772
20200221,0.3095172
20200222,0.3343032
20200223,0.340686
20200224,0.4147848
20200225,0.3766824
20200226,0.389448
20200227,0.41148
20200228,0.4076892
20200229,0.4364928
20200301,0.4428108
20200302,0.5406912
20200303,0.4989276
20200304,0.4965948
20200305,0.5159052
20200306,0.5326236
20200307,0.5740632
20200308,0.5696244
20200309,0.6768684
20200310,0.5908464
20200311,0.617058
20200312,0.648648
20200313,0.6592428
20200314,0.7242696
20200315,0.7337628
20200316,0.8175492
20200317,0.7411176
20200318,0.7626636
20200319,0.7449084
20200320,0.7824276
20200321,0.9121572
20200322,0.8796276
20200323,0.939114
20200324,0.8631036
20200325,0.8688708
20200326,0.8363736
