Date,Value
20190112,0.0661932
20190113,0.0574776
20190114,0.0533628
20190115,0.0475956
20190116,0.0517752
20190117,0.0447768
20190118,0.0428004
20190119,0.0407916
20190120,0.040014
20190121,0.0381672
20190122,0.040014
20190123,0.0402408
20190124,0.0393984
20190125,0.0393984
20190126,0.0403056
20190127,0.0418932
20190128,0.0331452
20190129,0.0341496
20190130,0.0339228
20190131,0.0426384
20190201,0.0467208
20190202,0.0472068
20190203,0.0361908
20190204,0.0329184
20190205,0.0217728
20190206,0.02106
20190207,0.0216756
20190208,0.0216108
20190209,0.0245592
20190210,0.0215784
20190211,0.027702
20190212,0.0266004
20190213,0.024138
20190214,0.0362232
20190215,0.0313308
20190216,0.0299052
20190217,0.0274428
20190218,0.0323352
20190219,0.0365472
20190220,0.0316224
20190221,0.0326592
20190222,0.0300672
20190223,0.0352836
20190224,0.0381024
20190225,0.0283824
20190226,0.026892
20190227,0.043092
20190228,0.0544968
20190301,0.0424764
20190302,0.0273456
20190303,0.0428328
20190304,0.0327888
20190305,0.0249804
20190306,0.0300348
20190307,0.0276048
20190308,0.0275724
20190309,0.0271188
20190310,0.031752
20190311,0.0259848
20190312,0.0268596
20190313,0.0272484
20190314,0.028188
20190315,0.0309096
20190316,0.0306828
20190317,0.0290304
20190318,0.0281556
20190319,0.027216
20190320,0.0321732
20190321,0.0318816
20190322,0.0320436
20190323,0.032886
20190324,0.0318492
20190325,0.0316224
20190326,0.031266
20190327,0.0254988
20190328,0.0357696
20190329,0.0355752
20190330,0.0333072
20190331,0.0388152
20190401,0.0331452
20190402,0.0359316
20190403,0.0485352
20190404,0.0587736
20190405,0.0543024
20190406,0.039528
20190407,0.0449064
20190408,0.0347004
20190409,0.0358344
20190410,0.0413424
20190411,0.0404676
20190412,0.0377784
20200101,0.0321732
20200102,0.0503172
20200103,0.0786024
20200104,0.0723492
20200105,0.0644112
20200106,0.0619488
20200107,0.0730944
20200108,0.080514
20200109,0.0914652
20200110,0.0690768
20200111,0.0615924
20200112,0.0668088
20200113,0.0544644
20200114,0.0485028
20200115,0.0438372
20200116,0.0417312
20200117,0.040176
20200118,0.0334044
20200119,0.033534
20200120,0.0336312
20200121,0.0378756
20200122,0.0336636
20200123,0.0295812
20200124,0.0242028
20200125,0.0180144
20200126,0.0161352
20200127,0.0154224
20200128,0.0116964
20200129,0.0122796
20200130,0.0114048
20200131,0.0095256
20200201,0.0094608
20200202,0.0115668
20200203,0.0085212
20200204,0.0069336
20200205,0.0075168
20200206,0.0083592
20200207,0.0067716
20200208,0.00648
20200209,0.0067068
20200210,0.0062856
20200211,0.0067068
20200212,0.0058968
20200213,0.006966
20200214,0.0070632
20200215,0.0073872
20200216,0.0081972
20200217,0.0070308
20200218,0.0065448
20200219,0.0083916
20200220,0.0070956
20200221,0.0084564
20200222,0.010368
20200223,0.0107892
20200224,0.01215
20200225,0.0117612
20200226,0.0151956
20200227,0.01458
20200228,0.0137376
20200229,0.0154872
20200301,0.0159084
20200302,0.0160704
20200303,0.0144504
20200304,0.0181764
20200305,0.0176256
20200306,0.0171396
20200307,0.018306
20200308,0.0179172
20200309,0.0202824
20200310,0.0176256
20200311,0.0234252
20200312,0.0219024
20200313,0.028026
20200314,0.0217404
20200315,0.0213516
20200316,0.0222264
20200317,0.0232956
20200318,0.023814
20200319,0.026244
20200320,0.0235548
20200321,0.0227772
20200322,0.0263736
20200323,0.0276372
20200324,0.0286416
20200325,0.032076
20200326,0.0261792
