Date,Value
20190112,0.7470468
20190113,0.6520824
20190114,0.631476
20190115,0.5903928
20190116,0.6063984
20190117,0.6144984
20190118,0.6602472
20190119,0.6724296
20190120,0.6635196
20190121,0.6946884
20190122,0.70065
20190123,0.7301988
20190124,0.756216
20190125,0.7902684
20190126,0.8236728
20190127,0.8391276
20190128,0.9294912
20190129,0.9240804
20190130,1.0332036
20190131,1.0483344
20190201,1.0587996
20190202,1.0512504
20190203,1.0023912
20190204,0.9651636
20190205,0.9574524
20190206,1.7161956
20190207,2.0459628
20190208,2.1796452
20190209,2.8026
20190210,3.4703316
20190211,3.2555844
20190212,3.0400272
20190213,3.1055724
20190214,2.6191836
20190215,2.2985208
20190216,1.9395612
20190217,1.8870084
20190218,1.5683544
20190219,1.304586
20190220,1.4616612
20190221,1.6132608
20190222,1.2809016
20190223,1.5471972
20190224,1.3809204
20190225,0.9424188
20190226,0.8830296
20190227,0.9987624
20190228,0.9932868
20190301,0.8486208
20190302,0.8333928
20190303,0.7835616
20190304,0.8113284
20190305,0.7138044
20190306,0.6627096
20190307,0.659826
20190308,0.8081208
20190309,0.8476164
20190310,0.761238
20190311,0.7661952
20190312,0.696438
20190313,0.6562944
20190314,0.6318324
20190315,0.752004
20190316,0.8239968
20190317,0.7310412
20190318,0.7583868
20190319,0.6839964
20190320,0.638604
20190321,0.62937
20190322,0.693684
20190323,0.7755912
20190324,0.70227
20190325,0.7295508
20190326,0.6429132
20190327,0.6303096
20190328,0.6140448
20190329,0.7005528
20190330,0.7727724
20190331,0.8643348
20190401,0.7175628
20190402,0.712476
20190403,0.7456212
20190404,1.005048
20190405,1.4702148
20190406,1.3577544
20190407,2.4360588
20190408,1.9805148
20190409,1.1397024
20190410,0.9120276
20190411,0.8650152
20190412,0.96147
20200101,0.4941648
20200102,0.479844
20200103,0.7013304
20200104,0.7973316
20200105,0.8112636
20200106,0.8158644
20200107,0.976536
20200108,1.0356336
20200109,0.9713196
20200110,0.8814096
20200111,0.8403264
20200112,0.7949016
20200113,0.76221
20200114,0.6988032
20200115,0.729486
20200116,0.7154244
20200117,0.7797708
20200118,0.8113608
20200119,0.8635572
20200120,0.9216504
20200121,1.099494
20200122,1.0521252
20200123,0.9960084
20200124,0.9469548
20200125,0.6415848
20200126,0.936846
20200127,1.1269692
20200128,1.022058
20200129,1.0028448
20200130,0.9241452
20200131,0.7543692
20200201,0.588222
20200202,0.6360768
20200203,0.4810104
20200204,0.3902256
20200205,0.4325724
20200206,0.54999
20200207,0.7746192
20200208,1.1539908
20200209,1.1953332
20200210,0.788778
20200211,0.5021028
20200212,0.4700268
20200213,0.4494852
20200214,0.448254
20200215,0.4002048
20200216,0.4324752
20200217,0.48276
20200218,0.5465556
20200219,0.6075648
20200220,0.6001128
20200221,0.675378
20200222,0.8117172
20200223,0.8412984
20200224,0.9299772
20200225,0.9025992
20200226,0.8364708
20200227,0.7981092
20200228,0.7514532
20200229,0.8285652
20200301,0.7990812
20200302,0.918054
20200303,0.6698376
20200304,0.6835428
20200305,0.6604416
20200306,0.7313328
20200307,0.6864912
20200308,0.6538968
20200309,0.7579656
20200310,0.6783912
20200311,0.64962
20200312,0.6767712
20200313,0.6483564
20200314,0.6665328
20200315,0.7043112
20200316,0.7848252
20200317,0.6333552
20200318,0.6328044
20200319,0.6396084
20200320,0.6341004
20200321,0.6721704
20200322,0.6821496
20200323,0.7021404
20200324,0.60912
20200325,0.6108048
20200326,0.6334848
