Date,Value
20190112,0.3201768
20190113,0.2824308
20190114,0.3228336
20190115,0.2877444
20190116,0.29565
20190117,0.3276612
20190118,0.34911
20190119,0.3484296
20190120,0.3033936
20190121,0.3300264
20190122,0.321894
20190123,0.32319
20190124,0.3621672
20190125,0.3715308
20190126,0.3678048
20190127,0.3399732
20190128,0.3772332
20190129,0.3307392
20190130,0.3169368
20190131,0.309744
20190201,0.3120768
20190202,0.3002508
20190203,0.3022272
20190204,0.3112344
20190205,0.210438
20190206,0.4466988
20190207,0.4773168
20190208,0.54918
20190209,0.5247828
20190210,0.7254036
20190211,0.6424596
20190212,0.4855464
20190213,0.36774
20190214,0.2048004
20190215,0.3125952
20190216,0.4044492
20190217,0.395118
20190218,0.3650508
20190219,0.2454948
20190220,0.3791124
20190221,0.388152
20190222,0.3780108
20190223,0.437562
20190224,0.5256252
20190225,0.3633012
20190226,0.3006072
20190227,0.3302208
20190228,0.3838752
20190301,0.3454164
20190302,0.368226
20190303,0.3536136
20190304,0.3659904
20190305,0.2960388
20190306,0.290142
20190307,0.2910492
20190308,0.328212
20190309,0.3597372
20190310,0.3447684
20190311,0.3633336
20190312,0.2995056
20190313,0.2978208
20190314,0.2967516
20190315,0.3163536
20190316,0.3667356
20190317,0.3385476
20190318,0.3595428
20190319,0.299862
20190320,0.2939652
20190321,0.2973672
20190322,0.3174876
20190323,0.3733776
20190324,0.3319704
20190325,0.365958
20190326,0.2991492
20190327,0.2949048
20190328,0.2954556
20190329,0.3187512
20190330,0.3583116
20190331,0.3901284
20190401,0.3604176
20190402,0.3559788
20190403,0.3793068
20190404,0.516294
20190405,0.6291432
20190406,0.5990436
20190407,0.7130268
20190408,0.5605848
20190409,0.3543264
20190410,0.3631392
20190411,0.3562704
20190412,0.3842316
20200101,0.2656476
20200102,0.2392416
20200103,0.3668004
20200104,0.4269348
20200105,0.2187
20200106,0.2697948
20200107,0.2375892
20200108,0.406296
20200109,0.4729752
20200110,0.4141044
20200111,0.3801492
20200112,0.3506004
20200113,0.379566
20200114,0.3553632
20200115,0.3413664
20200116,0.3214404
20200117,0.3222504
20200118,0.3483972
20200119,0.3346272
20200120,0.3516372
20200121,0.3609036
20200122,0.3145716
20200123,0.3166128
20200124,0.3237732
20200125,0.1771956
20200126,0.2130624
20200127,0.209466
20200128,0.1708128
20200129,0.1470636
20200130,0.1659528
20200131,0.1509516
20200201,0.1332936
20200202,0.1373436
20200203,0.130086
20200204,0.0804492
20200205,0.0717984
20200206,0.06723
20200207,0.0757512
20200208,0.0828144
20200209,0.1050084
20200210,0.0890676
20200211,0.0783108
20200212,0.0785052
20200213,0.0719928
20200214,0.0729324
20200215,0.073224
20200216,0.072576
20200217,0.1042308
20200218,0.0972972
20200219,0.1024164
20200220,0.1073088
20200221,0.112104
20200222,0.1112292
20200223,0.1091232
20200224,0.1367604
20200225,0.1213704
20200226,0.134136
20200227,0.1015092
20200228,0.1280124
20200229,0.1607364
20200301,0.1727568
20200302,0.1951776
20200303,0.158436
20200304,0.1532196
20200305,0.1523448
20200306,0.160866
20200307,0.1694196
20200308,0.176094
20200309,0.2106
20200310,0.1868508
20200311,0.1818288
20200312,0.1835784
20200313,0.1905444
20200314,0.2062584
20200315,0.2069388
20200316,0.2574504
20200317,0.2102436
20200318,0.2003292
20200319,0.2056428
20200320,0.2156544
20200321,0.237492
20200322,0.2247912
20200323,0.2830464
20200324,0.2283228
20200325,0.2268972
20200326,0.2147472
