Date,Value
20190112,1.2936672
20190113,1.0652796
20190114,1.1298852
20190115,0.9947124
20190116,1.0685844
20190117,1.1645856
20190118,1.1910564
20190119,1.2752964
20190120,1.1361708
20190121,1.1522412
20190122,1.1189988
20190123,1.1266452
20190124,1.182276
20190125,1.2184344
20190126,1.32111
20190127,1.2811608
20190128,1.3655304
20190129,1.321596
20190130,1.342008
20190131,1.224072
20190201,1.3935888
20190202,1.4591016
20190203,1.4501268
20190204,1.4778936
20190205,1.4613696
20190206,2.22021
20190207,2.2708188
20190208,2.0310588
20190209,2.2452876
20190210,2.2645332
20190211,2.6822988
20190212,2.3607288
20190213,2.1794508
20190214,1.3702932
20190215,1.5511176
20190216,1.914678
20190217,1.7342424
20190218,1.5592176
20190219,1.3640724
20190220,1.3994208
20190221,1.5193008
20190222,1.6236288
20190223,1.9790244
20190224,2.2962528
20190225,1.602828
20190226,1.3995504
20190227,1.4905944
20190228,1.5785604
20190301,1.3277196
20190302,1.337796
20190303,1.2741624
20190304,1.3741164
20190305,1.203984
20190306,1.1463768
20190307,1.118124
20190308,1.2968424
20190309,1.4418
20190310,1.3660488
20190311,1.3945932
20190312,1.1743704
20190313,1.15101
20190314,1.102572
20190315,1.2626928
20190316,1.4506452
20190317,1.34217
20190318,1.4041512
20190319,1.1854188
20190320,1.1361708
20190321,1.1551572
20190322,1.3028364
20190323,1.4421564
20190324,1.3326444
20190325,1.41588
20190326,1.2351528
20190327,1.1861316
20190328,1.249992
20190329,1.348488
20190330,1.5280164
20190331,1.7170056
20190401,1.4587452
20190402,1.3330332
20190403,1.34298
20190404,1.7313588
20190405,2.839212
20190406,2.2634316
20190407,3.4901604
20190408,2.8078488
20190409,1.5888312
20190410,1.4845032
20190411,1.4822676
20190412,1.608336
20200101,0.8554572
20200102,0.8916804
20200103,1.362906
20200104,1.61271
20200105,1.3518576
20200106,1.2420864
20200107,1.2058956
20200108,1.5261048
20200109,1.8003384
20200110,1.59813
20200111,1.6115112
20200112,1.4306544
20200113,1.3416516
20200114,1.2254652
20200115,1.2327552
20200116,1.116018
20200117,1.2286404
20200118,1.2332736
20200119,1.3253544
20200120,1.3779396
20200121,1.5943068
20200122,1.5115572
20200123,1.5079284
20200124,1.425114
20200125,0.8349156
20200126,0.75897
20200127,0.6135264
20200128,0.5174928
20200129,0.4697352
20200130,0.4717116
20200131,0.3854628
20200201,0.3205332
20200202,0.3575988
20200203,0.28512
20200204,0.2013336
20200205,0.1851984
20200206,0.168966
20200207,0.1638144
20200208,0.2377512
20200209,0.2282904
20200210,0.1982232
20200211,0.1751868
20200212,0.1785564
20200213,0.1917108
20200214,0.19764
20200215,0.1909656
20200216,0.2002644
20200217,0.2453652
20200218,0.2546316
20200219,0.2733588
20200220,0.2923452
20200221,0.3347892
20200222,0.4243428
20200223,0.5187564
20200224,0.566676
20200225,0.5839128
20200226,0.595998
20200227,0.5378076
20200228,0.5419872
20200229,0.6370488
20200301,0.6443064
20200302,0.7294212
20200303,0.6920316
20200304,0.6942348
20200305,0.6863292
20200306,0.7258572
20200307,0.7532028
20200308,0.7278336
20200309,0.8062416
20200310,0.7673616
20200311,0.7613028
20200312,0.7750728
20200313,0.7371648
20200314,0.7618212
20200315,0.7265052
20200316,0.7973964
20200317,0.73953
20200318,0.7368408
20200319,0.7661304
20200320,0.7971696
20200321,0.8845848
20200322,0.9148464
20200323,0.9934812
20200324,0.8940456
20200325,0.89343
20200326,0.8802756
