Date,Value
20190112,2.1088512
20190113,1.9976868
20190114,2.2157712
20190115,2.0677356
20190116,2.1630564
20190117,2.2614876
20190118,2.3053896
20190119,2.440206
20190120,2.4051492
20190121,2.7307044
20190122,2.8012068
20190123,3.1542048
20190124,3.3984036
20190125,3.5947152
20190126,4.0077504
20190127,4.1663808
20190128,4.1482692
20190129,3.6069948
20190130,3.2654664
20190131,2.9204388
20190201,2.849094
20190202,2.4505416
20190203,1.9226484
20190204,1.6618932
20190205,1.986768
20190206,2.739744
20190207,2.2753872
20190208,2.062746
20190209,1.9336644
20190210,1.7449344
20190211,1.6681464
20190212,1.4015916
20190213,1.3196844
20190214,1.3709088
20190215,1.374732
20190216,1.408266
20190217,1.5135336
20190218,1.6168572
20190219,1.4924736
20190220,1.3932648
20190221,1.3964076
20190222,1.5082524
20190223,1.8322524
20190224,2.1920868
20190225,1.8107712
20190226,1.6189956
20190227,1.8216252
20190228,2.3144616
20190301,1.9649628
20190302,1.933794
20190303,2.0271384
20190304,2.2016124
20190305,1.8663696
20190306,1.8368856
20190307,1.9680732
20190308,2.0265876
20190309,2.1198024
20190310,2.2222836
20190311,2.2749012
20190312,2.0412324
20190313,1.9569924
20190314,1.9004868
20190315,2.0793672
20190316,2.3842836
20190317,2.3511708
20190318,2.2178772
20190319,2.0152476
20190320,1.9581912
20190321,1.9462032
20190322,2.0929752
20190323,2.3987664
20190324,2.2801824
20190325,2.2977108
20190326,2.0573352
20190327,1.9785384
20190328,1.9778256
20190329,2.1672036
20190330,2.4101388
20190331,2.802762
20190401,2.3784192
20190402,2.3686992
20190403,2.4015528
20190404,3.0139128
20190405,4.5365184
20190406,3.328938
20190407,3.3780564
20190408,2.9402028
20190409,2.2866948
20190410,2.216808
20190411,2.2788216
20190412,2.456406
20200101,1.9181124
20200102,1.6800696
20200103,2.5742448
20200104,2.9876688
20200105,3.0341952
20200106,3.1007772
20200107,3.0035448
20200108,3.3618888
20200109,3.8467548
20200110,3.2347836
20200111,3.3333768
20200112,3.44574
20200113,3.4792092
20200114,3.499524
20200115,3.6949608
20200116,3.8304252
20200117,4.0299768
20200118,3.948912
20200119,3.8164608
20200120,3.7165068
20200121,3.826764
20200122,2.8312416
20200123,2.2313556
20200124,1.8141732
20200125,1.1025072
20200126,0.8445384
20200127,0.6371136
20200128,0.4581036
20200129,0.3817044
20200130,0.3501792
20200131,0.3207924
20200201,0.2872908
20200202,0.306504
20200203,0.272646
20200204,0.1944648
20200205,0.1677672
20200206,0.151956
20200207,0.1433052
20200208,0.1477116
20200209,0.1691928
20200210,0.1796904
20200211,0.147906
20200212,0.146772
20200213,0.1627452
20200214,0.1757052
20200215,0.1816344
20200216,0.196992
20200217,0.2859624
20200218,0.3010608
20200219,0.3302208
20200220,0.3795984
20200221,0.4186404
20200222,0.453276
20200223,0.4653936
20200224,0.635688
20200225,0.6014088
20200226,0.5965812
20200227,0.666792
20200228,0.7065468
20200229,0.730782
20200301,0.7540776
20200302,0.9795168
20200303,0.8697132
20200304,0.8725968
20200305,0.97848
20200306,0.9876168
20200307,1.0681956
20200308,1.0354068
20200309,1.2471732
20200310,1.1143656
20200311,1.1428452
20200312,1.1997396
20200313,1.2264696
20200314,1.3117788
20200315,1.3163796
20200316,1.5495624
20200317,1.3476456
20200318,1.3418136
20200319,1.4226516
20200320,1.4566716
20200321,1.586304
20200322,1.511622
20200323,1.7320068
20200324,1.5144732
20200325,1.4890716
20200326,1.5622308
