Date,Value
20190112,0.305532
20190113,0.2683368
20190114,0.2882952
20190115,0.2791584
20190116,0.2924424
20190117,0.2764044
20190118,0.2718684
20190119,0.2937384
20190120,0.295812
20190121,0.2883276
20190122,0.2879712
20190123,0.2897856
20190124,0.294354
20190125,0.2803572
20190126,0.2925072
20190127,0.278964
20190128,0.2733588
20190129,0.2895264
20190130,0.2845692
20190131,0.2886516
20190201,0.320112
20190202,0.3232224
20190203,0.2773116
20190204,0.227124
20190205,0.1583712
20190206,0.3039768
20190207,0.3613896
20190208,0.3587652
20190209,0.3045924
20190210,0.582876
20190211,0.459108
20190212,0.3874716
20190213,0.4282308
20190214,0.2772144
20190215,0.2396304
20190216,0.3181032
20190217,0.306504
20190218,0.2738448
20190219,0.2017872
20190220,0.2999916
20190221,0.372114
20190222,0.3507948
20190223,0.336474
20190224,0.3830004
20190225,0.2755944
20190226,0.26244
20190227,0.3068928
20190228,0.368064
20190301,0.2814912
20190302,0.274914
20190303,0.2431296
20190304,0.2573532
20190305,0.2528172
20190306,0.230364
20190307,0.2315628
20190308,0.2384316
20190309,0.2473416
20190310,0.214812
20190311,0.2332152
20190312,0.2465964
20190313,0.2568024
20190314,0.2388528
20190315,0.241866
20190316,0.2415744
20190317,0.2489616
20190318,0.2668788
20190319,0.2528172
20190320,0.2399868
20190321,0.2167884
20190322,0.2377512
20190323,0.2411856
20190324,0.2303964
20190325,0.2571264
20190326,0.2481516
20190327,0.23571
20190328,0.2295864
20190329,0.2288736
20190330,0.2233332
20190331,0.2746548
20190401,0.2437452
20190402,0.2769552
20190403,0.2749788
20190404,0.3453192
20190405,0.4127112
20190406,0.4176684
20190407,0.4268376
20190408,0.3723408
20190409,0.3146364
20190410,0.3271752
20190411,0.3131136
20190412,0.3029724
20200101,0.1917108
20200102,0.245268
20200103,0.288522
20200104,0.3441852
20200105,0.2914056
20200106,0.2657448
20200107,0.3211812
20200108,0.3461292
20200109,0.3760668
20200110,0.3280824
20200111,0.3200796
20200112,0.2882952
20200113,0.2730672
20200114,0.2675916
20200115,0.2749788
20200116,0.2774736
20200117,0.2445876
20200118,0.2589732
20200119,0.2656152
20200120,0.2880036
20200121,0.351864
20200122,0.3350808
20200123,0.312174
20200124,0.2519424
20200125,0.1620972
20200126,0.2522664
20200127,0.2649024
20200128,0.2220372
20200129,0.1558764
20200130,0.2152332
20200131,0.1610928
20200201,0.1234764
20200202,0.1133352
20200203,0.0902988
20200204,0.0732564
20200205,0.0702756
20200206,0.0606852
20200207,0.0606528
20200208,0.0564084
20200209,0.0697248
20200210,0.0685908
20200211,0.0634068
20200212,0.056376
20200213,0.0590004
20200214,0.0509004
20200215,0.0439344
20200216,0.041148
20200217,0.0538164
20200218,0.0590652
20200219,0.0621108
20200220,0.0635688
20200221,0.0593892
20200222,0.0645408
20200223,0.062694
20200224,0.0732564
20200225,0.0883872
20200226,0.0911088
20200227,0.1060452
20200228,0.1125252
20200229,0.1147608
20200301,0.107244
20200302,0.1137888
20200303,0.1025136
20200304,0.0951264
20200305,0.1063044
20200306,0.103194
20200307,0.1001808
20200308,0.1056888
20200309,0.1074708
20200310,0.1178388
20200311,0.132354
20200312,0.1175472
20200313,0.121338
20200314,0.1229904
20200315,0.14499
20200316,0.1385424
20200317,0.1384776
20200318,0.1468368
20200319,0.170586
20200320,0.1736316
20200321,0.1889892
20200322,0.1990332
20200323,0.216594
20200324,0.2233332
20200325,0.2177604
20200326,0.1846476
