Date,Value
20190112,1.9292256
20190113,1.7288964
20190114,1.9128312
20190115,1.6978896
20190116,1.6939368
20190117,1.7611668
20190118,1.7531316
20190119,1.895238
20190120,1.7469432
20190121,1.8909936
20190122,1.7556588
20190123,1.8232128
20190124,1.9355436
20190125,1.9675224
20190126,2.1460788
20190127,1.9826856
20190128,2.1590388
20190129,1.9717992
20190130,1.9213524
20190131,1.8669528
20190201,1.8936504
20190202,1.7970012
20190203,1.6252164
20190204,1.4938992
20190205,2.4783732
20190206,2.7640764
20190207,2.987442
20190208,3.1425732
20190209,3.5592372
20190210,3.5153028
20190211,3.9604464
20190212,3.487536
20190213,3.027294
20190214,2.75967
20190215,2.582604
20190216,2.6830116
20190217,2.331018
20190218,2.0970576
20190219,1.994058
20190220,2.1364236
20190221,2.1203856
20190222,1.9206072
20190223,2.3326704
20190224,2.4230988
20190225,2.00799
20190226,1.5891228
20190227,1.7726364
20190228,2.2013532
20190301,1.9899108
20190302,2.1598488
20190303,2.086398
20190304,2.1555072
20190305,1.7428608
20190306,1.650294
20190307,1.7199216
20190308,2.0891196
20190309,2.2776552
20190310,2.1601404
20190311,2.1826584
20190312,1.741986
20190313,1.694358
20190314,1.7319744
20190315,2.0398392
20190316,2.4412752
20190317,2.1985992
20190318,2.1847968
20190319,1.8008568
20190320,1.7253
20190321,1.7499564
20190322,2.0109384
20190323,2.370546
20190324,2.2598352
20190325,2.1917952
20190326,1.7712108
20190327,1.7004816
20190328,1.744254
20190329,1.9478556
20190330,2.2559796
20190331,2.418336
20190401,2.152656
20190402,1.9859904
20190403,1.901232
20190404,2.569644
20190405,3.9257784
20190406,3.4721784
20190407,4.1482368
20190408,3.2899284
20190409,2.1580668
20190410,2.006856
20190411,2.0547432
20190412,2.2619088
20200101,1.5891228
20200102,1.273968
20200103,2.3179284
20200104,2.533356
20200105,2.5950132
20200106,2.4002568
20200107,2.4526476
20200108,2.6817156
20200109,2.793528
20200110,2.4365448
20200111,2.4997896
20200112,2.3175072
20200113,2.332476
20200114,1.9935072
20200115,1.8557424
20200116,1.9201536
20200117,2.0082816
20200118,2.117664
20200119,2.083644
20200120,2.0055924
20200121,2.1674628
20200122,1.9544328
20200123,1.7997228
20200124,1.5763896
20200125,1.2453264
20200126,1.4253732
20200127,1.1397348
20200128,0.9512964
20200129,0.8924904
20200130,0.8795952
20200131,0.7870608
20200201,0.7214184
20200202,0.7405992
20200203,0.6164424
20200204,0.4721652
20200205,0.4549932
20200206,0.4164372
20200207,0.406458
20200208,0.4293648
20200209,0.4183812
20200210,0.3702672
20200211,0.302778
20200212,0.2846664
20200213,0.2939652
20200214,0.3089664
20200215,0.2928312
20200216,0.300024
20200217,0.3482352
20200218,0.3609684
20200219,0.386208
20200220,0.4119984
20200221,0.4500036
20200222,0.5376132
20200223,0.681696
20200224,0.837216
20200225,0.886302
20200226,0.9565776
20200227,0.9331524
20200228,1.019142
20200229,1.1623824
20200301,1.3378284
20200302,1.54062
20200303,1.431756
20200304,1.4154912
20200305,1.4418972
20200306,1.4220684
20200307,1.5134688
20200308,1.505628
20200309,1.7742564
20200310,1.4667804
20200311,1.4109552
20200312,1.4612076
20200313,1.4790276
20200314,1.6680168
20200315,1.6871004
20200316,1.98612
20200317,1.566378
20200318,1.4873868
20200319,1.5526404
20200320,1.5951168
20200321,1.7880912
20200322,1.756242
20200323,2.0671524
20200324,1.603152
20200325,1.5495948
20200326,1.614816
