Date,Value
20190112,0.5244264
20190113,0.484866
20190114,0.5010984
20190115,0.4453056
20190116,0.497826
20190117,0.5535864
20190118,0.5951556
20190119,0.6819876
20190120,0.6471252
20190121,0.6493608
20190122,0.6808212
20190123,0.7699212
20190124,0.77274
20190125,0.8348508
20190126,1.096578
20190127,1.224882
20190128,1.3231512
20190129,1.2460716
20190130,1.2066408
20190131,1.3202352
20190201,1.4718672
20190202,1.4984676
20190203,1.608336
20190204,1.2592584
20190205,0.6137856
20190206,1.9531368
20190207,1.5516036
20190208,1.3464144
20190209,1.106622
20190210,0.994194
20190211,0.8154432
20190212,0.6843852
20190213,0.6657228
20190214,0.659988
20190215,0.571212
20190216,0.5676156
20190217,0.5064768
20190218,0.5337576
20190219,0.500256
20190220,0.4745952
20190221,0.4803948
20190222,0.5000616
20190223,0.5350212
20190224,0.5514156
20190225,0.463968
20190226,0.399654
20190227,0.4245372
20190228,0.4905684
20190301,0.4277124
20190302,0.5074488
20190303,0.4744332
20190304,0.52002
20190305,0.4221072
20190306,0.4211676
20190307,0.4909896
20190308,0.5051484
20190309,0.4869072
20190310,0.4967892
20190311,0.546588
20190312,0.4568724
20190313,0.4281012
20190314,0.4185432
20190315,0.4527252
20190316,0.5176224
20190317,0.4753404
20190318,0.494586
20190319,0.4227876
20190320,0.4023432
20190321,0.4173768
20190322,0.4656204
20190323,0.5193396
20190324,0.459594
20190325,0.4854168
20190326,0.4377564
20190327,0.4135536
20190328,0.4336416
20190329,0.4973724
20190330,0.6056856
20190331,0.7180488
20190401,0.6167988
20190402,0.7198308
20190403,1.1481912
20190404,3.0066876
20190405,3.0889188
20190406,1.666494
20190407,1.1195496
20190408,0.8552952
20190409,0.7402428
20190410,0.5487912
20190411,0.4766688
20190412,0.4757292
20200101,0.5166828
20200102,0.3706884
20200103,0.5382612
20200104,0.6723
20200105,0.6769656
20200106,0.617382
20200107,0.6178356
20200108,0.6433344
20200109,0.75492
20200110,0.6595344
20200111,0.8305416
20200112,0.8439228
20200113,0.811458
20200114,0.7159428
20200115,0.7819092
20200116,0.9189936
20200117,1.1603088
20200118,1.3860396
20200119,1.433052
20200120,1.4652252
20200121,1.660338
20200122,1.6524972
20200123,1.6949412
20200124,1.3728204
20200125,0.5502168
20200126,0.8387388
20200127,0.5190156
20200128,0.411966
20200129,0.348624
20200130,0.3511836
20200131,0.3062448
20200201,0.2884248
20200202,0.3059208
20200203,0.2550204
20200204,0.1781676
20200205,0.1559088
20200206,0.1254852
20200207,0.099792
20200208,0.085536
20200209,0.0786348
20200210,0.0949968
20200211,0.0841104
20200212,0.0918864
20200213,0.0981072
20200214,0.1053
20200215,0.1030968
20200216,0.1088316
20200217,0.1446984
20200218,0.1390608
20200219,0.1472904
20200220,0.159084
20200221,0.1850688
20200222,0.2292948
20200223,0.2673972
20200224,0.3289572
20200225,0.3183948
20200226,0.3248748
20200227,0.3205008
20200228,0.3370896
20200229,0.3527712
20200301,0.3420792
20200302,0.3716604
20200303,0.302778
20200304,0.2693736
20200305,0.31266
20200306,0.3221856
20200307,0.3604176
20200308,0.3707856
20200309,0.4175712
20200310,0.3763584
20200311,0.3575988
20200312,0.343764
20200313,0.3496284
20200314,0.4058748
20200315,0.3982284
20200316,0.4177656
20200317,0.3384828
20200318,0.3275316
20200319,0.3300912
20200320,0.3617784
20200321,0.4184136
20200322,0.40176
20200323,0.4391496
20200324,0.401598
20200325,0.397548
20200326,0.3807648
