Date,Value
20190112,0.8494632
20190113,0.7292592
20190114,0.7463988
20190115,0.7547904
20190116,0.8085744
20190117,0.8375724
20190118,0.8667324
20190119,1.0127268
20190120,0.9903384
20190121,1.0933704
20190122,1.1899548
20190123,1.271214
20190124,1.375218
20190125,1.5233508
20190126,1.8562932
20190127,1.9407924
20190128,2.2278564
20190129,2.3503284
20190130,2.3723604
20190131,2.3939064
20190201,2.5790076
20190202,2.5110648
20190203,2.1864492
20190204,1.5987456
20190205,1.1937132
20190206,1.8761868
20190207,1.9778904
20190208,1.8245412
20190209,1.9207692
20190210,1.7349552
20190211,1.3667292
20190212,1.1406744
20190213,1.0762632
20190214,1.0086768
20190215,0.9474408
20190216,0.9107316
20190217,0.7211268
20190218,0.6489396
20190219,0.5884812
20190220,0.6418116
20190221,0.6324804
20190222,0.6447924
20190223,0.8034876
20190224,0.8707176
20190225,0.5971968
20190226,0.5385852
20190227,0.6076944
20190228,0.7255656
20190301,0.6185484
20190302,0.7151328
20190303,0.6239592
20190304,0.6549984
20190305,0.5715684
20190306,0.5545908
20190307,0.5601312
20190308,0.6584328
20190309,0.7395948
20190310,0.6917076
20190311,0.7000668
20190312,0.615276
20190313,0.6016356
20190314,0.5847552
20190315,0.6641676
20190316,0.7779888
20190317,0.6529248
20190318,0.6646536
20190319,0.6170256
20190320,0.5972616
20190321,0.6090228
20190322,0.6605388
20190323,0.7890372
20190324,0.6722676
20190325,0.6748272
20190326,0.6179004
20190327,0.5994648
20190328,0.6107076
20190329,0.6885324
20190330,0.8539344
20190331,1.011204
20190401,0.8309628
20190402,0.9320508
20190403,1.0501164
20190404,1.4987916
20190405,2.9423736
20190406,1.5127236
20190407,1.2440304
20190408,0.9467604
20190409,0.7368408
20190410,0.68526
20190411,0.708426
20190412,0.782946
20200101,0.593406
20200102,0.6890184
20200103,0.9565452
20200104,1.1202624
20200105,1.044738
20200106,1.103868
20200107,1.1964672
20200108,1.3345884
20200109,1.5966072
20200110,1.2440952
20200111,1.4189256
20200112,1.3988376
20200113,1.38591
20200114,1.4642208
20200115,1.6218468
20200116,1.7568252
20200117,1.968462
20200118,2.3748876
20200119,2.4164568
20200120,2.6415396
20200121,3.1985928
20200122,2.9055672
20200123,2.6861868
20200124,1.8332568
20200125,1.0224468
20200126,0.8586648
20200127,0.6395436
20200128,0.4969836
20200129,0.415206
20200130,0.3577932
20200131,0.3047544
20200201,0.245916
20200202,0.2835
20200203,0.2160432
20200204,0.1863324
20200205,0.2000052
20200206,0.2092392
20200207,0.237978
20200208,0.2900124
20200209,0.333882
20200210,0.320922
20200211,0.2774736
20200212,0.2696004
20200213,0.2591676
20200214,0.2489616
20200215,0.2356776
20200216,0.2150064
20200217,0.2732616
20200218,0.2850876
20200219,0.2932524
20200220,0.3078324
20200221,0.335178
20200222,0.42282
20200223,0.4052592
20200224,0.4206492
20200225,0.4038984
20200226,0.3948588
20200227,0.3984552
20200228,0.384264
20200229,0.4495824
20200301,0.4007232
20200302,0.4494528
20200303,0.3880224
20200304,0.3876984
20200305,0.4055508
20200306,0.4463424
20200307,0.505278
20200308,0.4344516
20200309,0.4438476
20200310,0.45279
20200311,0.4492584
20200312,0.4504248
20200313,0.4804596
20200314,0.5855976
20200315,0.5055048
20200316,0.5199228
20200317,0.4889484
20200318,0.4917672
20200319,0.5082264
20200320,0.5335956
20200321,0.6554196
20200322,0.5562756
20200323,0.5611356
20200324,0.5440932
20200325,0.5459724
20200326,0.582714
