Date,Value
20190112,0.2863836
20190113,0.2676564
20190114,0.2607228
20190115,0.2551824
20190116,0.2600748
20190117,0.2567052
20190118,0.2567376
20190119,0.288036
20190120,0.2638656
20190121,0.2435508
20190122,0.261468
20190123,0.274428
20190124,0.2661012
20190125,0.288036
20190126,0.3000888
20190127,0.2573856
20190128,0.2338308
20190129,0.2453328
20190130,0.2280312
20190131,0.2449764
20190201,0.2380104
20190202,0.2423196
20190203,0.251586
20190204,0.204606
20190205,0.1406484
20190206,0.1578204
20190207,0.2069064
20190208,0.2586168
20190209,0.2939004
20190210,0.2978208
20190211,0.3271752
20190212,0.3247128
20190213,0.3353724
20190214,0.3220236
20190215,0.310068
20190216,0.3117204
20190217,0.30132
20190218,0.2979828
20190219,0.2875824
20190220,0.3002508
20190221,0.31347
20190222,0.3165804
20190223,0.333558
20190224,0.343926
20190225,0.2806488
20190226,0.2861892
20190227,0.3517668
20190228,0.4053564
20190301,0.3349512
20190302,0.3720816
20190303,0.3219588
20190304,0.2721924
20190305,0.2762748
20190306,0.2649672
20190307,0.2562192
20190308,0.2764692
20190309,0.2751084
20190310,0.2641896
20190311,0.2810052
20190312,0.2779272
20190313,0.2950344
20190314,0.274914
20190315,0.2822364
20190316,0.2924424
20190317,0.268596
20190318,0.2773116
20190319,0.2732292
20190320,0.2818476
20190321,0.2864808
20190322,0.2845368
20190323,0.2965896
20190324,0.280584
20190325,0.3061476
20190326,0.2890404
20190327,0.2886192
20190328,0.2936088
20190329,0.3129516
20190330,0.3513456
20190331,0.4224312
20190401,0.329346
20190402,0.3684852
20190403,0.3971592
20190404,0.4196772
20190405,0.5357664
20190406,0.4490964
20190407,0.476442
20190408,0.4172472
20190409,0.3801168
20190410,0.3958308
20190411,0.3807
20190412,0.4014684
20200101,0.1976076
20200102,0.2269296
20200103,0.3494988
20200104,0.3635604
20200105,0.3109752
20200106,0.3097764
20200107,0.3348216
20200108,0.3393252
20200109,0.3625884
20200110,0.323352
20200111,0.318654
20200112,0.2885868
20200113,0.2762424
20200114,0.2735856
20200115,0.2701188
20200116,0.272484
20200117,0.266976
20200118,0.2868048
20200119,0.2689848
20200120,0.2577096
20200121,0.3005424
20200122,0.2849256
20200123,0.2766636
20200124,0.2871936
20200125,0.2101464
20200126,0.21303
20200127,0.2392092
20200128,0.2530764
20200129,0.2193156
20200130,0.1499472
20200131,0.1064988
20200201,0.0847908
20200202,0.095904
20200203,0.0836568
20200204,0.0605232
20200205,0.0550476
20200206,0.0554364
20200207,0.053298
20200208,0.057672
20200209,0.0689472
20200210,0.0743256
20200211,0.068364
20200212,0.0693036
20200213,0.0738396
20200214,0.0765288
20200215,0.0780192
20200216,0.0786024
20200217,0.0830736
20200218,0.081648
20200219,0.0909468
20200220,0.0927936
20200221,0.0925668
20200222,0.0972324
20200223,0.0907848
20200224,0.0749088
20200225,0.0822312
20200226,0.091044
20200227,0.1207224
20200228,0.1366632
20200229,0.1713312
20200301,0.155196
20200302,0.1539
20200303,0.1402596
20200304,0.1452816
20200305,0.149688
20200306,0.1408104
20200307,0.1455408
20200308,0.1313172
20200309,0.1361772
20200310,0.1383156
20200311,0.1489752
20200312,0.147582
20200313,0.1435968
20200314,0.1518264
20200315,0.1468692
20200316,0.1477764
20200317,0.1508868
20200318,0.15471
20200319,0.1633932
20200320,0.1676376
20200321,0.1795932
20200322,0.1739232
20200323,0.1766448
20200324,0.1820556
20200325,0.1810836
20200326,0.1806948
