Date,Value
20190112,0.5946696
20190113,0.554526
20190114,0.5869584
20190115,0.5249124
20190116,0.5407884
20190117,0.5429268
20190118,0.5578956
20190119,0.582714
20190120,0.5740632
20190121,0.5983632
20190122,0.585792
20190123,0.601344
20190124,0.626292
20190125,0.6573636
20190126,0.691254
20190127,0.7104348
20190128,0.6950124
20190129,0.7022052
20190130,0.694494
20190131,0.7271856
20190201,0.781002
20190202,0.823932
20190203,0.8261028
20190204,0.6629688
20190205,0.5175252
20190206,0.9611136
20190207,1.2348612
20190208,1.2630816
20190209,1.3208832
20190210,1.5204672
20190211,1.2124404
20190212,0.952722
20190213,0.8740224
20190214,0.79785
20190215,0.7135128
20190216,0.6786504
20190217,0.6284952
20190218,0.6210432
20190219,0.5371272
20190220,0.7484076
20190221,0.6656904
20190222,0.572832
20190223,0.5780484
20190224,0.6146604
20190225,0.545616
20190226,0.5133456
20190227,0.5878008
20190228,0.7365816
20190301,0.6076296
20190302,0.6541236
20190303,0.6062688
20190304,0.5594184
20190305,0.4882356
20190306,0.4595616
20190307,0.4596588
20190308,0.5288976
20190309,0.5616864
20190310,0.5398488
20190311,0.5481108
20190312,0.4748868
20190313,0.4187052
20190314,0.455706
20190315,0.54594
20190316,0.5638896
20190317,0.5354424
20190318,0.530388
20190319,0.4729104
20190320,0.4634172
20190321,0.4101516
20190322,0.505278
20190323,0.548208
20190324,0.5149656
20190325,0.5447736
20190326,0.4646808
20190327,0.451008
20190328,0.4559004
20190329,0.508194
20190330,0.5287032
20190331,0.6174792
20190401,0.5436396
20190402,0.544644
20190403,0.5755536
20190404,0.7243668
20190405,0.9763092
20190406,0.7856676
20190407,0.975402
20190408,0.776304
20190409,0.5598072
20190410,0.5447412
20190411,0.5412744
20190412,0.5915592
20200101,0.4112856
20200102,0.4369788
20200103,0.651726
20200104,0.7325316
20200105,0.7214832
20200106,0.67392
20200107,0.619488
20200108,0.7376184
20200109,0.7857
20200110,0.699192
20200111,0.6947208
20200112,0.685908
20200113,0.6463476
20200114,0.6060096
20200115,0.617868
20200116,0.65448
20200117,0.65934
20200118,0.6877548
20200119,0.6704208
20200120,0.7145172
20200121,0.8546796
20200122,0.8662788
20200123,0.893592
20200124,0.6952392
20200125,0.5099112
20200126,0.7838532
20200127,0.9029232
20200128,0.7305228
20200129,0.5588352
20200130,0.5434452
20200131,0.45279
20200201,0.3518316
20200202,0.3552336
20200203,0.2279988
20200204,0.1665036
20200205,0.1225692
20200206,0.1097064
20200207,0.1006992
20200208,0.0909792
20200209,0.1001484
20200210,0.1175148
20200211,0.1039392
20200212,0.099792
20200213,0.1088316
20200214,0.1006668
20200215,0.1047816
20200216,0.1068552
20200217,0.1142424
20200218,0.1130436
20200219,0.0986904
20200220,0.0830412
20200221,0.0738396
20200222,0.0652212
20200223,0.0716364
20200224,0.0697896
20200225,0.0875448
20200226,0.0966168
20200227,0.0974916
20200228,0.1038096
20200229,0.0967464
20200301,0.1050084
20200302,0.1065636
20200303,0.1057536
20200304,0.1032264
20200305,0.1082808
20200306,0.109998
20200307,0.1088316
20200308,0.1053324
20200309,0.1188108
20200310,0.1278828
20200311,0.1405836
20200312,0.173502
20200313,0.2195748
20200314,0.2475684
20200315,0.2528496
20200316,0.2982744
20200317,0.2986308
20200318,0.2852172
20200319,0.275076
20200320,0.2873232
20200321,0.286092
20200322,0.2923776
20200323,0.3299616
20200324,0.3061152
20200325,0.3247128
20200326,0.3221532
