Date,Value
20190112,0.8601228
20190113,0.7148412
20190114,0.7305552
20190115,0.6520824
20190116,0.6775812
20190117,0.7138692
20190118,0.7580952
20190119,0.8315136
20190120,0.7442928
20190121,0.75573
20190122,0.7352856
20190123,0.7752348
20190124,0.8025156
20190125,0.8401968
20190126,1.0344672
20190127,1.001646
20190128,1.0472976
20190129,0.9957492
20190130,0.935064
20190131,0.9746244
20190201,1.1074968
20190202,1.108728
20190203,1.0712412
20190204,0.9291348
20190205,0.787806
20190206,1.1416788
20190207,1.0717596
20190208,1.086534
20190209,1.167048
20190210,0.9981144
20190211,1.0245852
20190212,0.8902224
20190213,0.7972344
20190214,0.4760856
20190215,0.6146928
20190216,0.8156052
20190217,0.7644132
20190218,0.7250148
20190219,0.7151328
20190220,0.7211592
20190221,0.7472088
20190222,0.8332956
20190223,1.085562
20190224,1.1937132
20190225,0.7566696
20190226,0.6466716
20190227,0.72495
20190228,0.8752212
20190301,0.7889076
20190302,1.075194
20190303,0.9053856
20190304,0.7766928
20190305,0.7385904
20190306,0.7301664
20190307,0.7235568
20190308,1.0595124
20190309,1.4766948
20190310,1.002618
20190311,0.8375724
20190312,0.7480836
20190313,0.752652
20190314,0.7531056
20190315,0.9067788
20190316,1.3746672
20190317,0.9670752
20190318,0.8220528
20190319,0.7269912
20190320,0.7079076
20190321,0.7037604
20190322,0.8562672
20190323,1.1003688
20190324,0.9042516
20190325,0.8528976
20190326,0.7494768
20190327,0.7489908
20190328,0.7121844
20190329,0.8703288
20190330,1.1373048
20190331,1.2345372
20190401,0.9275472
20190402,0.8463528
20190403,0.8877276
20190404,1.3630356
20190405,2.7023868
20190406,1.7232912
20190407,1.4900436
20190408,1.2279924
20190409,0.854064
20190410,0.8753184
20190411,0.8734716
20190412,1.0028448
20200101,0.65043
20200102,0.5609412
20200103,0.933444
20200104,1.1343888
20200105,0.8562672
20200106,0.8464176
20200107,0.8162532
20200108,1.0160316
20200109,1.1294316
20200110,0.999702
20200111,1.0812204
20200112,0.9512316
20200113,0.8954712
20200114,0.8506944
20200115,0.8766468
20200116,0.889704
20200117,1.0123704
20200118,1.0329444
20200119,1.0140228
20200120,1.1000772
20200121,1.2809016
20200122,1.2263724
20200123,1.2139956
20200124,1.096578
20200125,0.600048
20200126,0.5510916
20200127,0.3516372
20200128,0.2684988
20200129,0.2053836
20200130,0.2007504
20200131,0.1640736
20200201,0.1418148
20200202,0.1587924
20200203,0.1252908
20200204,0.0927288
20200205,0.0827496
20200206,0.0717984
20200207,0.0761724
20200208,0.0821988
20200209,0.0852768
20200210,0.0985608
20200211,0.0862164
20200212,0.0832032
20200213,0.08019
20200214,0.081486
20200215,0.077598
20200216,0.0794124
20200217,0.1077624
20200218,0.1087344
20200219,0.1183248
20200220,0.1273968
20200221,0.14418
20200222,0.1937844
20200223,0.2047356
20200224,0.2372652
20200225,0.2367468
20200226,0.2383344
20200227,0.2172096
20200228,0.2238192
20200229,0.2696976
20200301,0.2846664
20200302,0.3172608
20200303,0.3127572
20200304,0.3152196
20200305,0.316224
20200306,0.3569508
20200307,0.4011768
20200308,0.3935628
20200309,0.4254768
20200310,0.3985524
20200311,0.4274532
20200312,0.4293648
20200313,0.4162752
20200314,0.469476
20200315,0.4549608
20200316,0.4771548
20200317,0.4468284
20200318,0.4411908
20200319,0.458622
20200320,0.4918644
20200321,0.6532164
20200322,0.615438
20200323,0.6036768
20200324,0.5372892
20200325,0.5600988
20200326,0.5449356
