Date,Value
20190112,6.0576012
20190113,5.3341416
20190114,6.1310844
20190115,5.3808948
20190116,5.4260604
20190117,5.6281716
20190118,6.2782128
20190119,6.47109
20190120,6.0805404
20190121,6.3064656
20190122,5.7295188
20190123,5.9307228
20190124,6.3942372
20190125,6.948666
20190126,7.2542952
20190127,6.6323124
20190128,6.976692
20190129,6.3483912
20190130,6.6307896
20190131,6.5529648
20190201,6.4145196
20190202,6.1124544
20190203,5.9412204
20190204,5.1858144
20190205,5.3483328
20190206,8.704584
20190207,11.802834
20190208,14.807448
20190209,17.678088
20190210,22.5536076
20190211,20.5329492
20190212,15.883452
20190213,14.7082068
20190214,13.2939792
20190215,12.0421728
20190216,11.0829384
20190217,9.8503776
20190218,9.1113984
20190219,7.5290148
20190220,9.2973744
20190221,8.8598448
20190222,8.6474952
20190223,8.9728884
20190224,8.7260976
20190225,6.9040188
20190226,6.1895988
20190227,6.7486284
20190228,8.0788428
20190301,6.92712
20190302,7.2676116
20190303,6.2288676
20190304,6.6152052
20190305,5.4071388
20190306,5.158404
20190307,5.2243704
20190308,6.4457856
20190309,6.715386
20190310,6.0914592
20190311,6.6174732
20190312,5.4074952
20190313,5.1502068
20190314,5.511726
20190315,6.9851808
20190316,7.6646736
20190317,6.848874
20190318,7.1285508
20190319,5.7036636
20190320,5.4112212
20190321,5.4297864
20190322,6.309576
20190323,6.6600468
20190324,6.0201144
20190325,6.5162232
20190326,5.252364
20190327,5.2855092
20190328,5.8995216
20190329,6.738228
20190330,6.7025556
20190331,7.2901296
20190401,6.5787876
20190402,5.669352
20190403,5.8111992
20190404,7.837884
20190405,11.3399676
20190406,10.185588
20190407,16.849782
20190408,13.4462592
20190409,7.2144432
20190410,6.5476836
20190411,6.393006
20190412,7.533324
20200101,4.660416
20200102,4.8808008
20200103,7.4411784
20200104,7.5355596
20200105,8.3811672
20200106,6.9672312
20200107,7.0499484
20200108,7.6787352
20200109,8.3727756
20200110,7.7583744
20200111,8.0148852
20200112,7.3540548
20200113,7.66179
20200114,6.7451292
20200115,6.7886424
20200116,6.9624036
20200117,7.3945548
20200118,7.3259316
20200119,6.9159744
20200120,7.0001172
20200121,7.5191328
20200122,6.798816
20200123,6.3995184
20200124,5.1954048
20200125,3.746088
20200126,6.0532272
20200127,7.6592952
20200128,7.6652568
20200129,7.00812
20200130,7.0828668
20200131,5.7901068
20200201,5.4122904
20200202,6.5450916
20200203,5.194854
20200204,3.1042764
20200205,2.9749356
20200206,2.9561436
20200207,2.9068956
20200208,3.0071736
20200209,2.9915244
20200210,2.260062
20200211,1.4587452
20200212,1.3311216
20200213,1.3250628
20200214,1.3512096
20200215,1.41588
20200216,1.6284564
20200217,1.9340856
20200218,1.8533772
20200219,1.9716372
20200220,2.2198212
20200221,2.5151148
20200222,2.821878
20200223,3.3126084
20200224,3.8052828
20200225,3.626046
20200226,3.818016
20200227,3.7253844
20200228,4.0997988
20200229,4.139586
20200301,4.6656324
20200302,4.68585
20200303,3.7099944
20200304,3.7776456
20200305,3.8813256
20200306,4.003506
20200307,3.8224872
20200308,4.069116
20200309,4.9305672
20200310,3.7728504
20200311,3.8841444
20200312,3.8684628
20200313,4.089528
20200314,4.2289452
20200315,4.4111628
20200316,5.0775984
20200317,4.0132908
20200318,3.9809556
20200319,4.059396
20200320,4.3532316
20200321,4.7783844
20200322,4.6794996
20200323,5.508648
20200324,4.1849784
20200325,4.2406092
20200326,4.3109172
