Date,Value
20190112,0.8345592
20190113,0.7643808
20190114,0.8128836
20190115,0.862326
20190116,0.8846496
20190117,0.91935
20190118,0.9591372
20190119,1.0809612
20190120,1.0913616
20190121,1.221804
20190122,1.4013
20190123,1.6995096
20190124,1.98936
20190125,2.0124936
20190126,2.4692688
20190127,2.729376
20190128,2.94921
20190129,3.199662
20190130,3.322296
20190131,2.9443824
20190201,3.0738204
20190202,2.9496312
20190203,2.438262
20190204,1.7054388
20190205,1.3630032
20190206,1.8528264
20190207,1.8891468
20190208,1.6552188
20190209,1.6318908
20190210,1.5275952
20190211,1.3270068
20190212,1.2107232
20190213,1.2373236
20190214,0.974592
20190215,0.930852
20190216,0.949806
20190217,0.8803404
20190218,0.8458344
20190219,0.7604604
20190220,0.8226684
20190221,0.7265376
20190222,0.6699672
20190223,0.7184052
20190224,0.8393868
20190225,0.6899904
20190226,0.6378912
20190227,0.7058988
20190228,0.844344
20190301,0.722682
20190302,0.76221
20190303,0.7162992
20190304,0.7852464
20190305,0.7161696
20190306,0.6784236
20190307,0.6930036
20190308,0.7627284
20190309,0.846612
20190310,0.7536888
20190311,0.8190072
20190312,0.7137396
20190313,0.6929064
20190314,0.6838668
20190315,0.7473384
20190316,0.893592
20190317,0.8076996
20190318,0.8234784
20190319,0.7339248
20190320,0.7118604
20190321,0.7197012
20190322,0.7561836
20190323,0.9255708
20190324,0.8447652
20190325,0.8638164
20190326,0.78327
20190327,0.763668
20190328,0.751194
20190329,0.8444088
20190330,1.029024
20190331,1.1486772
20190401,0.9350964
20190402,0.9290376
20190403,0.922752
20190404,1.1342268
20190405,1.6851888
20190406,1.24011
20190407,1.25307
20190408,1.1819196
20190409,0.8341704
20190410,0.782946
20190411,0.795744
20190412,0.8316432
20200101,0.6753456
20200102,0.7683012
20200103,1.0961568
20200104,1.3430448
20200105,1.249668
20200106,1.211274
20200107,1.3254516
20200108,1.6017912
20200109,1.9771776
20200110,1.4543388
20200111,1.6078824
20200112,1.6110252
20200113,1.8760572
20200114,2.140344
20200115,2.6048304
20200116,2.5008588
20200117,2.64222
20200118,3.1743252
20200119,3.5301744
20200120,3.6199224
20200121,3.8842092
20200122,3.1668732
20200123,2.8763424
20200124,2.2014828
20200125,1.2753936
20200126,1.0655712
20200127,0.710208
20200128,0.5261436
20200129,0.4064904
20200130,0.3734424
20200131,0.327726
20200201,0.3228012
20200202,0.3759696
20200203,0.295812
20200204,0.265356
20200205,0.2432916
20200206,0.2196072
20200207,0.2223288
20200208,0.2110212
20200209,0.2243052
20200210,0.2153304
20200211,0.2115396
20200212,0.2189268
20200213,0.2181816
20200214,0.2189268
20200215,0.1966032
20200216,0.2128356
20200217,0.2366496
20200218,0.2560572
20200219,0.271998
20200220,0.2837916
20200221,0.3091608
20200222,0.3678696
20200223,0.3950208
20200224,0.4617972
20200225,0.48033
20200226,0.473688
20200227,0.4499064
20200228,0.4303368
20200229,0.489726
20200301,0.5235516
20200302,0.5677128
20200303,0.5463288
20200304,0.5419224
20200305,0.6009228
20200306,0.560682
20200307,0.612036
20200308,0.6127488
20200309,0.6306336
20200310,0.567324
20200311,0.6145632
20200312,0.62208
20200313,0.5980068
20200314,0.6470604
20200315,0.6549336
20200316,0.6878196
20200317,0.6596316
20200318,0.6599232
20200319,0.6679584
20200320,0.6540588
20200321,0.8028396
20200322,0.756864
20200323,0.7634736
20200324,0.7093656
20200325,0.7265052
20200326,0.6652692
