Date,Value
20190112,5.8416228
20190113,5.2947432
20190114,5.8011876
20190115,5.946858
20190116,5.826978
20190117,5.8833864
20190118,6.0312276
20190119,6.1921908
20190120,5.9769576
20190121,6.2779212
20190122,6.4109556
20190123,7.016382
20190124,7.1867412
20190125,7.385256
20190126,7.5777768
20190127,7.62372
20190128,7.7594436
20190129,7.4245572
20190130,7.4554992
20190131,6.8826348
20190201,7.1876484
20190202,6.8574276
20190203,6.1074972
20190204,5.4137808
20190205,4.0438116
20190206,6.6636756
20190207,8.485398
20190208,9.561726
20190209,10.5723468
20190210,13.6412748
20190211,13.9423356
20190212,11.5445088
20190213,11.25414
20190214,9.489312
20190215,7.8477984
20190216,8.7069816
20190217,8.385282
20190218,7.4837844
20190219,5.36949
20190220,6.0191424
20190221,9.141336
20190222,8.707824
20190223,8.215182
20190224,9.1667376
20190225,6.8350716
20190226,6.5112336
20190227,7.551792
20190228,8.2047168
20190301,6.6516228
20190302,6.6749508
20190303,6.2631468
20190304,6.691248
20190305,6.2559216
20190306,6.1413552
20190307,6.0391332
20190308,6.2640216
20190309,6.6235968
20190310,6.3796572
20190311,6.69708
20190312,6.1705476
20190313,6.1984764
20190314,6.1336764
20190315,6.44922
20190316,6.7731228
20190317,6.2912052
20190318,6.9479532
20190319,6.4114092
20190320,6.402888
20190321,6.212214
20190322,6.5771352
20190323,6.8951736
20190324,6.2813232
20190325,6.9381684
20190326,6.505434
20190327,6.4023372
20190328,6.2968428
20190329,6.44274
20190330,6.7461012
20190331,7.8417072
20190401,6.6255732
20190402,6.7095864
20190403,6.8768028
20190404,7.5216924
20190405,9.9854208
20190406,8.5840236
20190407,10.0581264
20190408,11.2298076
20190409,8.4961548
20190410,7.837722
20190411,7.9540704
20190412,7.8332832
20200101,4.8010644
20200102,5.9370408
20200103,7.9743852
20200104,9.0773784
20200105,8.3809404
20200106,7.7172912
20200107,7.3423584
20200108,9.0215856
20200109,10.1090916
20200110,9.0504216
20200111,8.56089
20200112,8.3281608
20200113,8.1994032
20200114,7.6669092
20200115,7.8998976
20200116,7.9343388
20200117,7.9331076
20200118,7.9119828
20200119,7.7556852
20200120,8.0137188
20200121,9.18297
20200122,7.8847344
20200123,6.7729284
20200124,5.895018
20200125,2.9824848
20200126,3.9203352
20200127,5.1103548
20200128,4.7121264
20200129,3.9137904
20200130,3.9064032
20200131,3.4516044
20200201,2.788668
20200202,2.9690712
20200203,2.6353188
20200204,1.7082252
20200205,1.5552
20200206,1.4820084
20200207,1.5864336
20200208,1.7584128
20200209,2.1701196
20200210,2.342844
20200211,1.672326
20200212,1.5073776
20200213,1.6709004
20200214,1.6211664
20200215,1.2664188
20200216,1.3601196
20200217,1.8509796
20200218,2.0455416
20200219,2.236734
20200220,2.3777712
20200221,2.5861032
20200222,2.767608
20200223,2.9250072
20200224,2.7878256
20200225,2.9717928
20200226,3.2427864
20200227,3.0339036
20200228,2.928798
20200229,3.3311412
20200301,3.3340248
20200302,3.5151084
20200303,3.6329472
20200304,3.4950204
20200305,3.4616484
20200306,3.6288
20200307,3.6975528
20200308,3.5095032
20200309,3.7346508
20200310,3.8138364
20200311,3.8541096
20200312,3.880386
20200313,3.9282732
20200314,3.95118
20200315,4.030398
20200316,4.251366
20200317,4.1991372
20200318,4.1649228
20200319,4.11642
20200320,4.2436548
20200321,4.3421832
20200322,4.320054
20200323,4.5446184
20200324,4.3404012
20200325,4.3841088
