Date,Value
20190112,0.4707072
20190113,0.4152708
20190114,0.4311792
20190115,0.3836484
20190116,0.402894
20190117,0.4136184
20190118,0.4419684
20190119,0.4786452
20190120,0.4304016
20190121,0.452466
20190122,0.4362336
20190123,0.4619592
20190124,0.4630932
20190125,0.4972752
20190126,0.5411448
20190127,0.5360904
20190128,0.5284116
20190129,0.5422464
20190130,0.5319432
20190131,0.5355072
20190201,0.6304392
20190202,0.6619968
20190203,0.6418116
20190204,0.528768
20190205,0.2305584
20190206,0.5845932
20190207,0.8236728
20190208,0.654804
20190209,0.5232924
20190210,0.908334
20190211,0.6717492
20190212,0.5796036
20190213,0.5691384
20190214,0.3286656
20190215,0.4199364
20190216,0.5622372
20190217,0.528606
20190218,0.5636628
20190219,0.4339332
20190220,0.4434588
20190221,0.5153544
20190222,0.4821444
20190223,0.4400568
20190224,0.4598856
20190225,0.387342
20190226,0.3315168
20190227,0.3621672
20190228,0.4516236
20190301,0.3837132
20190302,0.4085964
20190303,0.3808944
20190304,0.415368
20190305,0.3746088
20190306,0.3578256
20190307,0.35964
20190308,0.3958632
20190309,0.42768
20190310,0.4121604
20190311,0.4165668
20190312,0.3634956
20190313,0.373086
20190314,0.3778812
20190315,0.400464
20190316,0.432054
20190317,0.3979692
20190318,0.415368
20190319,0.3704616
20190320,0.3501144
20190321,0.3464208
20190322,0.3968352
20190323,0.4451112
20190324,0.4214592
20190325,0.4374324
20190326,0.3637872
20190327,0.3549096
20190328,0.3513456
20190329,0.3880548
20190330,0.4046436
20190331,0.462672
20190401,0.4342572
20190402,0.418608
20190403,0.4650696
20190404,0.6370164
20190405,1.012986
20190406,0.6317028
20190407,0.5950584
20190408,0.547074
20190409,0.433026
20190410,0.4335768
20190411,0.4404132
20190412,0.456516
20200101,0.3544236
20200102,0.3525768
20200103,0.5445792
20200104,0.5952852
20200105,0.4443336
20200106,0.3942756
20200107,0.4838292
20200108,0.587412
20200109,0.653508
20200110,0.5998212
20200111,0.5875416
20200112,0.5501844
20200113,0.5266296
20200114,0.494748
20200115,0.49167
20200116,0.4870692
20200117,0.4836024
20200118,0.5695596
20200119,0.5845284
20200120,0.5977152
20200121,0.715716
20200122,0.7374888
20200123,0.750222
20200124,0.6119388
20200125,0.2651292
20200126,0.3960252
20200127,0.4005288
20200128,0.2462076
20200129,0.1707804
20200130,0.2366496
20200131,0.1885032
20200201,0.176904
20200202,0.1759968
20200203,0.1784592
20200204,0.1342008
20200205,0.1202364
20200206,0.1106784
20200207,0.11097
20200208,0.1126224
20200209,0.1230228
20200210,0.1736316
20200211,0.1364688
20200212,0.1256472
20200213,0.1195236
20200214,0.1140804
20200215,0.1127196
20200216,0.1188432
20200217,0.1563948
20200218,0.1449576
20200219,0.1396116
20200220,0.1463832
20200221,0.1579824
20200222,0.1860732
20200223,0.1848744
20200224,0.2109888
20200225,0.2304936
20200226,0.2252124
20200227,0.2129976
20200228,0.2175336
20200229,0.2618244
20200301,0.2656476
20200302,0.2818476
20200303,0.2395008
20200304,0.2456892
20200305,0.2379132
20200306,0.2573856
20200307,0.292248
20200308,0.2783808
20200309,0.2809728
20200310,0.2648376
20200311,0.2652588
20200312,0.2689848
20200313,0.2837268
20200314,0.3252312
20200315,0.2944836
20200316,0.3362796
20200317,0.2905308
20200318,0.2957148
20200319,0.292896
20200320,0.3174552
20200321,0.3642732
20200322,0.3457728
20200323,0.3740904
20200324,0.3421764
20200325,0.3304476
20200326,0.30132
