Date,Value
20190112,0.4254768
20190113,0.37746
20190114,0.3959604
20190115,0.3641436
20190116,0.433026
20190117,0.4781268
20190118,0.4255092
20190119,0.449712
20190120,0.4558356
20190121,0.4789044
20190122,0.5154192
20190123,0.6256764
20190124,0.6529572
20190125,0.616572
20190126,0.7843068
20190127,0.9267696
20190128,1.0073484
20190129,1.0735092
20190130,1.0540368
20190131,1.174176
20190201,1.336662
20190202,1.2296772
20190203,1.032912
20190204,0.800766
20190205,0.6969564
20190206,1.3718484
20190207,1.3791708
20190208,1.4287752
20190209,1.2453588
20190210,1.2245256
20190211,1.0069272
20190212,0.6963732
20190213,0.7022376
20190214,0.6583032
20190215,0.5672268
20190216,0.5636628
20190217,0.4813668
20190218,0.4082076
20190219,0.3054996
20190220,0.3793068
20190221,0.4475736
20190222,0.3757428
20190223,0.4677588
20190224,0.4680504
20190225,0.3932712
20190226,0.3579876
20190227,0.3942108
20190228,0.449874
20190301,0.3743172
20190302,0.4713552
20190303,0.4214268
20190304,0.4162752
20190305,0.3497256
20190306,0.3273048
20190307,0.3297672
20190308,0.3720816
20190309,0.4657824
20190310,0.401922
20190311,0.4340628
20190312,0.3879252
20190313,0.3663792
20190314,0.39285
20190315,0.4214916
20190316,0.5914944
20190317,0.4736232
20190318,0.4196772
20190319,0.3668328
20190320,0.4201632
20190321,0.4496148
20190322,0.3863052
20190323,0.5238756
20190324,0.3704616
20190325,0.385074
20190326,0.37179
20190327,0.3793068
20190328,0.3702348
20190329,0.4099896
20190330,0.5298372
20190331,0.584496
20190401,0.4657176
20190402,0.5529384
20190403,0.9228816
20190404,2.0636208
20190405,3.0340332
20190406,1.1330604
20190407,0.8897364
20190408,0.6168636
20190409,0.4649724
20190410,0.442422
20190411,0.4259304
20190412,0.486324
20200101,0.3382884
20200102,0.317358
20200103,0.4693788
20200104,0.5519664
20200105,0.482436
20200106,0.5043708
20200107,0.4832136
20200108,0.5214132
20200109,0.6005664
20200110,0.5049216
20200111,0.6584976
20200112,0.6613488
20200113,0.6145632
20200114,0.5334012
20200115,0.59373
20200116,0.7488936
20200117,0.9161424
20200118,1.3708116
20200119,1.5179724
20200120,1.322082
20200121,1.5555888
20200122,1.4446188
20200123,1.26684
20200124,0.9563508
20200125,0.4496148
20200126,0.4322808
20200127,0.3044952
20200128,0.2815236
20200129,0.2396304
20200130,0.2150712
20200131,0.181926
20200201,0.1734048
20200202,0.1988388
20200203,0.1690308
20200204,0.135594
20200205,0.1254528
20200206,0.12231
20200207,0.119718
20200208,0.1269432
20200209,0.1265868
20200210,0.12798
20200211,0.105948
20200212,0.1008936
20200213,0.0976536
20200214,0.102708
20200215,0.1109376
20200216,0.1007964
20200217,0.114696
20200218,0.1411992
20200219,0.1600884
20200220,0.1763856
20200221,0.1996488
20200222,0.253206
20200223,0.2200608
20200224,0.2461428
20200225,0.25677
20200226,0.245916
20200227,0.2526552
20200228,0.2497392
20200229,0.2927664
20200301,0.2739744
20200302,0.2992464
20200303,0.2561868
20200304,0.2411856
20200305,0.235062
20200306,0.2654532
20200307,0.312498
20200308,0.3010932
20200309,0.2954232
20200310,0.2931228
20200311,0.277182
20200312,0.2606904
20200313,0.272808
20200314,0.3600612
20200315,0.3140532
20200316,0.3067308
20200317,0.2819124
20200318,0.2756592
20200319,0.3045276
20200320,0.3481056
20200321,0.3768768
20200322,0.3132756
20200323,0.3156084
20200324,0.2872908
20200325,0.282852
20200326,0.2875824
