Date,Value
20190112,1.6525296
20190113,1.4854428
20190114,1.6429716
20190115,1.3560372
20190116,1.4198652
20190117,1.4345424
20190118,1.6859988
20190119,1.75122
20190120,1.572534
20190121,1.6669476
20190122,1.5746724
20190123,1.6570008
20190124,1.736154
20190125,1.9190844
20190126,1.9709568
20190127,1.709748
20190128,1.7712756
20190129,1.5883452
20190130,1.652238
20190131,1.5844248
20190201,1.5107148
20190202,1.3408416
20190203,1.26279
20190204,1.0179756
20190205,1.0083528
20190206,1.79982
20190207,2.2526748
20190208,2.6699544
20190209,3.043008
20190210,3.5166636
20190211,3.3740712
20190212,2.7618408
20190213,2.3181552
20190214,2.1978864
20190215,2.1147804
20190216,2.02905
20190217,1.9116972
20190218,1.8965988
20190219,1.7987184
20190220,2.9501496
20190221,2.3351652
20190222,2.09223
20190223,2.2622976
20190224,2.2657644
20190225,1.7644392
20190226,1.4799672
20190227,1.6408332
20190228,1.9332756
20190301,1.7948304
20190302,1.9598112
20190303,1.731132
20190304,1.7542332
20190305,1.4526864
20190306,1.3920336
20190307,1.3862016
20190308,1.6934508
20190309,1.8343908
20190310,1.7216712
20190311,1.7577972
20190312,1.4151996
20190313,1.4065812
20190314,1.4094
20190315,1.6701228
20190316,1.8737568
20190317,1.6857396
20190318,1.7895492
20190319,1.4747184
20190320,1.4546628
20190321,1.4202864
20190322,1.6462116
20190323,1.7675172
20190324,1.671678
20190325,1.7291556
20190326,1.3374396
20190327,1.3048452
20190328,1.2973608
20190329,1.495584
20190330,1.6720344
20190331,1.7323632
20190401,1.621782
20190402,1.3347504
20190403,1.3387356
20190404,1.5779448
20190405,1.6615044
20190406,2.7046872
20190407,4.193046
20190408,3.2164452
20190409,1.764666
20190410,1.6426476
20190411,1.5707844
20190412,1.8102204
20200101,1.1464416
20200102,1.0228356
20200103,1.7111088
20200104,1.76904
20200105,1.9592928
20200106,1.6612452
20200107,1.6537284
20200108,1.7273088
20200109,1.8097344
20200110,1.7438004
20200111,1.8780984
20200112,1.6478964
20200113,1.7158392
20200114,1.5303168
20200115,1.6126452
20200116,1.6434252
20200117,1.7140896
20200118,1.747818
20200119,1.6549272
20200120,1.6452072
20200121,1.6825644
20200122,1.4635728
20200123,1.2540096
20200124,1.0349532
20200125,0.8504028
20200126,1.2686868
20200127,1.2343104
20200128,1.0952172
20200129,0.994842
20200130,0.9176652
20200131,0.8152164
20200201,0.75087
20200202,0.8954712
20200203,0.8042652
20200204,0.480168
20200205,0.419904
20200206,0.3775248
20200207,0.3650184
20200208,0.3605472
20200209,0.6411312
20200210,0.6103836
20200211,0.3641436
20200212,0.3289572
20200213,0.2940948
20200214,0.3109104
20200215,0.32481
20200216,0.3365712
20200217,0.400626
20200218,0.318654
20200219,0.3394872
20200220,0.390582
20200221,0.4120956
20200222,0.4586868
20200223,0.5335308
20200224,0.7416684
20200225,0.6357528
20200226,0.6141744
20200227,0.6359796
20200228,0.6864588
20200229,0.8102592
20200301,0.9092736
20200302,1.1630628
20200303,0.8326476
20200304,0.7667784
20200305,0.7510644
20200306,0.8207568
20200307,0.8614836
20200308,0.8845524
20200309,1.2637944
20200310,0.9465012
20200311,0.8477784
20200312,0.8834184
20200313,0.9567072
20200314,1.0165824
20200315,1.0028772
20200316,1.296324
20200317,0.9491904
20200318,0.9328608
20200319,0.928746
20200320,1.0096164
20200321,1.0942128
20200322,1.0661868
20200323,1.3811472
20200324,0.9639324
20200325,0.9453996
20200326,0.9989568
