Date,Value
20190112,0.6901524
20190113,0.6643296
20190114,0.6981552
20190115,0.5986872
20190116,0.6180624
20190117,0.5839452
20190118,0.5833296
20190119,0.5913972
20190120,0.5953176
20190121,0.623538
20190122,0.59778
20190123,0.6067872
20190124,0.6278148
20190125,0.674568
20190126,0.6959844
20190127,0.6829272
20190128,0.6589512
20190129,0.6503652
20190130,0.6352668
20190131,0.6547068
20190201,0.6818256
20190202,0.7204464
20190203,0.748602
20190204,0.7209
20190205,0.566028
20190206,1.131894
20190207,1.3468356
20190208,1.3359492
20190209,1.4564772
20190210,1.7496324
20190211,1.4937372
20190212,1.1538288
20190213,1.0904544
20190214,0.9858672
20190215,0.9109908
20190216,0.8458344
20190217,0.8202384
20190218,0.8199144
20190219,0.7240752
20190220,0.741312
20190221,0.7822332
20190222,0.7324992
20190223,0.768852
20190224,0.8510832
20190225,0.6673428
20190226,0.5956092
20190227,0.6724944
20190228,0.8248068
20190301,0.7201872
20190302,0.7836264
20190303,0.7545636
20190304,0.70389
20190305,0.5800896
20190306,0.5627232
20190307,0.5560164
20190308,0.6149844
20190309,0.65367
20190310,0.678456
20190311,0.6767064
20190312,0.5881572
20190313,0.535896
20190314,0.54837
20190315,0.654318
20190316,0.6789096
20190317,0.6595992
20190318,0.7143876
20190319,0.6340356
20190320,0.6109992
20190321,0.5082912
20190322,0.5399784
20190323,0.6230844
20190324,0.6109668
20190325,0.6493608
20190326,0.5683608
20190327,0.552096
20190328,0.5481756
20190329,0.61317
20190330,0.6408072
20190331,0.7633116
20190401,0.630828
20190402,0.620298
20190403,0.6584976
20190404,0.887598
20190405,1.2796704
20190406,0.9050292
20190407,1.2708252
20190408,0.9849924
20190409,0.7067412
20190410,0.6759288
20190411,0.6447276
20190412,0.697086
20200101,0.410346
20200102,0.478386
20200103,0.6610248
20200104,0.7918236
20200105,0.8257788
20200106,0.794934
20200107,0.7834644
20200108,0.8990028
20200109,1.064826
20200110,0.92988
20200111,0.8851356
20200112,0.8173872
20200113,0.7157808
20200114,0.5800896
20200115,0.5420196
20200116,0.5685552
20200117,0.5318136
20200118,0.5735772
20200119,0.5602932
20200120,0.5913324
20200121,0.7133832
20200122,0.7112124
20200123,0.7405344
20200124,0.6834456
20200125,0.4879116
20200126,0.8502408
20200127,0.9139392
20200128,0.7736796
20200129,0.6740496
20200130,0.6127488
20200131,0.4833756
20200201,0.4219128
20200202,0.4393764
20200203,0.3170988
20200204,0.2223612
20200205,0.2014632
20200206,0.1921644
20200207,0.1928448
20200208,0.1973808
20200209,0.2511972
20200210,0.2341224
20200211,0.1837404
20200212,0.1772604
20200213,0.1871424
20200214,0.1805976
20200215,0.1750248
20200216,0.169614
20200217,0.1918404
20200218,0.1839672
20200219,0.1962792
20200220,0.2286144
20200221,0.2512944
20200222,0.2231712
20200223,0.2531088
20200224,0.2916
20200225,0.3152844
20200226,0.304884
20200227,0.2893644
20200228,0.2900772
20200229,0.2785104
20200301,0.3129516
20200302,0.3397464
20200303,0.306504
20200304,0.2609496
20200305,0.2776032
20200306,0.3028428
20200307,0.3050784
20200308,0.3107484
20200309,0.35316
20200310,0.3153816
20200311,0.3203712
20200312,0.3305448
20200313,0.348138
20200314,0.3817368
20200315,0.3712392
20200316,0.4198392
20200317,0.3617136
20200318,0.3562056
20200319,0.362556
20200320,0.3784968
20200321,0.41634
20200322,0.418284
20200323,0.4583628
20200324,0.4007556
20200325,0.401274
20200326,0.3890268
