Date,Value
20190112,0.5966136
20190113,0.4894344
20190114,0.4421952
20190115,0.4353588
20190116,0.4616352
20190117,0.4750488
20190118,0.4891104
20190119,0.5548176
20190120,0.5074164
20190121,0.5160996
20190122,0.56619
20190123,0.6385392
20190124,0.5985252
20190125,0.5999184
20190126,0.700812
20190127,0.656748
20190128,0.7234596
20190129,0.758322
20190130,0.6772896
20190131,0.7167204
20190201,0.8483616
20190202,0.9422568
20190203,1.0361844
20190204,0.8862696
20190205,0.5759424
20190206,1.19313
20190207,1.1063952
20190208,1.0556244
20190209,1.0370916
20190210,1.0922364
20190211,0.838512
20190212,0.6813396
20190213,0.6858108
20190214,0.6561
20190215,0.6037416
20190216,0.642816
20190217,0.5502492
20190218,0.52407
20190219,0.4687308
20190220,0.4651992
20190221,0.4799088
20190222,0.4653288
20190223,0.5496984
20190224,0.5776272
20190225,0.4593348
20190226,0.4893048
20190227,0.5519988
20190228,0.5538456
20190301,0.4649076
20190302,0.5484024
20190303,0.462996
20190304,0.4352616
20190305,0.3995244
20190306,0.3753864
20190307,0.3708504
20190308,0.4478328
20190309,0.5276664
20190310,0.4453704
20190311,0.4328316
20190312,0.4047408
20190313,0.4083372
20190314,0.4162752
20190315,0.4643892
20190316,0.563112
20190317,0.4597236
20190318,0.4303692
20190319,0.4030884
20190320,0.3662172
20190321,0.3707532
20190322,0.4354884
20190323,0.5481108
20190324,0.43497
20190325,0.4205844
20190326,0.3877956
20190327,0.3783996
20190328,0.37746
20190329,0.4396356
20190330,0.5958684
20190331,0.6246396
20190401,0.4430052
20190402,0.479844
20190403,0.4914756
20190404,0.6544152
20190405,1.4145516
20190406,0.7655472
20190407,0.6260652
20190408,0.5195664
20190409,0.4234356
20190410,0.4162104
20190411,0.4291704
20190412,0.4542156
20200101,0.441288
20200102,0.382968
20200103,0.6229548
20200104,0.743742
20200105,0.5700456
20200106,0.5703696
20200107,0.601182
20200108,0.646218
20200109,0.7179192
20200110,0.6637788
20200111,0.8083152
20200112,0.7132212
20200113,0.6109668
20200114,0.6019272
20200115,0.6425244
20200116,0.6959196
20200117,0.730944
20200118,0.8429184
20200119,0.754272
20200120,0.816156
20200121,1.0125648
20200122,1.0927224
20200123,1.2190824
20200124,1.0578924
20200125,0.5596776
20200126,0.6921612
20200127,0.598752
20200128,0.4588488
20200129,0.33534
20200130,0.2827224
20200131,0.23814
20200201,0.198126
20200202,0.209304
20200203,0.162486
20200204,0.120366
20200205,0.1100304
20200206,0.105948
20200207,0.1103868
20200208,0.1121688
20200209,0.1208844
20200210,0.13284
20200211,0.1269756
20200212,0.1248048
20200213,0.126684
20200214,0.1349784
20200215,0.1321596
20200216,0.1260036
20200217,0.1377
20200218,0.143046
20200219,0.1515672
20200220,0.1621296
20200221,0.1788156
20200222,0.2596212
20200223,0.271026
20200224,0.317034
20200225,0.3386448
20200226,0.3437316
20200227,0.3697812
20200228,0.3409776
20200229,0.4184784
20200301,0.3835188
20200302,0.37422
20200303,0.3629124
20200304,0.3540348
20200305,0.357372
20200306,0.368064
20200307,0.4434588
20200308,0.3806676
20200309,0.38151
20200310,0.3752244
20200311,0.3607092
20200312,0.381348
20200313,0.393336
20200314,0.487944
20200315,0.3987144
20200316,0.4195476
20200317,0.3910356
20200318,0.3726
20200319,0.3736368
20200320,0.391554
20200321,0.4931604
20200322,0.4287168
20200323,0.399006
20200324,0.4117068
20200325,0.392202
20200326,0.4040928
