Date,Value
20190112,0.3238704
20190113,0.3237732
20190114,0.3552336
20190115,0.3347892
20190116,0.3156732
20190117,0.29727
20190118,0.2816532
20190119,0.274914
20190120,0.2932524
20190121,0.3066984
20190122,0.3106512
20190123,0.3157704
20190124,0.3185244
20190125,0.3243888
20190126,0.3226716
20190127,0.3018708
20190128,0.3156408
20190129,0.310554
20190130,0.3396816
20190131,0.3163212
20190201,0.3235788
20190202,0.3004452
20190203,0.2524608
20190204,0.1864944
20190205,0.1716552
20190206,0.3560436
20190207,0.5641488
20190208,0.7122168
20190209,0.8876304
20190210,0.9109908
20190211,0.9989244
20190212,0.9292968
20190213,0.9365544
20190214,0.7194096
20190215,0.7000344
20190216,0.6455052
20190217,0.4059396
20190218,0.2403756
20190219,0.3387744
20190220,0.5478516
20190221,0.6701292
20190222,0.6191316
20190223,0.598266
20190224,0.5964516
20190225,0.3860784
20190226,0.3395844
20190227,0.4019868
20190228,0.5076756
20190301,0.4156272
20190302,0.3807324
20190303,0.3584412
20190304,0.3508596
20190305,0.3378024
20190306,0.3412692
20190307,0.3182976
20190308,0.3268512
20190309,0.3322944
20190310,0.3187512
20190311,0.3263328
20190312,0.3086748
20190313,0.3193992
20190314,0.3041712
20190315,0.3360204
20190316,0.357696
20190317,0.3150252
20190318,0.3084156
20190319,0.3075084
20190320,0.3075408
20190321,0.3049164
20190322,0.3050784
20190323,0.3327804
20190324,0.2859948
20190325,0.2992464
20190326,0.2933172
20190327,0.2922156
20190328,0.3022272
20190329,0.3154464
20190330,0.3358908
20190331,0.3804084
20190401,0.2999268
20190402,0.3141504
20190403,0.3274668
20190404,0.3611304
20190405,0.45279
20190406,0.5309064
20190407,0.555012
20190408,0.4716468
20190409,0.3720816
20190410,0.359478
20190411,0.350406
20190412,0.3575988
20200101,0.2270268
20200102,0.2403432
20200103,0.355428
20200104,0.4191912
20200105,0.2717064
20200106,0.2901744
20200107,0.3635604
20200108,0.4156272
20200109,0.3158352
20200110,0.2547288
20200111,0.2772468
20200112,0.323514
20200113,0.3491424
20200114,0.3437964
20200115,0.2840832
20200116,0.2071332
20200117,0.2798712
20200118,0.3221208
20200119,0.308772
20200120,0.3172608
20200121,0.3652776
20200122,0.3141828
20200123,0.25758
20200124,0.173502
20200125,0.1210464
20200126,0.1641384
20200127,0.1874016
20200128,0.2404404
20200129,0.273618
20200130,0.2726784
20200131,0.2260548
20200201,0.1573992
20200202,0.161028
20200203,0.1671192
20200204,0.1130112
20200205,0.102222
20200206,0.087966
20200207,0.0833328
20200208,0.098172
20200209,0.0951912
20200210,0.081162
20200211,0.0645408
20200212,0.0681696
20200213,0.075654
20200214,0.0912384
20200215,0.0974916
20200216,0.1201392
20200217,0.1259388
20200218,0.1624536
20200219,0.1768392
20200220,0.1704564
20200221,0.1731132
20200222,0.1875312
20200223,0.2330856
20200224,0.247698
20200225,0.2686608
20200226,0.2940624
20200227,0.27378
20200228,0.2730996
20200229,0.312822
20200301,0.305694
20200302,0.2904984
20200303,0.2754972
20200304,0.2840184
20200305,0.2832084
20200306,0.2760156
20200307,0.2680128
20200308,0.2818476
20200309,0.2638008
20200310,0.2610792
20200311,0.2625048
20200312,0.2638332
20200313,0.2793204
20200314,0.2942568
20200315,0.3046572
20200316,0.3156732
20200317,0.3088044
20200318,0.3078972
20200319,0.3038472
20200320,0.3087396
20200321,0.3166452
20200322,0.2976588
20200323,0.2908224
20200324,0.2909844
20200325,0.292896
20200326,0.289494
