Date,Value
20190112,1.3405824
20190113,1.1695428
20190114,1.2210264
20190115,1.1083068
20190116,1.1886264
20190117,1.1891448
20190118,1.192968
20190119,1.31139
20190120,1.1774484
20190121,1.2769164
20190122,1.1905704
20190123,1.2131856
20190124,1.2219984
20190125,1.3288212
20190126,1.5133068
20190127,1.3960836
20190128,1.4449428
20190129,1.3090248
20190130,1.3083768
20190131,1.180008
20190201,1.5486552
20190202,1.754298
20190203,1.997298
20190204,2.1948408
20190205,1.408914
20190206,1.9753956
20190207,1.780542
20190208,1.4983704
20190209,1.3826052
20190210,1.3191336
20190211,1.203984
20190212,1.0881864
20190213,1.0887372
20190214,1.0460664
20190215,1.0658304
20190216,1.1828916
20190217,1.0131804
20190218,1.092042
20190219,1.0521576
20190220,0.9866448
20190221,0.9784152
20190222,1.023516
20190223,1.1562588
20190224,1.1553516
20190225,0.995976
20190226,0.8861076
20190227,1.0015488
20190228,1.1942316
20190301,1.0412388
20190302,1.21014
20190303,1.0590588
20190304,1.1472192
20190305,0.9651636
20190306,0.9451404
20190307,0.9396324
20190308,1.1693808
20190309,1.2654792
20190310,1.0587024
20190311,1.1641968
20190312,0.9794196
20190313,0.9649044
20190314,0.9565128
20190315,1.0881864
20190316,1.3371156
20190317,1.0789848
20190318,1.1575548
20190319,0.9927684
20190320,0.967302
20190321,0.9574524
20190322,1.1083068
20190323,1.2960648
20190324,1.1502324
20190325,1.1620584
20190326,0.9882648
20190327,0.9504864
20190328,0.9508428
20190329,1.1345832
20190330,1.3707792
20190331,1.4640264
20190401,1.201554
20190402,1.1504592
20190403,1.1943288
20190404,1.646082
20190405,2.9363472
20190406,1.6565148
20190407,1.5120432
20190408,1.5033276
20190409,1.1683116
20190410,1.1358144
20190411,1.1042568
20190412,1.2817116
20200101,0.911898
20200102,0.8455428
20200103,1.5034896
20200104,1.6176996
20200105,1.4504508
20200106,1.3595688
20200107,1.4376528
20200108,1.5749964
20200109,1.6133904
20200110,1.4131908
20200111,1.56735
20200112,1.5561072
20200113,1.4753664
20200114,1.422198
20200115,1.4073264
20200116,1.3133016
20200117,1.4590368
20200118,1.58355
20200119,1.5419808
20200120,1.5466788
20200121,1.7966124
20200122,1.9249488
20200123,2.299752
20200124,2.4040476
20200125,1.4288724
20200126,1.3211424
20200127,0.917244
20200128,0.6405804
20200129,0.4649724
20200130,0.3718548
20200131,0.3027456
20200201,0.2527848
20200202,0.2637036
20200203,0.2339604
20200204,0.184356
20200205,0.1625184
20200206,0.1498824
20200207,0.1492344
20200208,0.1412316
20200209,0.1561032
20200210,0.184194
20200211,0.146772
20200212,0.1484244
20200213,0.150336
20200214,0.1469016
20200215,0.1340388
20200216,0.1421388
20200217,0.1795608
20200218,0.1695492
20200219,0.1682532
20200220,0.1745388
20200221,0.1915488
20200222,0.2027916
20200223,0.2137104
20200224,0.2672676
20200225,0.2884896
20200226,0.3218616
20200227,0.325944
20200228,0.3680964
20200229,0.40338
20200301,0.3644676
20200302,0.4290084
20200303,0.3746736
20200304,0.3832272
20200305,0.4544748
20200306,0.4384368
20200307,0.5120496
20200308,0.4623804
20200309,0.5309064
20200310,0.4763124
20200311,0.5049864
20200312,0.5053428
20200313,0.5630148
20200314,0.722034
20200315,0.6438528
20200316,0.7516476
20200317,0.6576228
20200318,0.6626772
20200319,0.6793632
20200320,0.7555356
20200321,0.9843768
20200322,0.8499492
20200323,0.924858
20200324,0.7934436
20200325,0.80433
20200326,0.7710228
