Date,Value
20190112,0.5887404
20190113,0.5391684
20190114,0.5781132
20190115,0.5531976
20190116,0.5643756
20190117,0.6058476
20190118,0.6231492
20190119,0.6333876
20190120,0.5939568
20190121,0.620784
20190122,0.679104
20190123,0.7278336
20190124,0.752328
20190125,0.7655148
20190126,0.7829136
20190127,0.760752
20190128,0.7444548
20190129,0.7592616
20190130,0.7308792
20190131,0.8134344
20190201,0.7890696
20190202,0.7714116
20190203,0.7179192
20190204,0.641034
20190205,0.5927904
20190206,0.9201276
20190207,1.2789576
20190208,1.5468084
20190209,1.765152
20190210,2.0107764
20190211,1.448766
20190212,1.2983652
20190213,1.2551436
20190214,1.175796
20190215,1.1049048
20190216,1.0550412
20190217,0.9753372
20190218,0.920646
20190219,0.8991324
20190220,0.921294
20190221,0.8887968
20190222,0.9223632
20190223,0.9199332
20190224,0.973782
20190225,0.7297776
20190226,0.7237836
20190227,0.8523144
20190228,0.910602
20190301,0.778896
20190302,0.7656444
20190303,0.6926472
20190304,0.6820848
20190305,0.643626
20190306,0.613332
20190307,0.6235704
20190308,0.7004556
20190309,0.6696756
20190310,0.6368868
20190311,0.6568776
20190312,0.6306336
20190313,0.5871204
20190314,0.5982984
20190315,0.6616404
20190316,0.6712632
20190317,0.6064956
20190318,0.6096708
20190319,0.5679072
20190320,0.5690736
20190321,0.5526468
20190322,0.60831
20190323,0.6148548
20190324,0.5724756
20190325,0.5939568
20190326,0.549666
20190327,0.5798628
20190328,0.6382152
20190329,0.6473844
20190330,0.6196824
20190331,0.6579792
20190401,0.59697
20190402,0.5973264
20190403,0.6209136
20190404,0.739368
20190405,0.93393
20190406,0.722196
20190407,0.889056
20190408,0.8194932
20190409,0.6310224
20190410,0.6144984
20190411,0.6280092
20190412,0.6988356
20200101,0.469476
20200102,0.3984876
20200103,0.6160212
20200104,0.6786504
20200105,0.6377616
20200106,0.6500088
20200107,0.6958548
20200108,0.7606224
20200109,0.8574984
20200110,0.769662
20200111,0.768528
20200112,0.7224552
20200113,0.6761232
20200114,0.6965028
20200115,0.7411824
20200116,0.8038116
20200117,0.7958412
20200118,0.808218
20200119,0.7862508
20200120,0.7962624
20200121,0.894726
20200122,0.834624
20200123,0.7725456
20200124,0.6132672
20200125,0.490698
20200126,0.634554
20200127,0.7198632
20200128,0.6954336
20200129,0.5974884
20200130,0.5208624
20200131,0.4208436
20200201,0.3988764
20200202,0.43983
20200203,0.351864
20200204,0.2788344
20200205,0.2649996
20200206,0.2542428
20200207,0.26973
20200208,0.267786
20200209,0.2638332
20200210,0.2451384
20200211,0.2292624
20200212,0.2271564
20200213,0.2362608
20200214,0.248022
20200215,0.2413152
20200216,0.233118
20200217,0.2472444
20200218,0.2599452
20200219,0.2870964
20200220,0.3164832
20200221,0.3331692
20200222,0.3660876
20200223,0.3639492
20200224,0.4047084
20200225,0.424764
20200226,0.4549608
20200227,0.4600152
20200228,0.4840884
20200229,0.4871988
20200301,0.4848012
20200302,0.5010336
20200303,0.4917024
20200304,0.497502
20200305,0.5171364
20200306,0.5160672
20200307,0.5007096
20200308,0.4862268
20200309,0.5041116
20200310,0.4788072
20200311,0.5103
20200312,0.5114988
20200313,0.5272452
20200314,0.5378076
20200315,0.5179464
20200316,0.5414364
20200317,0.5365764
20200318,0.545454
20200319,0.5677776
20200320,0.5670324
20200321,0.5832324
20200322,0.554688
20200323,0.555822
20200324,0.535248
20200325,0.553554
20200326,0.5903604
