Date,Value
20190112,1.1451132
20190113,1.1379852
20190114,1.1543796
20190115,1.091232
20190116,1.0604844
20190117,1.161864
20190118,1.2905892
20190119,1.32921
20190120,1.2163608
20190121,1.2409848
20190122,1.3390596
20190123,1.486998
20190124,1.7268228
20190125,1.6786116
20190126,1.6399584
20190127,1.5835176
20190128,1.6896276
20190129,1.6867764
20190130,1.8342288
20190131,1.7746128
20190201,1.755918
20190202,1.728702
20190203,1.6027308
20190204,1.080378
20190205,1.3396104
20190206,2.5100604
20190207,3.2035176
20190208,3.7679904
20190209,4.006584
20190210,4.5368748
20190211,3.6189504
20190212,3.2327748
20190213,2.8677888
20190214,3.0320244
20190215,2.9784996
20190216,2.6962632
20190217,2.3224644
20190218,2.0832228
20190219,1.9080036
20190220,2.8280988
20190221,2.7049464
20190222,2.6716068
20190223,2.50938
20190224,2.6906256
20190225,1.8661104
20190226,1.8008244
20190227,2.1198348
20190228,2.1053196
20190301,1.8688644
20190302,1.897992
20190303,1.5870492
20190304,1.47096
20190305,1.3079556
20190306,1.2237804
20190307,1.1779668
20190308,1.3683492
20190309,1.3806612
20190310,1.2701772
20190311,1.267974
20190312,1.286118
20190313,1.1654604
20190314,1.2373236
20190315,1.4084928
20190316,1.376514
20190317,1.1964996
20190318,1.1655576
20190319,1.0707228
20190320,1.0746432
20190321,1.0732824
20190322,1.1870388
20190323,1.2747456
20190324,1.1544444
20190325,1.1229192
20190326,1.033884
20190327,1.0363788
20190328,1.0284732
20190329,1.13076
20190330,1.2342456
20190331,1.3359168
20190401,1.1174112
20190402,1.0852056
20190403,1.1618964
20190404,1.419444
20190405,1.9687212
20190406,2.5655616
20190407,3.9455424
20190408,2.5364016
20190409,1.506924
20190410,1.3753476
20190411,1.2845952
20190412,1.3992912
20200101,1.2347964
20200102,0.9345132
20200103,1.3560048
20200104,1.4929596
20200105,1.4136444
20200106,1.3556808
20200107,1.3851648
20200108,1.4482152
20200109,1.5630084
20200110,1.50498
20200111,1.5199488
20200112,1.5856236
20200113,1.6586208
20200114,1.5344964
20200115,1.5418836
20200116,1.6112196
20200117,1.6592688
20200118,1.6462764
20200119,1.7045964
20200120,1.750248
20200121,1.9554372
20200122,1.7434764
20200123,1.5800184
20200124,1.1390544
20200125,0.8916804
20200126,1.5569496
20200127,1.8708732
20200128,1.8388296
20200129,1.6306596
20200130,1.5078636
20200131,1.1832804
20200201,0.9160776
20200202,0.8894124
20200203,0.642006
20200204,0.4756644
20200205,0.4018896
20200206,0.376812
20200207,0.3707856
20200208,0.3608388
20200209,0.378756
20200210,0.3906468
20200211,0.3645
20200212,0.3801492
20200213,0.38637
20200214,0.4052916
20200215,0.408078
20200216,0.592758
20200217,1.0856916
20200218,1.27656
20200219,1.265544
20200220,1.2368376
20200221,1.2622392
20200222,1.3347828
20200223,1.5177456
20200224,1.6016616
20200225,1.6489008
20200226,1.7715024
20200227,1.8390888
20200228,1.9254348
20200229,1.8818244
20200301,1.9531692
20200302,1.9759788
20200303,1.8418752
20200304,1.7448372
20200305,1.7534556
20200306,1.7801856
20200307,1.7320392
20200308,1.6764732
20200309,1.8042912
20200310,1.6284888
20200311,1.6026984
20200312,1.5564312
20200313,1.6634484
20200314,1.5906456
20200315,1.566216
20200316,1.55196
20200317,1.4010408
20200318,1.4439384
20200319,1.4443596
20200320,1.4550192
20200321,1.4757876
20200322,1.45719
20200323,1.4719644
20200324,1.3055904
20200325,1.317222
20200326,1.2967128
