Date,Value
20190112,0.631152
20190113,0.563436
20190114,0.5880276
20190115,0.5510268
20190116,0.569916
20190117,0.603126
20190118,0.6439824
20190119,0.6829596
20190120,0.6671484
20190121,0.698868
20190122,0.721386
20190123,0.7945452
20190124,0.8263296
20190125,0.87075
20190126,1.015254
20190127,1.0573416
20190128,1.062396
20190129,1.1416464
20190130,1.1281356
20190131,1.0795356
20190201,1.2546252
20190202,1.2991428
20190203,1.1682144
20190204,0.96876
20190205,0.8304444
20190206,1.233954
20190207,1.1025072
20190208,1.0279872
20190209,0.9750132
20190210,1.0302228
20190211,1.0336572
20190212,0.9135504
20190213,0.7927632
20190214,0.608796
20190215,0.6721056
20190216,0.792666
20190217,0.7301016
20190218,0.6675048
20190219,0.6602148
20190220,0.718632
20190221,0.6503004
20190222,0.6712956
20190223,0.7697916
20190224,0.8371512
20190225,0.5746464
20190226,0.5282496
20190227,0.572994
20190228,0.6982524
20190301,0.6172848
20190302,0.6306336
20190303,0.6346188
20190304,0.6075648
20190305,0.5424084
20190306,0.5509296
20190307,0.5306472
20190308,0.6486804
20190309,0.7185996
20190310,0.6927768
20190311,0.6371136
20190312,0.5638248
20190313,0.5531004
20190314,0.5652504
20190315,0.6654312
20190316,0.7699536
20190317,0.7251768
20190318,0.6519528
20190319,0.5590944
20190320,0.5486616
20190321,0.5513508
20190322,0.6312492
20190323,0.7122168
20190324,0.6885
20190325,0.6308604
20190326,0.5644728
20190327,0.5413716
20190328,0.5524848
20190329,0.6069816
20190330,0.7474032
20190331,0.8447004
20190401,0.6863616
20190402,0.6830244
20190403,0.6913836
20190404,0.9870984
20190405,1.6219116
20190406,1.0726668
20190407,1.2029472
20190408,0.9668808
20190409,0.6433668
20190410,0.6595992
20190411,0.6545448
20190412,0.7306848
20200101,0.504468
20200102,0.445824
20200103,0.7323372
20200104,0.8654364
20200105,0.7504164
20200106,0.7036956
20200107,0.6957252
20200108,0.8369892
20200109,0.9574524
20200110,0.81243
20200111,0.9030528
20200112,0.864432
20200113,0.8226684
20200114,0.8109396
20200115,0.8833212
20200116,0.9004608
20200117,0.988686
20200118,1.089774
20200119,1.1430396
20200120,1.247886
20200121,1.3941396
20200122,1.3210452
20200123,1.2693348
20200124,1.0297692
20200125,0.6021864
20200126,0.5281524
20200127,0.3242268
20200128,0.2497392
20200129,0.226314
20200130,0.2255364
20200131,0.196344
20200201,0.1714608
20200202,0.2070684
20200203,0.1658556
20200204,0.1426896
20200205,0.1256796
20200206,0.1110348
20200207,0.1161216
20200208,0.1209168
20200209,0.1284336
20200210,0.1288224
20200211,0.1208844
20200212,0.124254
20200213,0.1246752
20200214,0.123606
20200215,0.1138212
20200216,0.1151172
20200217,0.1282392
20200218,0.1360476
20200219,0.1366308
20200220,0.1434672
20200221,0.1606716
20200222,0.2152656
20200223,0.240732
20200224,0.2754324
20200225,0.276534
20200226,0.2676564
20200227,0.2406996
20200228,0.2604312
20200229,0.3075732
20200301,0.3349512
20200302,0.3477492
20200303,0.3390012
20200304,0.3321
20200305,0.3600612
20200306,0.3858192
20200307,0.4287168
20200308,0.4099896
20200309,0.386208
20200310,0.3938868
20200311,0.41148
20200312,0.40743
20200313,0.4180896
20200314,0.446634
20200315,0.4408668
20200316,0.4541508
20200317,0.4193532
20200318,0.4270644
20200319,0.4402188
20200320,0.4522392
20200321,0.5572476
20200322,0.5159052
20200323,0.5173956
20200324,0.490374
20200325,0.465426
20200326,0.448902
