Date,Value
20190112,0.045522
20190113,0.0377136
20190114,0.0261144
20190115,0.0294192
20190116,0.0295812
20190117,0.0289008
20190118,0.0309096
20190119,0.04131
20190120,0.034668
20190121,0.0289332
20190122,0.034344
20190123,0.0324324
20190124,0.0333072
20190125,0.0356724
20190126,0.0457488
20190127,0.0435456
20190128,0.03159
20190129,0.0318816
20190130,0.0376812
20190131,0.0359316
20190201,0.034668
20190202,0.039528
20190203,0.039852
20190204,0.0372276
20190205,0.0348948
20190206,0.0472068
20190207,0.0465588
20190208,0.0429948
20190209,0.0370656
20190210,0.0384264
20190211,0.035964
20190212,0.0331128
20190213,0.0322056
20190214,0.034668
20190215,0.032562
20190216,0.0379404
20190217,0.0289332
20190218,0.0321732
20190219,0.034668
20190220,0.0355428
20190221,0.0300348
20190222,0.0291276
20190223,0.037422
20190224,0.0363204
20190225,0.0262764
20190226,0.0300024
20190227,0.0367092
20190228,0.0389124
20190301,0.0341172
20190302,0.0462672
20190303,0.0415692
20190304,0.0294516
20190305,0.0303264
20190306,0.0337284
20190307,0.0337932
20190308,0.0368388
20190309,0.0416016
20190310,0.0388152
20190311,0.0331128
20190312,0.0335016
20190313,0.0353484
20190314,0.0343764
20190315,0.035316
20190316,0.0514188
20190317,0.0402732
20190318,0.0341172
20190319,0.0365148
20190320,0.032724
20190321,0.0340848
20190322,0.0363204
20190323,0.0493776
20190324,0.0389772
20190325,0.0318492
20190326,0.0344088
20190327,0.0347004
20190328,0.0329508
20190329,0.0390744
20190330,0.048276
20190331,0.045522
20190401,0.031914
20190402,0.0390096
20190403,0.0392364
20190404,0.0430596
20190405,0.0592596
20190406,0.0439344
20190407,0.044064
20190408,0.0392688
20190409,0.0371952
20190410,0.0402408
20190411,0.0396576
20190412,0.0409536
20200101,0.0297108
20200102,0.0155196
20200103,0.0438048
20200104,0.0455544
20200105,0.039528
20200106,0.0414072
20200107,0.045036
20200108,0.0438372
20200109,0.0452628
20200110,0.0412776
20200111,0.0492804
20200112,0.0416016
20200113,0.030294
20200114,0.039366
20200115,0.0341172
20200116,0.0364176
20200117,0.037908
20200118,0.0472716
20200119,0.0358668
20200120,0.0348948
20200121,0.0451332
20200122,0.0417636
20200123,0.0379404
20200124,0.037746
20200125,0.0291276
20200126,0.0333396
20200127,0.0265032
20200128,0.0198936
20200129,0.0153252
20200130,0.0121176
20200131,0.0105948
20200201,0.0092664
20200202,0.013122
20200203,0.0114696
20200204,0.0101088
20200205,0.009396
20200206,0.009072
20200207,0.0099144
20200208,0.010368
20200209,0.0094932
20200210,0.0090396
20200211,0.00891
20200212,0.0089748
20200213,0.0087804
20200214,0.0091368
20200215,0.0080676
20200216,0.0081324
20200217,0.0078084
20200218,0.0081
20200219,0.007938
20200220,0.0076464
20200221,0.0090396
20200222,0.007938
20200223,0.0096552
20200224,0.008262
20200225,0.0078084
20200226,0.0085212
20200227,0.0091368
20200228,0.0088776
20200229,0.0083268
20200301,0.0092664
20200302,0.0099468
20200303,0.0102384
20200304,0.010368
20200305,0.0365472
20200306,0.0100116
20200307,0.0134784
20200308,0.0214812
20200309,0.0245268
20200310,0.022842
20200311,0.026892
20200312,0.029646
20200313,0.0273132
20200314,0.0380052
20200315,0.0321408
20200316,0.029646
20200317,0.0272484
20200318,0.0290952
20200319,0.030618
20200320,0.0302292
20200321,0.043092
20200322,0.0379404
20200323,0.032724
20200324,0.0321084
20200325,0.0341496
20200326,0.0331776
