Date,Value
20190112,0.522288
20190113,0.4945212
20190114,0.5364468
20190115,0.4790664
20190116,0.4620888
20190117,0.4731048
20190118,0.5440932
20190119,0.5827464
20190120,0.5577336
20190121,0.541566
20190122,0.5526792
20190123,0.576072
20190124,0.6189372
20190125,0.663552
20190126,0.701784
20190127,0.69417
20190128,0.7670052
20190129,0.7866396
20190130,0.888084
20190131,0.9152352
20190201,0.9659412
20190202,1.0291212
20190203,1.0462608
20190204,0.9484128
20190205,0.962928
20190206,1.9332432
20190207,2.3818536
20190208,2.7171936
20190209,3.0491964
20190210,3.322296
20190211,2.5083756
20190212,2.1789648
20190213,2.0167056
20190214,1.8946872
20190215,1.5497892
20190216,1.4229108
20190217,1.193292
20190218,1.0475892
20190219,0.948024
20190220,1.1286864
20190221,0.9472788
20190222,0.9605952
20190223,0.9675612
20190224,0.8990028
20190225,0.6376644
20190226,0.5964516
20190227,0.6133968
20190228,0.6717492
20190301,0.6091848
20190302,0.671814
20190303,0.5917212
20190304,0.5766552
20190305,0.4852224
20190306,0.4556412
20190307,0.4475412
20190308,0.5739336
20190309,0.6221124
20190310,0.572508
20190311,0.543348
20190312,0.4509432
20190313,0.4345488
20190314,0.4395708
20190315,0.5374836
20190316,0.6087312
20190317,0.5640516
20190318,0.5286384
20190319,0.449712
20190320,0.4274532
20190321,0.4272264
20190322,0.5045328
20190323,0.5565672
20190324,0.5379372
20190325,0.510948
20190326,0.4315356
20190327,0.4534056
20190328,0.4460508
20190329,0.5387148
20190330,0.6309252
20190331,0.688986
20190401,0.5426028
20190402,0.4687632
20190403,0.4778352
20190404,0.656748
20190405,1.051056
20190406,1.3723344
20190407,1.8784872
20190408,1.0487232
20190409,0.5806404
20190410,0.5243292
20190411,0.4792608
20190412,0.5607144
20200101,0.4349052
20200102,0.371142
20200103,0.5434776
20200104,0.57834
20200105,0.6169608
20200106,0.4941972
20200107,0.4957848
20200108,0.5753916
20200109,0.62046
20200110,0.5824548
20200111,0.6366276
20200112,0.6845796
20200113,0.6551928
20200114,0.6109344
20200115,0.6093468
20200116,0.6395112
20200117,0.6666624
20200118,0.7086204
20200119,0.7242372
20200120,0.814212
20200121,0.9529812
20200122,0.998244
20200123,1.0697184
20200124,0.9340596
20200125,0.7480836
20200126,1.3111308
20200127,1.4963616
20200128,1.440342
20200129,1.1913804
20200130,1.1333196
20200131,0.8011872
20200201,0.7408908
20200202,0.905256
20200203,0.6764472
20200204,0.4883652
20200205,0.4756644
20200206,0.4478652
20200207,0.4235976
20200208,0.418122
20200209,0.3593484
20200210,0.2651616
20200211,0.2013984
20200212,0.1902852
20200213,0.1966032
20200214,0.2034396
20200215,0.2052864
20200216,0.233928
20200217,0.2715444
20200218,0.3064716
20200219,0.359802
20200220,0.4031856
20200221,0.476928
20200222,0.5380344
20200223,0.590004
20200224,0.6547068
20200225,0.6557112
20200226,0.7062228
20200227,0.663228
20200228,0.727218
20200229,0.6681204
20200301,0.7228116
20200302,0.6820524
20200303,0.5894532
20200304,0.6169608
20200305,0.6447924
20200306,0.6600204
20200307,0.6205248
20200308,0.6123276
20200309,0.6843852
20200310,0.557118
20200311,0.5656392
20200312,0.564246
20200313,0.5762016
20200314,0.5823576
20200315,0.605232
20200316,0.6206544
20200317,0.5137992
20200318,0.5333688
20200319,0.522126
20200320,0.5387472
20200321,0.597294
20200322,0.5878332
20200323,0.6187428
20200324,0.4846068
20200325,0.4952664
20200326,0.4943268
