Date,Value
20190112,0.6456024
20190113,0.5670648
20190114,0.5850468
20190115,0.5785668
20190116,0.612198
20190117,0.594864
20190118,0.5942808
20190119,0.612684
20190120,0.6083748
20190121,0.6059448
20190122,0.6184836
20190123,0.6503652
20190124,0.6703236
20190125,0.7355772
20190126,0.8251308
20190127,0.8086716
20190128,0.7180812
20190129,0.8041356
20190130,0.8736012
20190131,0.9623448
20190201,1.1117412
20190202,1.1396376
20190203,0.9207432
20190204,0.6195852
20190205,0.4169556
20190206,0.7939944
20190207,0.8709444
20190208,0.7885188
20190209,0.717498
20190210,1.0375452
20190211,0.7518096
20190212,0.7036956
20190213,0.6856164
20190214,0.6091848
20190215,0.4863564
20190216,0.569754
20190217,0.5478192
20190218,0.5324616
20190219,0.4539888
20190220,0.4954608
20190221,0.5428296
20190222,0.5232924
20190223,0.5405616
20190224,0.6458616
20190225,0.47466
20190226,0.47952
20190227,0.6153408
20190228,0.6782292
20190301,0.5731236
20190302,0.591138
20190303,0.5393952
20190304,0.4940028
20190305,0.4772196
20190306,0.439344
20190307,0.4488372
20190308,0.4588164
20190309,0.479196
20190310,0.458946
20190311,0.4776408
20190312,0.4663656
20190313,0.4704156
20190314,0.4622832
20190315,0.4865184
20190316,0.4974696
20190317,0.476118
20190318,0.4800384
20190319,0.476766
20190320,0.4687632
20190321,0.36855
20190322,0.4646484
20190323,0.484056
20190324,0.4486752
20190325,0.4701564
20190326,0.4693464
20190327,0.461052
20190328,0.4535676
20190329,0.4677912
20190330,0.4424868
20190331,0.5255604
20190401,0.4902768
20190402,0.5612004
20190403,0.6503652
20190404,0.8215344
20190405,0.9257328
20190406,0.6609924
20190407,0.6832188
20190408,0.6341652
20190409,0.5550444
20190410,0.5374188
20190411,0.5466852
20190412,0.557604
20200101,0.445338
20200102,0.493938
20200103,0.735642
20200104,0.8235432
20200105,0.6992892
20200106,0.6545772
20200107,0.780192
20200108,0.8655336
20200109,1.004076
20200110,0.8873064
20200111,0.8717868
20200112,0.8048808
20200113,0.7028856
20200114,0.691902
20200115,0.7285464
20200116,0.7510968
20200117,0.720576
20200118,0.8290836
20200119,0.9071028
20200120,0.982206
20200121,1.3247388
20200122,1.2572496
20200123,1.0643724
20200124,0.71118
20200125,0.4026672
20200126,0.562626
20200127,0.4710312
20200128,0.364014
20200129,0.2543724
20200130,0.2729376
20200131,0.2132892
20200201,0.1863648
20200202,0.190836
20200203,0.1520208
20200204,0.1313496
20200205,0.128466
20200206,0.1157004
20200207,0.1208844
20200208,0.1080864
20200209,0.125712
20200210,0.1314468
20200211,0.1160892
20200212,0.121338
20200213,0.1191672
20200214,0.1112292
20200215,0.0915948
20200216,0.1060776
20200217,0.1226016
20200218,0.1307988
20200219,0.1422684
20200220,0.1450224
20200221,0.1428516
20200222,0.1566216
20200223,0.1834488
20200224,0.2232684
20200225,0.2612736
20200226,0.2697948
20200227,0.2632176
20200228,0.2584548
20200229,0.2511324
20200301,0.2583252
20200302,0.2766636
20200303,0.2543724
20200304,0.2513916
20200305,0.2681748
20200306,0.2750436
20200307,0.279936
20200308,0.2873232
20200309,0.2817504
20200310,0.2991168
20200311,0.300834
20200312,0.3038472
20200313,0.3047544
20200314,0.3229956
20200315,0.321732
20200316,0.3320028
20200317,0.3316788
20200318,0.3498552
20200319,0.344412
20200320,0.353808
20200321,0.3797604
20200322,0.3951828
20200323,0.3937248
20200324,0.405486
20200325,0.4300776
20200326,0.4026348
