Date,Value
20190112,1.3924548
20190113,1.19718
20190114,1.1786472
20190115,1.1118384
20190116,1.110996
20190117,1.1254464
20190118,1.1341296
20190119,1.3020264
20190120,1.170126
20190121,1.2088764
20190122,1.21176
20190123,1.3240584
20190124,1.350918
20190125,1.4546952
20190126,1.677834
20190127,1.6542792
20190128,1.7469108
20190129,1.8188712
20190130,1.9745532
20190131,2.145528
20190201,2.4661908
20190202,2.6986932
20190203,2.6040528
20190204,2.238192
20190205,1.2090384
20190206,1.9915956
20190207,2.144556
20190208,1.9451988
20190209,1.7139276
20190210,1.6996392
20190211,1.553904
20190212,1.3336164
20190213,1.167858
20190214,0.96714
20190215,0.99063
20190216,1.272996
20190217,1.2674232
20190218,1.3576572
20190219,1.2356712
20190220,1.1435904
20190221,1.1362356
20190222,1.0959624
20190223,1.323702
20190224,1.5168384
20190225,1.1017296
20190226,1.0396512
20190227,1.1641968
20190228,1.3960836
20190301,1.1988972
20190302,1.4164308
20190303,1.2764952
20190304,1.2200868
20190305,1.1314728
20190306,1.0634976
20190307,1.1039976
20190308,1.2206052
20190309,1.3788144
20190310,1.231362
20190311,1.247724
20190312,1.1162772
20190313,1.1057148
20190314,1.1368836
20190315,1.2699828
20190316,1.5104556
20190317,1.3286268
20190318,1.28628
20190319,1.1512368
20190320,1.1272284
20190321,1.1169576
20190322,1.2384252
20190323,1.5669288
20190324,1.2891312
20190325,1.285956
20190326,1.169964
20190327,1.1278764
20190328,1.1423268
20190329,1.1559024
20190330,1.3446324
20190331,1.5621012
20190401,1.2945744
20190402,1.3396752
20190403,1.4391108
20190404,2.1313044
20190405,3.8925036
20190406,2.10195
20190407,1.9001628
20190408,1.6400232
20190409,1.2477888
20190410,1.286118
20190411,1.2931812
20190412,1.4073264
20200101,1.0706256
20200102,0.8649504
20200103,1.5454152
20200104,1.817154
20200105,1.5346908
20200106,1.4713812
20200107,1.3679604
20200108,1.6075908
20200109,1.8400932
20200110,1.6639344
20200111,1.862838
20200112,1.6575516
20200113,1.5072156
20200114,1.4322096
20200115,1.507086
20200116,1.5763248
20200117,1.6963992
20200118,1.8792972
20200119,2.000538
20200120,2.2663476
20200121,2.7988416
20200122,2.8874232
20200123,3.0948804
20200124,2.5416504
20200125,1.1969208
20200126,1.0879596
20200127,0.6774192
20200128,0.4884948
20200129,0.3980664
20200130,0.376974
20200131,0.3260088
20200201,0.305046
20200202,0.3255228
20200203,0.2732616
20200204,0.2385936
20200205,0.2312064
20200206,0.2082672
20200207,0.2189916
20200208,0.2142288
20200209,0.2547936
20200210,0.271512
20200211,0.2410884
20200212,0.239112
20200213,0.2502576
20200214,0.243
20200215,0.209466
20200216,0.2383668
20200217,0.2942892
20200218,0.2942244
20200219,0.3055968
20200220,0.3478464
20200221,0.369036
20200222,0.4209084
20200223,0.401112
20200224,0.4572936
20200225,0.447768
20200226,0.488916
20200227,0.5086152
20200228,0.5212836
20200229,0.589032
20200301,0.5871204
20200302,0.6743736
20200303,0.6357528
20200304,0.6527304
20200305,0.692874
20200306,0.7262784
20200307,0.8143092
20200308,0.7856352
20200309,0.818424
20200310,0.7755588
20200311,0.8137584
20200312,0.829278
20200313,0.8363412
20200314,0.9858024
20200315,0.9314352
20200316,0.9696348
20200317,0.9153972
20200318,0.9029232
20200319,0.9315324
20200320,0.9411552
20200321,1.0996884
20200322,1.0435716
20200323,1.0625256
20200324,0.9639972
20200325,0.9989244
20200326,0.9960732
