Date,Value
20190112,2.8572912
20190113,2.5595352
20190114,2.7065664
20190115,2.634768
20190116,2.6718984
20190117,2.7438912
20190118,2.78802
20190119,2.879226
20190120,2.758698
20190121,2.7950184
20190122,2.846016
20190123,3.00186
20190124,3.1603284
20190125,3.28941
20190126,3.4575012
20190127,3.3322104
20190128,3.2347836
20190129,3.082536
20190130,3.0520152
20190131,2.5542864
20190201,2.902716
20190202,2.9418228
20190203,2.6487324
20190204,2.519748
20190205,1.7784684
20190206,2.9313576
20190207,3.8260188
20190208,4.1320692
20190209,4.8804768
20190210,6.1837344
20190211,6.47433
20190212,6.4616292
20190213,5.796036
20190214,3.7259676
20190215,3.7218204
20190216,5.0028516
20190217,4.5473724
20190218,3.7590804
20190219,2.7440532
20190220,3.384828
20190221,4.5560232
20190222,4.5395316
20190223,4.630284
20190224,5.2681428
20190225,3.6786636
20190226,3.5020836
20190227,3.922668
20190228,4.1753556
20190301,3.461616
20190302,3.5090172
20190303,3.2962788
20190304,3.3273828
20190305,3.0506868
20190306,3.0075624
20190307,2.9060208
20190308,3.1908168
20190309,3.3088176
20190310,3.0773196
20190311,3.0459564
20190312,2.9121768
20190313,2.8920888
20190314,2.8178604
20190315,2.9694924
20190316,3.2296644
20190317,2.9518668
20190318,3.0876552
20190319,2.9544264
20190320,2.8974348
20190321,2.8980504
20190322,2.9515752
20190323,3.1667112
20190324,2.9209248
20190325,3.1078404
20190326,2.9572128
20190327,2.9387448
20190328,2.8958148
20190329,2.9739636
20190330,3.1737744
20190331,3.5535996
20190401,2.9797956
20190402,3.1340844
20190403,3.296862
20190404,3.7984464
20190405,5.1048792
20190406,5.1500772
20190407,5.6732724
20190408,5.0684616
20190409,3.9137256
20190410,3.8056068
20190411,3.6633708
20190412,3.7014084
20200101,2.290842
20200102,2.5164432
20200103,3.5705124
20200104,3.8576088
20200105,2.4110136
20200106,2.6932824
20200107,2.7857844
20200108,3.8527812
20200109,3.8832372
20200110,3.4273044
20200111,3.3939648
20200112,3.4023564
20200113,3.4101324
20200114,3.5459208
20200115,3.5179272
20200116,2.9909412
20200117,3.2465448
20200118,3.3642864
20200119,3.285036
20200120,3.3446196
20200121,3.7258056
20200122,3.2089284
20200123,2.9086128
20200124,2.553282
20200125,1.275912
20200126,1.3617396
20200127,1.516806
20200128,1.5207588
20200129,1.3853268
20200130,1.5433092
20200131,1.5064704
20200201,1.3643964
20200202,1.4225544
20200203,1.3043592
20200204,0.952074
20200205,0.9009468
20200206,0.8794008
20200207,0.9034416
20200208,1.048626
20200209,1.0945368
20200210,1.0653444
20200211,0.8823816
20200212,0.8258112
20200213,0.853902
20200214,0.9441036
20200215,0.9174708
20200216,0.885492
20200217,1.1976336
20200218,1.4639292
20200219,1.4483772
20200220,1.4909832
20200221,1.4920524
20200222,1.589058
20200223,1.6589772
20200224,1.7032032
20200225,1.7834904
20200226,1.8608292
20200227,1.6780608
20200228,1.5477156
20200229,1.90755
20200301,1.9069992
20200302,1.9656108
20200303,1.89459
20200304,1.8994824
20200305,1.8639072
20200306,1.8630972
20200307,1.9023984
20200308,1.8846108
20200309,1.8052956
20200310,1.9031436
20200311,1.8863928
20200312,1.9171728
20200313,1.8833796
20200314,1.9373256
20200315,1.9477908
20200316,2.0458656
20200317,1.9660644
20200318,2.006532
20200319,2.004588
20200320,2.0318688
20200321,2.0682216
20200322,2.053512
20200323,2.1239496
20200324,2.0388024
20200325,2.1093048
