Date,Value
20190112,0.0979452
20190113,0.099468
20190114,0.1016388
20190115,0.1016388
20190116,0.1044252
20190117,0.1041984
20190118,0.1029348
20190119,0.0992412
20190120,0.1009908
20190121,0.1031616
20190122,0.1097712
20190123,0.1105812
20190124,0.114858
20190125,0.1266192
20190126,0.1261008
20190127,0.1202364
20190128,0.1230876
20190129,0.1149228
20190130,0.1167696
20190131,0.1149876
20190201,0.1133028
20190202,0.1105488
20190203,0.104652
20190204,0.0941868
20190205,0.0961632
20190206,0.1447632
20190207,0.1720116
20190208,0.201042
20190209,0.1974456
20190210,0.1721412
20190211,0.1567512
20190212,0.164592
20190213,0.1685124
20190214,0.16605
20190215,0.1614816
20190216,0.1418472
20190217,0.1327104
20190218,0.1236384
20190219,0.1189404
20190220,0.129438
20190221,0.1285308
20190222,0.1350108
20190223,0.138348
20190224,0.152442
20190225,0.125226
20190226,0.1217268
20190227,0.1376676
20190228,0.133812
20190301,0.1036476
20190302,0.1093176
20190303,0.1152144
20190304,0.1172232
20190305,0.1190376
20190306,0.1141452
20190307,0.1064664
20190308,0.1106136
20190309,0.1133028
20190310,0.1194588
20190311,0.1146312
20190312,0.1217916
20190313,0.1197504
20190314,0.1405512
20190315,0.1301184
20190316,0.1213704
20190317,0.1195236
20190318,0.1274616
20190319,0.1206252
20190320,0.1252908
20190321,0.1183896
20190322,0.1231524
20190323,0.1201716
20190324,0.1203012
20190325,0.1210788
20190326,0.116154
20190327,0.1191996
20190328,0.1122984
20190329,0.1188108
20190330,0.1140156
20190331,0.1331316
20190401,0.114696
20190402,0.1135296
20190403,0.1238976
20190404,0.1185192
20190405,0.1500444
20190406,0.1503036
20190407,0.1676376
20190408,0.157302
20190409,0.146286
20190410,0.1494288
20190411,0.1404864
20190412,0.1394172
20200101,0.0814536
20200102,0.0715392
20200103,0.1097712
20200104,0.13365
20200105,0.1277856
20200106,0.1272024
20200107,0.1254528
20200108,0.1297944
20200109,0.1407456
20200110,0.1191024
20200111,0.1214352
20200112,0.1275588
20200113,0.121176
20200114,0.1146636
20200115,0.1191996
20200116,0.120042
20200117,0.1166076
20200118,0.1189728
20200119,0.130896
20200120,0.1282392
20200121,0.1275912
20200122,0.1134324
20200123,0.1095768
20200124,0.0931176
20200125,0.0645408
20200126,0.061722
20200127,0.05913
20200128,0.050868
20200129,0.0451008
20200130,0.0420876
20200131,0.0375192
20200201,0.0314604
20200202,0.037908
20200203,0.032562
20200204,0.0283824
20200205,0.0273132
20200206,0.0266652
20200207,0.0266004
20200208,0.0245916
20200209,0.0291924
20200210,0.0250128
20200211,0.0230364
20200212,0.024948
20200213,0.0268272
20200214,0.0263412
20200215,0.0256608
20200216,0.0272484
20200217,0.0260496
20200218,0.025596
20200219,0.0278964
20200220,0.027378
20200221,0.02916
20200222,0.0324
20200223,0.0538164
20200224,0.0661608
20200225,0.0779544
20200226,0.0846288
20200227,0.0705996
20200228,0.070956
20200229,0.0770472
20200301,0.07857
20200302,0.0800928
20200303,0.0754596
20200304,0.0685908
20200305,0.0697896
20200306,0.0693036
20200307,0.06966
20200308,0.0685908
20200309,0.074682
20200310,0.0813888
20200311,0.0730296
20200312,0.07614
20200313,0.074844
20200314,0.0765936
20200315,0.0799632
20200316,0.0832032
20200317,0.0835272
20200318,0.0789264
20200319,0.0826848
20200320,0.0814536
20200321,0.0796068
20200322,0.0804816
20200323,0.0860868
20200324,0.0836568
20200325,0.08586
20200326,0.0864756
