Date,Value
20190112,0.3304152
20190113,0.2972052
20190114,0.2957472
20190115,0.2841156
20190116,0.3097764
20190117,0.3237732
20190118,0.3380292
20190119,0.3442176
20190120,0.2817828
20190121,0.2987604
20190122,0.3245508
20190123,0.35154
20190124,0.3425976
20190125,0.356886
20190126,0.4128732
20190127,0.4121604
20190128,0.4374972
20190129,0.391392
20190130,0.3979368
20190131,0.4070088
20190201,0.4920588
20190202,0.5440284
20190203,0.5453892
20190204,0.517914
20190205,0.3478788
20190206,0.5254956
20190207,0.5288328
20190208,0.5079996
20190209,0.458298
20190210,0.4477356
20190211,0.3761316
20190212,0.3512484
20190213,0.3425004
20190214,0.3253284
20190215,0.3135024
20190216,0.3246804
20190217,0.2799036
20190218,0.2774088
20190219,0.2779272
20190220,0.2704428
20190221,0.287712
20190222,0.2790288
20190223,0.3008988
20190224,0.362718
20190225,0.2343492
20190226,0.2150388
20190227,0.2553444
20190228,0.2782512
20190301,0.2424168
20190302,0.2556684
20190303,0.2364552
20190304,0.2482164
20190305,0.2350944
20190306,0.2278692
20190307,0.2217132
20190308,0.2316924
20190309,0.2699244
20190310,0.2279016
20190311,0.2437452
20190312,0.2371356
20190313,0.2403432
20190314,0.2213892
20190315,0.242028
20190316,0.2680452
20190317,0.2311416
20190318,0.2360664
20190319,0.225504
20190320,0.2228148
20190321,0.2226852
20190322,0.2375568
20190323,0.2968812
20190324,0.2431296
20190325,0.2509056
20190326,0.2345112
20190327,0.2248236
20190328,0.235872
20190329,0.2696652
20190330,0.3182004
20190331,0.373572
20190401,0.2719332
20190402,0.271836
20190403,0.2791584
20190404,0.3734424
20190405,0.574452
20190406,0.3416904
20190407,0.3287952
20190408,0.2947752
20190409,0.232956
20190410,0.2435508
20190411,0.247536
20190412,0.2572236
20200101,0.2185056
20200102,0.2315304
20200103,0.3412044
20200104,0.4044816
20200105,0.3607416
20200106,0.3695868
20200107,0.3940164
20200108,0.4426812
20200109,0.468666
20200110,0.3625884
20200111,0.4104108
20200112,0.4040604
20200113,0.3908412
20200114,0.3756132
20200115,0.3843612
20200116,0.3648888
20200117,0.3961224
20200118,0.4154976
20200119,0.4185756
20200120,0.4806216
20200121,0.5695272
20200122,0.6040008
20200123,0.6459912
20200124,0.57105
20200125,0.3545532
20200126,0.3341412
20200127,0.2229768
20200128,0.1457352
20200129,0.0968112
20200130,0.086508
20200131,0.0690768
20200201,0.0594216
20200202,0.0672948
20200203,0.0579312
20200204,0.0492804
20200205,0.0426708
20200206,0.0420228
20200207,0.0410832
20200208,0.0393012
20200209,0.0437076
20200210,0.0428328
20200211,0.0396252
20200212,0.0381996
20200213,0.0419256
20200214,0.0415044
20200215,0.0426708
20200216,0.0409536
20200217,0.0444528
20200218,0.0479844
20200219,0.0476604
20200220,0.0515808
20200221,0.0551448
20200222,0.0677808
20200223,0.0961308
20200224,0.1337148
20200225,0.1546452
20200226,0.1609308
20200227,0.1513404
20200228,0.15147
20200229,0.1670544
20200301,0.139482
20200302,0.1455408
20200303,0.1423656
20200304,0.1484568
20200305,0.1374408
20200306,0.1497204
20200307,0.1629396
20200308,0.1413288
20200309,0.1414908
20200310,0.1500768
20200311,0.1557144
20200312,0.1742796
20200313,0.2085588
20200314,0.2159136
20200315,0.1885032
20200316,0.1933956
20200317,0.2056428
20200318,0.1970244
20200319,0.1959552
20200320,0.2067444
20200321,0.229392
20200322,0.2134512
20200323,0.2032128
20200324,0.1924236
20200325,0.1919376
20200326,0.190512
