Date,Value
20190112,0.9096948
20190113,0.7903008
20190114,0.8607708
20190115,0.8108424
20190116,0.794286
20190117,0.8275284
20190118,0.8548416
20190119,0.9578736
20190120,0.8672832
20190121,0.9470844
20190122,0.8883432
20190123,0.9582948
20190124,1.0074456
20190125,1.1127456
20190126,1.2856644
20190127,1.324836
20190128,1.4102748
20190129,1.3029336
20190130,1.446498
20190131,1.5899976
20190201,1.7351496
20190202,1.9066428
20190203,1.9279296
20190204,1.807272
20190205,1.4112792
20190206,2.0234772
20190207,1.8990936
20190208,1.791882
20190209,1.8094752
20190210,1.864458
20190211,1.741662
20190212,1.5095808
20190213,1.3224384
20190214,1.2660948
20190215,1.1809152
20190216,1.203012
20190217,1.058346
20190218,0.9390492
20190219,0.7752996
20190220,0.92826
20190221,0.9359712
20190222,1.0143468
20190223,1.2991428
20190224,1.2980412
20190225,0.9346428
20190226,0.7552116
20190227,0.7935732
20190228,0.9748836
20190301,0.8239644
20190302,0.914976
20190303,0.8117496
20190304,0.8750592
20190305,0.7407936
20190306,0.7300044
20190307,0.7613676
20190308,0.866538
20190309,1.0007064
20190310,0.9058392
20190311,0.92907
20190312,0.7817148
20190313,0.7475976
20190314,0.7533324
20190315,0.8744112
20190316,1.0976472
20190317,0.9566748
20190318,0.9355176
20190319,0.802062
20190320,0.7741008
20190321,0.7691112
20190322,0.8670888
20190323,1.0652148
20190324,0.989658
20190325,0.990792
20190326,0.8438904
20190327,0.7843068
20190328,0.7660656
20190329,0.853416
20190330,1.082808
20190331,1.2533616
20190401,1.0988784
20190402,1.1182536
20190403,1.2931812
20190404,1.9907532
20190405,3.6747432
20190406,2.0614824
20190407,2.0546136
20190408,1.6541496
20190409,1.0101996
20190410,0.9430668
20190411,0.96552
20190412,1.051704
20200101,0.7528464
20200102,0.6676344
20200103,1.0439928
20200104,1.121688
20200105,1.1308896
20200106,1.1124864
20200107,1.1161152
20200108,1.239948
20200109,1.297944
20200110,1.1060064
20200111,1.170936
20200112,1.111482
20200113,1.0688436
20200114,1.0295748
20200115,1.119582
20200116,1.1315052
20200117,1.2214152
20200118,1.409724
20200119,1.5188796
20200120,1.6505208
20200121,1.99989
20200122,2.0418804
20200123,2.1476988
20200124,2.0607372
20200125,1.2008736
20200126,1.044414
20200127,0.8597016
20200128,0.7099488
20200129,0.5350536
20200130,0.4475736
20200131,0.3471984
20200201,0.3059208
20200202,0.3407508
20200203,0.2784456
20200204,0.226152
20200205,0.2367792
20200206,0.2143908
20200207,0.2361636
20200208,0.2480868
20200209,0.2737152
20200210,0.2416392
20200211,0.1777464
20200212,0.1681884
20200213,0.1847772
20200214,0.193104
20200215,0.1750248
20200216,0.1693548
20200217,0.2304936
20200218,0.2329884
20200219,0.2432916
20200220,0.256122
20200221,0.2558628
20200222,0.2756268
20200223,0.2936736
20200224,0.3928176
20200225,0.4204548
20200226,0.4301424
20200227,0.4434264
20200228,0.434808
20200229,0.4530492
20200301,0.4515912
20200302,0.494262
20200303,0.4352616
20200304,0.4251852
20200305,0.4277124
20200306,0.4543776
20200307,0.4965624
20200308,0.4775112
20200309,0.5338872
20200310,0.4912164
20200311,0.5191776
20200312,0.5267268
20200313,0.5367384
20200314,0.6003072
20200315,0.5798304
20200316,0.6654312
20200317,0.569106
20200318,0.5695596
20200319,0.5882544
20200320,0.6298236
20200321,0.7261812
20200322,0.6412932
20200323,0.7433856
20200324,0.6509808
20200325,0.623376
20200326,0.6151788
