Date,Value
20190112,0.8195904
20190113,0.7961004
20190114,0.816804
20190115,0.7506432
20190116,0.7742952
20190117,0.7423164
20190118,0.7565724
20190119,0.7946424
20190120,0.7835616
20190121,0.8241264
20190122,0.8721108
20190123,0.9578088
20190124,0.9970452
20190125,1.0866312
20190126,1.1834424
20190127,1.1801376
20190128,1.269594
20190129,1.2207348
20190130,1.3164444
20190131,1.36647
20190201,1.424466
20190202,1.419606
20190203,1.3339404
20190204,1.1630952
20190205,1.2965832
20190206,2.1088836
20190207,2.318868
20190208,2.4640848
20190209,2.9674188
20190210,3.3075864
20190211,3.5824356
20190212,3.6332388
20190213,3.4003476
20190214,3.0422304
20190215,2.8306584
20190216,2.5605396
20190217,2.4704352
20190218,2.0657268
20190219,1.6815924
20190220,1.8333216
20190221,2.330208
20190222,1.9319472
20190223,2.053512
20190224,1.8032544
20190225,1.3830264
20190226,1.194264
20190227,1.211436
20190228,1.25388
20190301,1.0241964
20190302,0.9834696
20190303,0.9239184
20190304,0.9283248
20190305,0.8615484
20190306,0.7928928
20190307,0.838026
20190308,0.9419328
20190309,0.9777996
20190310,0.9028584
20190311,0.8902872
20190312,0.7946424
20190313,0.7895556
20190314,0.7464312
20190315,0.8534484
20190316,0.9620856
20190317,0.8747676
20190318,0.8390628
20190319,0.7797384
20190320,0.7363548
20190321,0.7465932
20190322,0.7440984
20190323,0.8749296
20190324,0.8147304
20190325,0.813078
20190326,0.7719948
20190327,0.7567992
20190328,0.7349292
20190329,0.7958736
20190330,0.9459504
20190331,1.0654416
20190401,0.8683848
20190402,0.8925228
20190403,0.903474
20190404,1.200582
20190405,1.8479016
20190406,1.5970284
20190407,2.1587472
20190408,1.6955568
20190409,1.0817388
20190410,0.9014328
20190411,0.918216
20190412,0.9724536
20200101,0.602316
20200102,0.5763312
20200103,0.8376696
20200104,0.9688896
20200105,0.9382068
20200106,0.8951796
20200107,0.9936756
20200108,1.0430856
20200109,1.214514
20200110,1.0860804
20200111,1.0934676
20200112,0.9923796
20200113,0.9155268
20200114,0.8828676
20200115,0.9407016
20200116,0.9490284
20200117,1.0099404
20200118,1.063854
20200119,1.0771704
20200120,1.2080664
20200121,1.4150052
20200122,1.3008924
20200123,1.1929356
20200124,0.9798084
20200125,0.8882136
20200126,1.1044188
20200127,0.3963816
20200128,0.1864296
20200129,0.158112
20200130,0.1418796
20200131,0.1370844
20200201,0.1307664
20200202,0.1542564
20200203,0.136242
20200204,0.1385748
20200205,0.1369224
20200206,0.1424304
20200207,0.1294704
20200208,0.1269756
20200209,0.1282716
20200210,0.1390284
20200211,0.1359828
20200212,0.1404216
20200213,0.1482624
20200214,0.1642032
20200215,0.1631664
20200216,0.1439208
20200217,0.1415232
20200218,0.1288872
20200219,0.1343952
20200220,0.1431756
20200221,0.1638468
20200222,0.2027916
20200223,0.2682396
20200224,0.334692
20200225,0.3767472
20200226,0.389772
20200227,0.1942056
20200228,0.1418472
20200229,0.127494
20200301,0.1208196
20200302,0.1306692
20200303,0.120204
20200304,0.1231848
20200305,0.1277532
20200306,0.1326456
20200307,0.1358856
20200308,0.1400976
20200309,0.1372788
20200310,0.1356264
20200311,0.14742
20200312,0.15552
20200313,0.1707156
20200314,0.2173716
20200315,0.3422088
20200316,0.5866668
20200317,0.7511616
20200318,0.800442
20200319,0.9952308
20200320,1.187298
20200321,1.252584
20200322,1.3392864
20200323,1.3147272
20200324,1.3560048
20200325,1.3611888
20200326,1.4613696
