Date,Value
20190112,2.914218
20190113,2.5011828
20190114,2.4861492
20190115,2.2264632
20190116,2.2702032
20190117,2.3299812
20190118,2.3587848
20190119,2.6636364
20190120,2.432916
20190121,2.6668764
20190122,2.9778516
20190123,2.9310012
20190124,2.6298756
20190125,2.8641276
20190126,3.4107156
20190127,3.2520204
20190128,3.634794
20190129,3.4272072
20190130,3.2360148
20190131,3.6405288
20190201,4.1477184
20190202,4.2882372
20190203,4.58946
20190204,3.9007008
20190205,2.985174
20190206,4.5741348
20190207,4.1944392
20190208,3.4437312
20190209,2.8755
20190210,2.6507412
20190211,2.2614552
20190212,2.3444316
20190213,2.5704216
20190214,2.49723
20190215,2.261196
20190216,2.4835896
20190217,2.2907448
20190218,2.5976376
20190219,2.2815108
20190220,2.0736648
20190221,2.0145996
20190222,2.1655188
20190223,2.4834924
20190224,2.639466
20190225,2.4524208
20190226,2.1887172
20190227,2.2429224
20190228,2.6798364
20190301,2.3106384
20190302,2.7038772
20190303,2.4764292
20190304,2.5512732
20190305,2.107782
20190306,2.041038
20190307,2.1349008
20190308,2.3950404
20190309,2.6140644
20190310,2.47455
20190311,2.5363368
20190312,2.1237876
20190313,2.0176452
20190314,2.0487492
20190315,2.3788728
20190316,2.8951344
20190317,2.6645436
20190318,2.6821044
20190319,2.2892868
20190320,2.30607
20190321,2.2420152
20190322,2.4624972
20190323,3.0476736
20190324,2.4082596
20190325,2.5246404
20190326,2.2096476
20190327,2.0770992
20190328,2.0866896
20190329,2.4361236
20190330,2.8799388
20190331,3.035556
20190401,2.48589
20190402,2.4767208
20190403,2.901906
20190404,4.6682244
20190405,10.5267924
20190406,4.4704224
20190407,3.1662576
20190408,2.9924316
20190409,2.452842
20190410,2.3952996
20190411,2.4194376
20190412,2.6713152
20200101,2.1726144
20200102,2.1875184
20200103,3.515076
20200104,3.8588724
20200105,3.4127568
20200106,3.302694
20200107,3.3652584
20200108,3.572586
20200109,3.9554892
20200110,3.5030232
20200111,4.2501024
20200112,3.7149516
20200113,3.3596208
20200114,3.1742928
20200115,3.1346676
20200116,3.1493448
20200117,3.434562
20200118,3.8100456
20200119,3.6037224
20200120,3.8049264
20200121,4.846554
20200122,5.235354
20200123,5.6424924
20200124,4.7854152
20200125,2.0289204
20200126,2.5391556
20200127,2.0234448
20200128,1.3830912
20200129,1.0690704
20200130,0.9477648
20200131,0.7726104
20200201,0.679752
20200202,0.7056072
20200203,0.5706612
20200204,0.433512
20200205,0.3958632
20200206,0.3642732
20200207,0.3580524
20200208,0.3287952
20200209,0.3348864
20200210,0.3642408
20200211,0.3021948
20200212,0.2978208
20200213,0.3106836
20200214,0.3146364
20200215,0.3095496
20200216,0.4744656
20200217,0.8854596
20200218,0.8836452
20200219,0.8447976
20200220,0.8500788
20200221,0.8643672
20200222,0.9857376
20200223,0.9268992
20200224,1.1235672
20200225,1.1035116
20200226,1.1750508
20200227,1.2042108
20200228,1.313658
20200229,1.5045912
20200301,1.3368888
20200302,1.5371208
20200303,1.3798836
20200304,1.3464468
20200305,1.393038
20200306,1.4901732
20200307,1.8598248
20200308,1.6443
20200309,1.770336
20200310,1.5680952
20200311,1.562328
20200312,1.5733764
20200313,1.7176536
20200314,2.1351276
20200315,1.7843328
20200316,1.9254996
20200317,1.7128584
20200318,1.6291368
20200319,1.6735572
20200320,1.8520164
20200321,2.4953508
20200322,1.9474992
20200323,2.0243196
20200324,1.8502344
20200325,1.8287856
20200326,1.89378
