Date,Value
20190112,0.20493
20190113,0.2016576
20190114,0.2314656
20190115,0.1920024
20190116,0.209142
20190117,0.1957284
20190118,0.199098
20190119,0.1920024
20190120,0.1955664
20190121,0.2074896
20190122,0.2128356
20190123,0.206712
20190124,0.2254392
20190125,0.23166
20190126,0.2384316
20190127,0.2219724
20190128,0.215946
20190129,0.2238516
20190130,0.214488
20190131,0.2143584
20190201,0.210276
20190202,0.2029536
20190203,0.193428
20190204,0.1468692
20190205,0.1236708
20190206,0.29403
20190207,0.4179924
20190208,0.3940812
20190209,0.4651344
20190210,0.5758452
20190211,0.4737204
20190212,0.4094064
20190213,0.3784644
20190214,0.3555252
20190215,0.31752
20190216,0.2883276
20190217,0.2665872
20190218,0.2685312
20190219,0.2071008
20190220,0.2945808
20190221,0.3080916
20190222,0.303264
20190223,0.2954556
20190224,0.3362796
20190225,0.250128
20190226,0.2488968
20190227,0.2807784
20190228,0.3250368
20190301,0.2728728
20190302,0.2802276
20190303,0.2519424
20190304,0.2362932
20190305,0.2179224
20190306,0.2032128
20190307,0.1936872
20190308,0.208818
20190309,0.2163348
20190310,0.2079108
20190311,0.2262492
20190312,0.1912572
20190313,0.1775196
20190314,0.1772604
20190315,0.2066796
20190316,0.2095308
20190317,0.2103732
20190318,0.2169504
20190319,0.2091744
20190320,0.197478
20190321,0.16038
20190322,0.1607688
20190323,0.1894428
20190324,0.1945944
20190325,0.2044764
20190326,0.1775196
20190327,0.1822824
20190328,0.192294
20190329,0.1914516
20190330,0.1993896
20190331,0.2324376
20190401,0.1981908
20190402,0.2100816
20190403,0.2090124
20190404,0.2330856
20190405,0.27378
20190406,0.2649996
20190407,0.2981772
20190408,0.2699244
20190409,0.2335716
20190410,0.2218428
20190411,0.2349972
20190412,0.2241432
20200101,0.1259064
20200102,0.1434024
20200103,0.2032776
20200104,0.2349324
20200105,0.2362284
20200106,0.2288736
20200107,0.2354184
20200108,0.2400516
20200109,0.2495448
20200110,0.2277396
20200111,0.2265084
20200112,0.2202876
20200113,0.2120904
20200114,0.2025648
20200115,0.2157516
20200116,0.2021112
20200117,0.1909332
20200118,0.207036
20200119,0.2068416
20200120,0.2111832
20200121,0.2420928
20200122,0.2147148
20200123,0.1923264
20200124,0.1463184
20200125,0.1124928
20200126,0.2108268
20200127,0.240894
20200128,0.1957932
20200129,0.1851336
20200130,0.1912248
20200131,0.1521828
20200201,0.1266192
20200202,0.1261008
20200203,0.0854388
20200204,0.053136
20200205,0.04374
20200206,0.0334044
20200207,0.0336636
20200208,0.030942
20200209,0.0297108
20200210,0.032076
20200211,0.0316548
20200212,0.0289008
20200213,0.0286416
20200214,0.0284148
20200215,0.0253368
20200216,0.0287712
20200217,0.0316872
20200218,0.0375516
20200219,0.0331128
20200220,0.0343764
20200221,0.0330804
20200222,0.024786
20200223,0.0300348
20200224,0.0351864
20200225,0.0493128
20200226,0.0593568
20200227,0.058482
20200228,0.0636984
20200229,0.0601668
20200301,0.0658692
20200302,0.0667764
20200303,0.0666468
20200304,0.0656748
20200305,0.0660636
20200306,0.0695952
20200307,0.0692712
20200308,0.0705996
20200309,0.0721872
20200310,0.0766584
20200311,0.085698
20200312,0.0916596
20200313,0.1028376
20200314,0.1068228
20200315,0.1142748
20200316,0.1237356
20200317,0.1259388
20200318,0.1233468
20200319,0.122148
20200320,0.1267488
20200321,0.133002
20200322,0.1292436
20200323,0.1382832
20200324,0.1332288
20200325,0.1413288
20200326,0.14256
