Date,Value
20190112,0.3104244
20190113,0.2487348
20190114,0.2522016
20190115,0.2077164
20190116,0.2154276
20190117,0.2275452
20190118,0.2499984
20190119,0.284796
20190120,0.2427732
20190121,0.2460456
20190122,0.222912
20190123,0.2327292
20190124,0.2436156
20190125,0.2777976
20190126,0.3195612
20190127,0.3038796
20190128,0.2932848
20190129,0.2889108
20190130,0.2994084
20190131,0.3255228
20190201,0.3943728
20190202,0.4386636
20190203,0.491832
20190204,0.3987468
20190205,0.3101004
20190206,0.5447412
20190207,0.5839128
20190208,0.5159376
20190209,0.4585896
20190210,0.4580388
20190211,0.3597696
20190212,0.2948724
20190213,0.2706696
20190214,0.2578392
20190215,0.2336364
20190216,0.2932524
20190217,0.264222
20190218,0.2928312
20190219,0.2351592
20190220,0.2187648
20190221,0.233766
20190222,0.2362284
20190223,0.2722248
20190224,0.2656152
20190225,0.2404728
20190226,0.218052
20190227,0.2310768
20190228,0.3132756
20190301,0.280746
20190302,0.3768444
20190303,0.3591216
20190304,0.2767608
20190305,0.22032
20190306,0.2062908
20190307,0.2155572
20190308,0.2639952
20190309,0.3535164
20190310,0.3203064
20190311,0.2591028
20190312,0.214326
20190313,0.2031804
20190314,0.2120256
20190315,0.2610792
20190316,0.3342384
20190317,0.3028752
20190318,0.2660364
20190319,0.2228472
20190320,0.2038284
20190321,0.1861704
20190322,0.2603664
20190323,0.3201444
20190324,0.2894292
20190325,0.2747844
20190326,0.227448
20190327,0.205254
20190328,0.212706
20190329,0.2597508
20190330,0.3079296
20190331,0.3382884
20190401,0.2650644
20190402,0.2652264
20190403,0.2994732
20190404,0.4661388
20190405,0.849366
20190406,0.515484
20190407,0.4826952
20190408,0.3641436
20190409,0.269568
20190410,0.2547288
20190411,0.2569968
20190412,0.3178764
20200101,0.1916784
20200102,0.17901
20200103,0.3059532
20200104,0.3465504
20200105,0.3197556
20200106,0.3120444
20200107,0.2960064
20200108,0.3093876
20200109,0.3646944
20200110,0.3271752
20200111,0.3668652
20200112,0.2998296
20200113,0.2832084
20200114,0.2541132
20200115,0.2647728
20200116,0.2793528
20200117,0.2985012
20200118,0.3335904
20200119,0.3223152
20200120,0.337608
20200121,0.420552
20200122,0.4820796
20200123,0.5670648
20200124,0.4771224
20200125,0.3252636
20200126,0.3346596
20200127,0.2609172
20200128,0.1855548
20200129,0.1460268
20200130,0.1402272
20200131,0.1036476
20200201,0.0831384
20200202,0.0932472
20200203,0.0766584
20200204,0.0615276
20200205,0.0573804
20200206,0.0584496
20200207,0.0582876
20200208,0.055242
20200209,0.0767232
20200210,0.0739044
20200211,0.064476
20200212,0.058968
20200213,0.0590976
20200214,0.0602964
20200215,0.0380376
20200216,0.0285444
20200217,0.0543672
20200218,0.060912
20200219,0.0630504
20200220,0.067878
20200221,0.0691416
20200222,0.07776
20200223,0.0986256
20200224,0.1246104
20200225,0.1238004
20200226,0.1189728
20200227,0.1230552
20200228,0.1261332
20200229,0.1311228
20200301,0.1210788
20200302,0.1363392
20200303,0.1046196
20200304,0.0787968
20200305,0.1011528
20200306,0.1151172
20200307,0.122634
20200308,0.1066932
20200309,0.121662
20200310,0.1161864
20200311,0.1105164
20200312,0.1133352
20200313,0.1290816
20200314,0.1578204
20200315,0.1306044
20200316,0.1503036
20200317,0.1301508
20200318,0.1198152
20200319,0.1336176
20200320,0.1478412
20200321,0.1854576
20200322,0.1608336
20200323,0.1793016
20200324,0.1604772
20200325,0.1556172
20200326,0.15957
