Date,Value
20190112,0.4786776
20190113,0.4411908
20190114,0.4633848
20190115,0.476442
20190116,0.511434
20190117,0.5089068
20190118,0.5700456
20190119,0.5872824
20190120,0.5005152
20190121,0.5043384
20190122,0.5369004
20190123,0.5605848
20190124,0.6011496
20190125,0.648972
20190126,0.6856488
20190127,0.6644916
20190128,0.7586136
20190129,0.7823952
20190130,0.853578
20190131,0.8376696
20190201,0.8191692
20190202,0.8230896
20190203,0.7660008
20190204,0.6339708
20190205,0.566352
20190206,1.3850676
20190207,1.670058
20190208,1.9018152
20190209,2.1873888
20190210,2.8995408
20190211,2.9105892
20190212,2.5711992
20190213,2.4965496
20190214,2.2672548
20190215,1.758672
20190216,1.6025364
20190217,1.3521816
20190218,0.997434
20190219,0.69012
20190220,1.1340648
20190221,1.394982
20190222,1.2547224
20190223,1.3413276
20190224,1.257606
20190225,0.804006
20190226,0.7394328
20190227,0.746658
20190228,0.7891992
20190301,0.6706152
20190302,0.7224552
20190303,0.6081156
20190304,0.6268104
20190305,0.5410152
20190306,0.4951368
20190307,0.4696056
20190308,0.5626908
20190309,0.6024132
20190310,0.5599044
20190311,0.5787936
20190312,0.5536512
20190313,0.5335956
20190314,0.4959144
20190315,0.5703372
20190316,0.627588
20190317,0.5392656
20190318,0.587736
20190319,0.5275692
20190320,0.5154516
20190321,0.4848336
20190322,0.5612004
20190323,0.5933736
20190324,0.5437044
20190325,0.608148
20190326,0.5072868
20190327,0.488592
20190328,0.4812372
20190329,0.509652
20190330,0.5884488
20190331,0.665334
20190401,0.7232328
20190402,0.6728508
20190403,0.6984468
20190404,0.8808912
20190405,1.248372
20190406,1.838376
20190407,2.8316304
20190408,2.1664908
20190409,1.0903248
20190410,0.8716572
20190411,0.727704
20190412,0.7505136
20200101,0.4205844
20200102,0.4112856
20200103,0.61803
20200104,0.6778404
20200105,0.6330312
20200106,0.5928552
20200107,0.6273612
20200108,0.6952068
20200109,0.7837884
20200110,0.726408
20200111,0.7071948
20200112,0.6453756
20200113,0.6318324
20200114,0.5968404
20200115,0.6059124
20200116,0.6116472
20200117,0.6767712
20200118,0.708912
20200119,0.7055748
20200120,0.7693704
20200121,0.9377532
20200122,0.8505648
20200123,0.790398
20200124,0.6459588
20200125,0.4465692
20200126,0.6329988
20200127,0.7345404
20200128,0.7219368
20200129,0.6891804
20200130,0.7120872
20200131,0.5893884
20200201,0.4865508
20200202,0.5549148
20200203,0.4040928
20200204,0.2625372
20200205,0.2958444
20200206,0.3409128
20200207,0.456678
20200208,0.573966
20200209,0.9952632
20200210,0.7314624
20200211,0.4678884
20200212,0.4219776
20200213,0.3736368
20200214,0.3226392
20200215,0.2919888
20200216,0.292896
20200217,0.3345624
20200218,0.3618108
20200219,0.4342248
20200220,0.477252
20200221,0.5698512
20200222,0.6878844
20200223,0.6443712
20200224,0.770958
20200225,0.8065656
20200226,0.7173036
20200227,0.6598908
20200228,0.7453944
20200229,0.7341516
20200301,0.7505136
20200302,0.7729344
20200303,0.6346512
20200304,0.5622372
20200305,0.568134
20200306,0.58806
20200307,0.5345352
20200308,0.497826
20200309,0.6514992
20200310,0.5752296
20200311,0.5479164
20200312,0.5264352
20200313,0.5004504
20200314,0.5231952
20200315,0.5412744
20200316,0.5715684
20200317,0.5219964
20200318,0.4931928
20200319,0.464778
20200320,0.5087124
20200321,0.5220612
20200322,0.50544
20200323,0.5166504
20200324,0.438372
20200325,0.4651668
20200326,0.4661712
