Date,Value
20190112,1.596024
20190113,1.298754
20190114,1.3214016
20190115,1.2748428
20190116,1.3311216
20190117,1.3696452
20190118,1.36242
20190119,1.3895388
20190120,1.2137364
20190121,1.267812
20190122,1.2280896
20190123,1.2966804
20190124,1.3286268
20190125,1.4858964
20190126,1.504332
20190127,1.4120892
20190128,1.442286
20190129,1.2997584
20190130,1.2565692
20190131,1.0986516
20190201,1.2225816
20190202,1.0666728
20190203,0.8973828
20190204,0.8018028
20190205,0.5749704
20190206,1.405836
20190207,1.7466516
20190208,1.9314288
20190209,1.8823752
20190210,2.2041396
20190211,2.1500964
20190212,1.8371772
20190213,1.6228188
20190214,1.046034
20190215,1.347678
20190216,1.477926
20190217,1.4087844
20190218,1.3677336
20190219,1.0469088
20190220,1.4123808
20190221,1.3766112
20190222,1.2581244
20190223,1.3596336
20190224,1.6112196
20190225,1.2893256
20190226,1.089288
20190227,1.2288996
20190228,1.4552136
20190301,1.3620636
20190302,1.508058
20190303,1.3470624
20190304,1.3663404
20190305,1.2006468
20190306,1.162512
20190307,1.1828268
20190308,1.4325984
20190309,1.5704604
20190310,1.3353984
20190311,1.40859
20190312,1.196694
20190313,1.1583648
20190314,1.2136392
20190315,1.4046048
20190316,1.5525108
20190317,1.3595688
20190318,1.41831
20190319,1.20285
20190320,1.145502
20190321,1.2058956
20190322,1.4217768
20190323,1.5799212
20190324,1.3628412
20190325,1.4378148
20190326,1.2128292
20190327,1.1901492
20190328,1.2076452
20190329,1.373922
20190330,1.488942
20190331,1.5828048
20190401,1.4259888
20190402,1.3725936
20190403,1.3855212
20190404,1.9395936
20190405,2.565108
20190406,2.3228532
20190407,2.5059456
20190408,2.1578724
20190409,1.460592
20190410,1.4175648
20190411,1.4507424
20190412,1.588896
20200101,1.1221416
20200102,0.9024372
20200103,1.588086
20200104,1.7387784
20200105,1.1536344
20200106,1.3310244
20200107,1.3014756
20200108,1.8188064
20200109,2.0384136
20200110,1.7224812
20200111,1.8728172
20200112,1.7196948
20200113,1.7063136
20200114,1.519074
20200115,1.3889232
20200116,1.2737412
20200117,1.3817952
20200118,1.434672
20200119,1.3873356
20200120,1.395954
20200121,1.5212772
20200122,1.2008412
20200123,0.9691488
20200124,0.816318
20200125,0.4873608
20200126,0.7282872
20200127,0.5633712
20200128,0.4735584
20200129,0.3922668
20200130,0.43983
20200131,0.401598
20200201,0.3660876
20200202,0.3851388
20200203,0.3546828
20200204,0.2704428
20200205,0.2560896
20200206,0.2497716
20200207,0.2558304
20200208,0.2490912
20200209,0.3204036
20200210,0.3296376
20200211,0.2558952
20200212,0.235872
20200213,0.2424816
20200214,0.373734
20200215,0.3547152
20200216,0.27216
20200217,0.4267404
20200218,0.5324292
20200219,0.4543128
20200220,0.4282308
20200221,0.4018572
20200222,0.4070412
20200223,0.4121604
20200224,0.4927392
20200225,0.4719708
20200226,0.4921884
20200227,0.4631904
20200228,0.4661712
20200229,0.573804
20200301,0.5851764
20200302,0.6887916
20200303,0.602154
20200304,0.5883516
20200305,0.619974
20200306,0.6256764
20200307,0.6544152
20200308,0.6618024
20200309,0.7577388
20200310,0.703728
20200311,0.6780348
20200312,0.7381368
20200313,0.7531056
20200314,0.78732
20200315,0.7791876
20200316,0.924696
20200317,0.8165448
20200318,0.8024508
20200319,0.8293752
20200320,0.8936568
20200321,0.9243072
20200322,0.902502
20200323,1.0337544
20200324,0.9082044
20200325,0.9145872
20200326,0.919026
