Date,Value
20190112,0.517266
20190113,0.4670784
20190114,0.4609548
20190115,0.4347756
20190116,0.4684068
20190117,0.5108184
20190118,0.57591
20190119,0.6056532
20190120,0.5497956
20190121,0.5792796
20190122,1.000998
20190123,0.7524252
20190124,0.7141932
20190125,0.8672184
20190126,2.0769696
20190127,1.782162
20190128,1.045224
20190129,1.002456
20190130,0.9832104
20190131,1.0543284
20190201,1.1629332
20190202,1.2148704
20190203,1.152468
20190204,0.9372024
20190205,0.795906
20190206,1.1797164
20190207,1.2517092
20190208,1.0823868
20190209,1.0632708
20190210,1.2497976
20190211,1.209006
20190212,0.7896528
20190213,0.9401508
20190214,0.8201088
20190215,0.7308144
20190216,1.0194336
20190217,1.0783044
20190218,0.69336
20190219,0.5064768
20190220,0.6467688
20190221,0.69174
20190222,0.6673428
20190223,0.6396732
20190224,0.6244452
20190225,0.4541832
20190226,0.43254
20190227,0.52488
20190228,0.5926284
20190301,0.4962708
20190302,0.4982148
20190303,0.4444308
20190304,0.5229036
20190305,0.4538268
20190306,0.439182
20190307,0.450198
20190308,0.4845744
20190309,0.5341464
20190310,0.4781268
20190311,0.5460048
20190312,0.4786452
20190313,0.4665924
20190314,0.4505544
20190315,0.510948
20190316,0.5783724
20190317,0.4999968
20190318,0.5206356
20190319,0.5170068
20190320,0.4741092
20190321,0.4628664
20190322,0.4973724
20190323,0.585954
20190324,0.479844
20190325,0.5108508
20190326,0.497502
20190327,0.4504572
20190328,0.4507488
20190329,0.4946508
20190330,0.5779512
20190331,0.6391872
20190401,0.5147388
20190402,0.5327208
20190403,0.6077268
20190404,0.9583272
20190405,1.9962936
20190406,1.1504268
20190407,1.0119168
20190408,0.73629
20190409,0.5783724
20190410,0.5445144
20190411,0.5375484
20190412,0.607986
20200101,0.386208
20200102,0.3754836
20200103,0.5757804
20200104,0.6469632
20200105,0.6159564
20200106,0.597942
20200107,0.622242
20200108,0.7064496
20200109,0.8817336
20200110,1.1362032
20200111,1.8536364
20200112,0.9928656
20200113,0.737262
20200114,0.7738092
20200115,1.0343376
20200116,1.419282
20200117,1.2345048
20200118,1.435158
20200119,1.2174948
20200120,1.1410308
20200121,1.3859748
20200122,1.3602168
20200123,1.3655952
20200124,1.085886
20200125,0.649134
20200126,0.5583168
20200127,0.4223988
20200128,0.2936088
20200129,0.2231388
20200130,0.1911276
20200131,0.143046
20200201,0.1000836
20200202,0.100116
20200203,0.0700164
20200204,0.0551772
20200205,0.0517104
20200206,0.0419904
20200207,0.0404676
20200208,0.043416
20200209,0.0458136
20200210,0.0498312
20200211,0.0465588
20200212,0.0485028
20200213,0.0613656
20200214,0.0986256
20200215,0.0831708
20200216,0.0731592
20200217,0.1055592
20200218,0.1348164
20200219,0.1833516
20200220,0.2046384
20200221,0.24786
20200222,0.2939976
20200223,0.2990196
20200224,0.2965248
20200225,0.3274668
20200226,0.3192372
20200227,0.3211812
20200228,0.3437316
20200229,0.4027968
20200301,0.3556872
20200302,0.401922
20200303,0.372438
20200304,0.3436344
20200305,0.3551688
20200306,0.3936276
20200307,0.4159512
20200308,0.3464856
20200309,0.3607092
20200310,0.3691656
20200311,0.3642732
20200312,0.3578256
20200313,0.3801816
20200314,0.4501008
20200315,0.381186
20200316,0.42444
20200317,0.3972564
20200318,0.3918456
20200319,0.403704
20200320,0.4289436
20200321,0.5048244
20200322,0.4218156
20200323,0.4313736
20200324,0.419094
20200325,0.41796
20200326,0.4375944
