Date,Value
20190112,0.4787748
20190113,0.4598208
20190114,0.522612
20190115,0.472878
20190116,0.4666248
20190117,0.4776084
20190118,0.5163588
20190119,0.5110776
20190120,0.50463
20190121,0.5450652
20190122,0.525366
20190123,0.5428296
20190124,0.5437692
20190125,0.5703696
20190126,0.5582196
20190127,0.5646024
20190128,0.5117904
20190129,0.5305176
20190130,0.5005152
20190131,0.4972428
20190201,0.4943916
20190202,0.488754
20190203,0.4773492
20190204,0.3576636
20190205,0.3702024
20190206,0.8516988
20190207,1.1203596
20190208,1.1984436
20190209,1.2998232
20190210,1.6130016
20190211,1.2838824
20190212,1.0078344
20190213,0.8990028
20190214,0.8227332
20190215,0.698544
20190216,0.645246
20190217,0.6409368
20190218,0.6318648
20190219,0.488754
20190220,0.8238996
20190221,0.781326
20190222,0.7091388
20190223,0.6723324
20190224,0.7806456
20190225,0.5693004
20190226,0.5214132
20190227,0.6144012
20190228,0.69174
20190301,0.6227928
20190302,0.6409044
20190303,0.6075
20190304,0.5719896
20190305,0.4912164
20190306,0.4692816
20190307,0.4560624
20190308,0.5197932
20190309,0.5085504
20190310,0.53703
20190311,0.5565996
20190312,0.469638
20190313,0.4391172
20190314,0.4495176
20190315,0.5046624
20190316,0.504306
20190317,0.537192
20190318,0.6413256
20190319,0.501552
20190320,0.4539888
20190321,0.3295404
20190322,0.4821768
20190323,0.4781592
20190324,0.4939056
20190325,0.5393952
20190326,0.4667544
20190327,0.4446252
20190328,0.444204
20190329,0.4905684
20190330,0.4778352
20190331,0.5503464
20190401,0.5264676
20190402,0.5373216
20190403,0.5402052
20190404,0.610254
20190405,0.7615944
20190406,0.6888888
20190407,1.1405124
20190408,0.79866
20190409,0.56376
20190410,0.5533272
20190411,0.518562
20190412,0.5415336
20200101,0.377784
20200102,0.3728592
20200103,0.5144796
20200104,0.6180624
20200105,0.6095088
20200106,0.5508324
20200107,0.468342
20200108,0.5264028
20200109,0.5734476
20200110,0.5807376
20200111,0.5534568
20200112,0.5452596
20200113,0.5105592
20200114,0.461214
20200115,0.4534056
20200116,0.4641948
20200117,0.4277448
20200118,0.4575852
20200119,0.4394088
20200120,0.4658796
20200121,0.5322024
20200122,0.4905036
20200123,0.467694
20200124,0.347166
20200125,0.3474576
20200126,0.7059636
20200127,0.8671536
20200128,0.7689492
20200129,0.5616216
20200130,0.5570208
20200131,0.4381128
20200201,0.3798576
20200202,0.3782052
20200203,0.2644164
20200204,0.1847448
20200205,0.1608984
20200206,0.14661
20200207,0.1411344
20200208,0.130086
20200209,0.179172
20200210,0.179172
20200211,0.1640088
20200212,0.1568808
20200213,0.163296
20200214,0.1632312
20200215,0.1572372
20200216,0.1559412
20200217,0.1671516
20200218,0.173178
20200219,0.1985796
20200220,0.2224584
20200221,0.2632176
20200222,0.2817504
20200223,0.309258
20200224,0.310878
20200225,0.329508
20200226,0.3205332
20200227,0.3211164
20200228,0.31509
20200229,0.3158352
20200301,0.3303828
20200302,0.3584412
20200303,0.3224448
20200304,0.2990844
20200305,0.3075408
20200306,0.3342384
20200307,0.323838
20200308,0.329832
20200309,0.377298
20200310,0.3502764
20200311,0.3394224
20200312,0.3588948
20200313,0.3759372
20200314,0.3865968
20200315,0.378756
20200316,0.4262544
20200317,0.378918
20200318,0.3686472
20200319,0.3749976
20200320,0.3944052
20200321,0.410184
20200322,0.41229
20200323,0.4565484
20200324,0.4070412
20200325,0.4088232
20200326,0.3781728
