Date,Value
20190112,0.7674264
20190113,0.6898284
20190114,0.7387524
20190115,0.6269076
20190116,0.6592752
20190117,0.683802
20190118,0.6561972
20190119,0.7553088
20190120,0.7250472
20190121,0.7710228
20190122,0.7213536
20190123,0.7306848
20190124,0.7569288
20190125,0.7741008
20190126,0.8108748
20190127,0.7711848
20190128,0.8191044
20190129,0.6649128
20190130,0.7219368
20190131,0.6867828
20190201,0.7033716
20190202,0.6532812
20190203,0.6518556
20190204,0.7460424
20190205,0.6620616
20190206,0.9461772
20190207,0.9819144
20190208,1.1551896
20190209,1.1251548
20190210,1.1382768
20190211,0.995652
20190212,0.8356284
20190213,0.718308
20190214,0.7652556
20190215,0.7274124
20190216,0.767718
20190217,0.7206408
20190218,0.7436772
20190219,0.653022
20190220,0.6908328
20190221,0.6719436
20190222,0.6520824
20190223,0.7253388
20190224,0.7985952
20190225,0.6932304
20190226,0.5959656
20190227,0.6835428
20190228,0.786186
20190301,0.6953364
20190302,0.8100324
20190303,0.7400808
20190304,0.7694352
20190305,0.636822
20190306,0.6329016
20190307,0.6536052
20190308,0.6842556
20190309,0.758484
20190310,0.7295832
20190311,0.7733556
20190312,0.6542532
20190313,0.6402564
20190314,0.6457644
20190315,0.73953
20190316,0.8753184
20190317,0.8017056
20190318,0.787968
20190319,0.7370676
20190320,0.7088472
20190321,0.712314
20190322,0.7285788
20190323,0.9314676
20190324,0.8377668
20190325,0.8280144
20190326,0.68931
20190327,0.696438
20190328,0.7191504
20190329,0.7324344
20190330,0.862974
20190331,0.9009468
20190401,0.8682552
20190402,0.822312
20190403,0.8097084
20190404,0.8978364
20190405,1.203822
20190406,1.1089548
20190407,1.2374208
20190408,1.0696536
20190409,0.8008632
20190410,0.8084772
20190411,0.835434
20190412,0.8361792
20200101,0.615114
20200102,0.481788
20200103,0.7962624
20200104,0.9505188
20200105,0.9705096
20200106,0.9153324
20200107,0.8715276
20200108,0.9079128
20200109,0.9919584
20200110,0.9184428
20200111,0.9557676
20200112,0.8562996
20200113,0.857466
20200114,0.7621452
20200115,0.7081344
20200116,0.7613676
20200117,0.7509672
20200118,0.818262
20200119,0.7513884
20200120,0.7593264
20200121,0.8056908
20200122,0.7398216
20200123,0.7505136
20200124,0.7945776
20200125,0.6190344
20200126,0.7640892
20200127,0.770472
20200128,0.5027184
20200129,0.2931876
20200130,0.209304
20200131,0.1858788
20200201,0.1630368
20200202,0.1525068
20200203,0.1382508
20200204,0.104652
20200205,0.0942516
20200206,0.0944136
20200207,0.0870588
20200208,0.085374
20200209,0.0757188
20200210,0.06804
20200211,0.0597132
20200212,0.0564084
20200213,0.0603288
20200214,0.0623052
20200215,0.0620136
20200216,0.06318
20200217,0.068526
20200218,0.0642492
20200219,0.0638604
20200220,0.0674892
20200221,0.0632448
20200222,0.0685584
20200223,0.0696276
20200224,0.072738
20200225,0.07452
20200226,0.072738
20200227,0.0723492
20200228,0.075492
20200229,0.0784404
20200301,0.0778572
20200302,0.0757836
20200303,0.07776
20200304,0.0815508
20200305,0.1001808
20200306,0.1352376
20200307,0.146286
20200308,0.171558
20200309,0.3872124
20200310,0.473202
20200311,0.4749192
20200312,0.482436
20200313,0.4883004
20200314,0.5151924
20200315,0.5421816
20200316,0.63585
20200317,0.5326236
20200318,0.55323
20200319,0.5899068
20200320,0.58482
20200321,0.666468
20200322,0.646056
20200323,0.7046352
20200324,0.5852736
20200325,0.6040332
20200326,0.6165396
