Date,Value
20190112,0.11826
20190113,0.105138
20190114,0.1046844
20190115,0.0935064
20190116,0.0983664
20190117,0.1026756
20190118,0.1063368
20190119,0.1126548
20190120,0.0944136
20190121,0.1058184
20190122,0.1014768
20190123,0.1047816
20190124,0.10773
20190125,0.1105164
20190126,0.1180656
20190127,0.1178064
20190128,0.1169316
20190129,0.1131732
20190130,0.11259
20190131,0.1112292
20190201,0.1307988
20190202,0.1345896
20190203,0.1296972
20190204,0.1215648
20190205,0.1002456
20190206,0.1525716
20190207,0.1821204
20190208,0.1983204
20190209,0.1943352
20190210,0.2032128
20190211,0.1721412
20190212,0.1359828
20190213,0.1315116
20190214,0.1175472
20190215,0.109998
20190216,0.1125576
20190217,0.1016388
20190218,0.0972648
20190219,0.0963576
20190220,0.0974268
20190221,0.1071468
20190222,0.096228
20190223,0.1018008
20190224,0.0973296
20190225,0.0872856
20190226,0.07938
20190227,0.0933768
20190228,0.107406
20190301,0.088938
20190302,0.0971352
20190303,0.0935712
20190304,0.1012824
20190305,0.0833652
20190306,0.0862488
20190307,0.0819072
20190308,0.0854388
20190309,0.0925668
20190310,0.0849204
20190311,0.0930852
20190312,0.0905904
20190313,0.088614
20190314,0.0852444
20190315,0.0906552
20190316,0.1058832
20190317,0.0933768
20190318,0.102384
20190319,0.0867024
20190320,0.0896832
20190321,0.0821016
20190322,0.0851796
20190323,0.0961632
20190324,0.09072
20190325,0.1012824
20190326,0.08829
20190327,0.0850176
20190328,0.0879984
20190329,0.0968112
20190330,0.1114236
20190331,0.1303776
20190401,0.1107432
20190402,0.1076328
20190403,0.1055916
20190404,0.1212732
20190405,0.180144
20190406,0.1418472
20190407,0.1453788
20190408,0.134136
20190409,0.1009908
20190410,0.1010232
20190411,0.1041012
20190412,0.0975888
20200101,0.0710856
20200102,0.0713448
20200103,0.1138536
20200104,0.1351404
20200105,0.1306044
20200106,0.1196208
20200107,0.1302156
20200108,0.1458
20200109,0.1502064
20200110,0.1199448
20200111,0.1360476
20200112,0.1343952
20200113,0.1298916
20200114,0.1254204
20200115,0.1199772
20200116,0.1174824
20200117,0.1176444
20200118,0.1280124
20200119,0.1220508
20200120,0.1300536
20200121,0.1491048
20200122,0.1494612
20200123,0.1495584
20200124,0.1382832
20200125,0.093474
20200126,0.113724
20200127,0.104814
20200128,0.0789588
20200129,0.059778
20200130,0.051678
20200131,0.0446148
20200201,0.0358668
20200202,0.0428004
20200203,0.0362232
20200204,0.023652
20200205,0.0225504
20200206,0.0238464
20200207,0.019278
20200208,0.0172692
20200209,0.0208008
20200210,0.0199584
20200211,0.0193428
20200212,0.0194724
20200213,0.0218376
20200214,0.0240732
20200215,0.0240732
20200216,0.026568
20200217,0.0291924
20200218,0.028674
20200219,0.03078
20200220,0.02754
20200221,0.0256284
20200222,0.0291276
20200223,0.0406944
20200224,0.0469152
20200225,0.0525852
20200226,0.0574776
20200227,0.058482
20200228,0.0642168
20200229,0.0638604
20200301,0.0573804
20200302,0.065124
20200303,0.05994
20200304,0.0578664
20200305,0.0657396
20200306,0.0624024
20200307,0.0624024
20200308,0.061236
20200309,0.0780516
20200310,0.0638928
20200311,0.0642492
20200312,0.066258
20200313,0.109026
20200314,0.0846612
20200315,0.0752004
20200316,0.0799956
20200317,0.0705996
20200318,0.0757188
20200319,0.0898128
20200320,0.0774036
20200321,0.079056
20200322,0.0789912
20200323,0.0798336
20200324,0.0709884
20200325,0.0728028
20200326,0.0757512
