Date,Value
20190112,1.6411572
20190113,1.3194576
20190114,1.295514
20190115,1.249506
20190116,1.2783096
20190117,1.3334868
20190118,1.4607216
20190119,1.7455824
20190120,1.4313996
20190121,1.3690296
20190122,1.3913532
20190123,1.526526
20190124,1.6072344
20190125,1.7320068
20190126,2.1167892
20190127,1.9721556
20190128,1.9434168
20190129,1.9771452
20190130,2.1007512
20190131,2.2903236
20190201,2.5056216
20190202,2.4527772
20190203,2.3284584
20190204,1.9021716
20190205,1.2432528
20190206,2.0354004
20190207,2.1598488
20190208,2.2008996
20190209,2.392578
20190210,2.673648
20190211,2.8065852
20190212,2.5526664
20190213,2.7294084
20190214,2.84148
20190215,2.8498716
20190216,3.086748
20190217,3.0734316
20190218,2.8568052
20190219,2.4824232
20190220,2.5752492
20190221,2.9586384
20190222,2.7914544
20190223,3.0764448
20190224,2.8157544
20190225,2.0695824
20190226,1.8618336
20190227,2.1362616
20190228,2.1263472
20190301,1.809054
20190302,2.1140352
20190303,1.78281
20190304,1.6281
20190305,1.6010784
20190306,1.4344452
20190307,1.3875948
20190308,1.4898168
20190309,1.7718588
20190310,1.4961672
20190311,1.5176808
20190312,1.4374584
20190313,1.4308488
20190314,1.3647852
20190315,1.5122376
20190316,1.9400472
20190317,1.570914
20190318,1.5008004
20190319,1.3735332
20190320,1.35351
20190321,1.3606704
20190322,1.477116
20190323,1.826226
20190324,1.4588424
20190325,1.3741488
20190326,1.3173516
20190327,1.2818736
20190328,1.3084416
20190329,1.4025312
20190330,1.701486
20190331,1.99098
20190401,1.443906
20190402,1.527498
20190403,1.7125992
20190404,2.7924588
20190405,5.451948
20190406,2.8859004
20190407,3.1085856
20190408,2.3025384
20190409,1.6741728
20190410,1.573182
20190411,1.510974
20190412,1.5701364
20200101,1.111968
20200102,0.9929304
20200103,1.689336
20200104,1.8907992
20200105,1.6489008
20200106,1.6044804
20200107,1.7050176
20200108,1.7862768
20200109,1.9876752
20200110,1.7719236
20200111,2.1460788
20200112,1.8420372
20200113,1.6144596
20200114,1.539
20200115,1.6661052
20200116,1.871424
20200117,2.0014776
20200118,2.4140268
20200119,2.22993
20200120,2.3529204
20200121,2.7136944
20200122,2.8334772
20200123,2.657448
20200124,2.1225564
20200125,1.0475244
20200126,0.96228
20200127,0.8643024
20200128,0.7965864
20200129,0.8085744
20200130,0.9007524
20200131,0.8477136
20200201,0.7100784
20200202,0.834624
20200203,0.628074
20200204,0.4338684
20200205,0.4095684
20200206,0.3881196
20200207,0.364014
20200208,0.4000428
20200209,0.4083372
20200210,0.4113504
20200211,0.3336552
20200212,0.3482676
20200213,0.3420792
20200214,0.3785616
20200215,0.4326696
20200216,0.4187376
20200217,0.5154516
20200218,0.6285924
20200219,0.7718328
20200220,0.8945964
20200221,1.041012
20200222,1.3584024
20200223,1.31463
20200224,1.3311864
20200225,1.3782636
20200226,1.323216
20200227,1.256148
20200228,1.3408092
20200229,1.6333812
20200301,1.378782
20200302,1.448766
20200303,1.3218228
20200304,1.2285756
20200305,1.2345048
20200306,1.4125104
20200307,1.649322
20200308,1.3219524
20200309,1.3268124
20200310,1.349946
20200311,1.1904732
20200312,1.2305844
20200313,1.2381336
20200314,1.579986
20200315,1.302156
20200316,1.29276
20200317,1.1547036
20200318,1.144692
20200319,1.0956384
20200320,1.1923848
20200321,1.51794
20200322,1.2669696
20200323,1.1946204
20200324,1.0503108
20200325,1.0754856
20200326,1.1245068
