Date,Value
20190112,0.5295132
20190113,0.5147064
20190114,0.5317488
20190115,0.4892076
20190116,0.4959792
20190117,0.5092308
20190118,0.5299344
20190119,0.5581872
20190120,0.5379048
20190121,0.5812236
20190122,0.6198444
20190123,0.662256
20190124,0.6749892
20190125,0.6935868
20190126,0.7386876
20190127,0.7336656
20190128,0.8108748
20190129,0.7896528
20190130,0.8080236
20190131,0.8259732
20190201,0.8123004
20190202,0.774684
20190203,0.7333416
20190204,0.5951232
20190205,0.50544
20190206,1.1849328
20190207,1.5368292
20190208,1.701
20190209,1.8993852
20190210,1.977048
20190211,1.7169732
20190212,1.524744
20190213,1.542888
20190214,1.4491872
20190215,1.5025824
20190216,1.2986568
20190217,1.3191984
20190218,1.1275524
20190219,0.9594288
20190220,1.1441736
20190221,1.5127236
20190222,1.319976
20190223,1.4569632
20190224,1.4270256
20190225,1.0846548
20190226,0.9438444
20190227,1.210626
20190228,1.115208
20190301,0.96309
20190302,0.9845064
20190303,0.918702
20190304,0.7878708
20190305,0.7987896
20190306,0.6412932
20190307,0.62532
20190308,0.6722028
20190309,0.719928
20190310,0.6977016
20190311,0.729
20190312,0.664038
20190313,0.6776136
20190314,0.6385068
20190315,0.7414092
20190316,0.6913188
20190317,0.681696
20190318,0.713286
20190319,0.623052
20190320,0.5805432
20190321,0.5694948
20190322,0.6008904
20190323,0.6781644
20190324,0.613656
20190325,0.6491016
20190326,0.5554656
20190327,0.5598072
20190328,0.54837
20190329,0.589842
20190330,0.6657228
20190331,0.7165908
20190401,0.597618
20190402,0.5741928
20190403,0.6245424
20190404,0.7698564
20190405,1.0422432
20190406,1.0541664
20190407,1.8437868
20190408,1.5592824
20190409,0.9196092
20190410,0.780354
20190411,0.7754292
20190412,0.7638948
20200101,0.425412
20200102,0.3441204
20200103,0.5306472
20200104,0.6198444
20200105,0.6113232
20200106,0.5568588
20200107,0.5539428
20200108,0.584334
20200109,0.653184
20200110,0.6187752
20200111,0.6607332
20200112,0.6663384
20200113,0.6773868
20200114,0.6182892
20200115,0.6462828
20200116,0.6622236
20200117,0.7070652
20200118,0.7254036
20200119,0.7456212
20200120,0.7557624
20200121,0.8647236
20200122,0.828468
20200123,0.7883568
20200124,0.6368868
20200125,0.3395196
20200126,0.5224824
20200127,0.6397056
20200128,0.6078888
20200129,0.5185296
20200130,0.4621536
20200131,0.3686148
20200201,0.2702484
20200202,0.2715444
20200203,0.2145852
20200204,0.155034
20200205,0.1403568
20200206,0.1291464
20200207,0.1361124
20200208,0.1511136
20200209,0.1758672
20200210,0.185328
20200211,0.1446012
20200212,0.1483272
20200213,0.1546776
20200214,0.163296
20200215,0.16605
20200216,0.21546
20200217,0.3248424
20200218,0.440316
20200219,0.5134428
20200220,0.5196636
20200221,0.514836
20200222,0.6311844
20200223,0.6272316
20200224,0.6413256
20200225,0.7026264
20200226,0.7287732
20200227,0.777924
20200228,0.820692
20200229,0.861678
20200301,0.7820388
20200302,0.9281628
20200303,0.7290972
20200304,0.7496388
20200305,0.752166
20200306,0.8294724
20200307,0.775818
20200308,0.6792336
20200309,0.7661952
20200310,0.817452
20200311,0.6797844
20200312,0.7919208
20200313,0.6949152
20200314,0.7317216
20200315,0.6710364
20200316,0.7277688
20200317,0.6363036
20200318,0.6873336
20200319,0.6662088
20200320,0.6654312
20200321,0.6702264
20200322,0.703404
20200323,0.6451164
20200324,0.5789556
20200325,0.591624
20200326,0.6535404
