Date,Value
20190112,1.1737872
20190113,1.0603224
20190114,1.127844
20190115,1.1437848
20190116,1.1716488
20190117,1.1991888
20190118,1.2504456
20190119,1.3391244
20190120,1.198152
20190121,1.3085064
20190122,1.4198004
20190123,1.4879052
20190124,1.4595552
20190125,1.5661836
20190126,1.7511228
20190127,1.73907
20190128,1.9909152
20190129,2.0244816
20190130,2.0614176
20190131,2.1098556
20190201,2.1141972
20190202,2.01852
20190203,1.8508176
20190204,1.5504372
20190205,1.3629708
20190206,1.75527
20190207,2.0754792
20190208,1.9269576
20190209,2.0182932
20190210,2.266542
20190211,2.643678
20190212,2.628936
20190213,3.0330936
20190214,3.3465312
20190215,3.4340436
20190216,3.246966
20190217,3.461778
20190218,3.5747892
20190219,2.877768
20190220,2.8482192
20190221,4.1228676
20190222,4.0027284
20190223,4.0126428
20190224,3.5688276
20190225,2.576124
20190226,2.2273704
20190227,2.43405
20190228,2.2952484
20190301,1.851822
20190302,1.6720668
20190303,1.60785
20190304,1.5743484
20190305,1.6416108
20190306,1.4900436
20190307,1.4233644
20190308,1.4161392
20190309,1.5207588
20190310,1.4581944
20190311,1.5367968
20190312,1.405998
20190313,1.4066784
20190314,1.2834288
20190315,1.3612212
20190316,1.4697612
20190317,1.322892
20190318,1.3637484
20190319,1.2923064
20190320,1.2635676
20190321,1.2601008
20190322,1.274454
20190323,1.4105664
20190324,1.1948148
20190325,1.3387356
20190326,1.2898764
20190327,1.2635352
20190328,1.2300012
20190329,1.3145652
20190330,1.3806288
20190331,1.7484984
20190401,1.4098536
20190402,1.5326496
20190403,1.7437356
20190404,2.3317956
20190405,3.2067576
20190406,2.2450608
20190407,2.563488
20190408,2.2576968
20190409,1.6580052
20190410,1.5271092
20190411,1.4341212
20190412,1.546938
20200101,0.936522
20200102,0.9761148
20200103,1.2800592
20200104,1.5311916
20200105,1.4342184
20200106,1.4638968
20200107,1.589058
20200108,1.7753904
20200109,1.9440324
20200110,1.6751124
20200111,1.7310024
20200112,1.5899328
20200113,1.5419808
20200114,1.5385788
20200115,1.656612
20200116,1.7459712
20200117,1.837566
20200118,2.0904804
20200119,2.0589228
20200120,2.1329568
20200121,2.4470424
20200122,2.243538
20200123,2.021598
20200124,1.657422
20200125,0.8347536
20200126,0.7036632
20200127,0.6651396
20200128,0.555822
20200129,0.46818
20200130,0.389934
20200131,0.315414
20200201,0.2160432
20200202,0.200232
20200203,0.1352052
20200204,0.071604
20200205,0.05427
20200206,0.0398844
20200207,0.0352836
20200208,0.0324972
20200209,0.033696
20200210,0.0367416
20200211,0.0401112
20200212,0.0337608
20200213,0.0411156
20200214,0.0455544
20200215,0.0537192
20200216,0.0599724
20200217,0.0895536
20200218,0.1203336
20200219,0.1335528
20200220,0.1944972
20200221,0.3083832
20200222,0.5327856
20200223,0.9041868
20200224,1.010718
20200225,1.1793924
20200226,1.211274
20200227,1.2740328
20200228,1.361772
20200229,1.7982648
20200301,1.811484
20200302,2.1986964
20200303,2.2319388
20200304,2.0421396
20200305,1.8529236
20200306,1.9862496
20200307,1.8905076
20200308,1.5864336
20200309,1.5627168
20200310,1.8645876
20200311,1.5985188
20200312,1.567188
20200313,1.5234804
20200314,1.4574492
20200315,1.3359492
20200316,1.4269932
20200317,1.2890988
20200318,1.2630492
20200319,1.2556296
20200320,1.2717972
20200321,1.2956436
20200322,1.4602356
20200323,1.476306
20200324,1.3707792
20200325,1.3778748
20200326,1.502388
