Date,Value
20190112,4.9260312
20190113,4.3309728
20190114,4.7742696
20190115,4.262868
20190116,4.226094
20190117,4.5257616
20190118,4.736556
20190119,5.1411348
20190120,4.6300572
20190121,4.9049388
20190122,4.5637668
20190123,4.7602728
20190124,5.0963904
20190125,5.225958
20190126,5.7314952
20190127,5.1859116
20190128,5.379534
20190129,4.996242
20190130,4.954608
20190131,4.7393424
20190201,4.6771344
20190202,4.342734
20190203,3.7576224
20190204,3.2695812
20190205,4.9231476
20190206,6.8194224
20190207,8.7643296
20190208,9.7743996
20190209,11.278278
20190210,11.9878056
20190211,13.7164752
20190212,11.2233276
20190213,10.0964232
20190214,8.4065364
20190215,8.3278692
20190216,8.8226172
20190217,7.6373928
20190218,6.4521684
20190219,5.6234088
20190220,6.7976496
20190221,7.4804796
20190222,6.853086
20190223,8.1655128
20190224,8.2602504
20190225,5.9422572
20190226,4.9570704
20190227,5.4627696
20190228,6.5967372
20190301,5.8027428
20190302,6.457482
20190303,5.5067688
20190304,5.608764
20190305,4.7254428
20190306,4.4496864
20190307,4.4982216
20190308,5.3000244
20190309,5.9588784
20190310,5.2979832
20190311,5.3968356
20190312,4.5182772
20190313,4.3946064
20190314,4.4721396
20190315,5.3885088
20190316,6.1266132
20190317,5.3016444
20190318,5.4607932
20190319,4.6481364
20190320,4.442688
20190321,4.5402768
20190322,5.2709616
20190323,5.9010768
20190324,5.2433892
20190325,5.4946512
20190326,4.5043452
20190327,4.3632432
20190328,4.4805636
20190329,5.0010372
20190330,5.5069956
20190331,5.8254228
20190401,5.4261576
20190402,4.8639528
20190403,4.811724
20190404,6.2466552
20190405,9.9426204
20190406,8.7720084
20190407,12.946068
20190408,10.4308236
20190409,6.0638544
20190410,5.5051812
20190411,5.4900828
20190412,6.1386984
20200101,3.6544284
20200102,3.5754696
20200103,5.9046408
20200104,6.216912
20200105,6.2945424
20200106,5.6924856
20200107,5.7907224
20200108,6.3708444
20200109,6.690762
20200110,6.0681636
20200111,6.5808612
20200112,5.84901
20200113,6.0449328
20200114,5.374998
20200115,5.0950296
20200116,5.0293224
20200117,5.4417744
20200118,5.6561652
20200119,5.5336284
20200120,5.4210384
20200121,5.7319812
20200122,4.9652028
20200123,4.2617988
20200124,3.3263784
20200125,2.368926
20200126,3.3599124
20200127,3.2841612
20200128,2.7813456
20200129,2.65032
20200130,2.5791696
20200131,2.277882
20200201,2.0555208
20200202,1.9318176
20200203,1.4543712
20200204,1.031292
20200205,0.959202
20200206,0.8573364
20200207,0.7787988
20200208,0.703728
20200209,0.6490368
20200210,0.5261112
20200211,0.4104432
20200212,0.391716
20200213,0.3895128
20200214,0.4027968
20200215,0.4031856
20200216,0.399006
20200217,0.4805244
20200218,0.4901472
20200219,0.5200524
20200220,0.5774652
20200221,0.6488424
20200222,0.8596368
20200223,1.1486772
20200224,1.4515848
20200225,1.6040916
20200226,1.8641988
20200227,1.8855828
20200228,2.0428524
20200229,2.4296436
20200301,2.973024
20200302,3.6250416
20200303,3.5987328
20200304,3.6767844
20200305,3.682584
20200306,3.6406584
20200307,3.6361872
20200308,3.6940536
20200309,4.1082228
20200310,3.3933816
20200311,3.296214
20200312,3.450924
20200313,3.431808
20200314,3.62799
20200315,3.7926468
20200316,4.3465896
20200317,3.44817
20200318,3.3378156
20200319,3.4090308
20200320,3.4734096
20200321,3.7471572
20200322,3.7325448
20200323,4.3906212
20200324,3.3871608
20200325,3.3677532
20200326,3.5648748
