Date,Value
20190112,0.1040688
20190113,0.1000512
20190114,0.0715392
20190115,0.0846612
20190116,0.082944
20190117,0.0821988
20190118,0.0831708
20190119,0.1086372
20190120,0.101412
20190121,0.0723492
20190122,0.0890028
20190123,0.0953208
20190124,0.090882
20190125,0.0960984
20190126,0.1285632
20190127,0.1191024
20190128,0.083916
20190129,0.0926964
20190130,0.0864432
20190131,0.0843696
20190201,0.0938952
20190202,0.105786
20190203,0.1052028
20190204,0.0806112
20190205,0.0802224
20190206,0.0869292
20190207,0.0875772
20190208,0.083106
20190209,0.0910116
20190210,0.1062072
20190211,0.0834948
20190212,0.0966168
20190213,0.0912384
20190214,0.0917244
20190215,0.0929556
20190216,0.1141452
20190217,0.1220184
20190218,0.087966
20190219,0.0919836
20190220,0.0882576
20190221,0.0823932
20190222,0.0867672
20190223,0.1127844
20190224,0.131706
20190225,0.0769176
20190226,0.0804492
20190227,0.0911088
20190228,0.0938304
20190301,0.0834948
20190302,0.107892
20190303,0.1117152
20190304,0.0760104
20190305,0.0719604
20190306,0.0739044
20190307,0.0693684
20190308,0.0778248
20190309,0.0955152
20190310,0.1041984
20190311,0.0739692
20190312,0.074682
20190313,0.0804168
20190314,0.0759132
20190315,0.0771768
20190316,0.1109376
20190317,0.1131732
20190318,0.0820692
20190319,0.0892944
20190320,0.0846288
20190321,0.0783432
20190322,0.086994
20190323,0.1183572
20190324,0.1272348
20190325,0.0933768
20190326,0.09153
20190327,0.0956124
20190328,0.0943812
20190329,0.0953856
20190330,0.1374408
20190331,0.1463832
20190401,0.098172
20190402,0.1128492
20190403,0.1086048
20190404,0.112104
20190405,0.136728
20190406,0.153738
20190407,0.1692252
20190408,0.1215
20190409,0.1115532
20190410,0.1113264
20190411,0.1078596
20190412,0.1143396
20200101,0.0823284
20200102,0.0485676
20200103,0.0983016
20200104,0.1464804
20200105,0.1387692
20200106,0.117126
20200107,0.1252584
20200108,0.1215648
20200109,0.1304424
20200110,0.1298592
20200111,0.1528956
20200112,0.1469988
20200113,0.1118448
20200114,0.116316
20200115,0.1278828
20200116,0.1190052
20200117,0.1160568
20200118,0.1344924
20200119,0.1365984
20200120,0.1111644
20200121,0.124902
20200122,0.1214676
20200123,0.11583
20200124,0.1053648
20200125,0.0811944
20200126,0.0584172
20200127,0.0350244
20200128,0.0219672
20200129,0.016362
20200130,0.013284
20200131,0.0126036
20200201,0.011826
20200202,0.0128952
20200203,0.0124416
20200204,0.0120528
20200205,0.0115668
20200206,0.0122796
20200207,0.0116964
20200208,0.0117612
20200209,0.0108864
20200210,0.0107244
20200211,0.0107892
20200212,0.0096876
20200213,0.0098172
20200214,0.0115344
20200215,0.0100764
20200216,0.013284
20200217,0.0100764
20200218,0.0104004
20200219,0.011178
20200220,0.010368
20200221,0.0102708
20200222,0.0101088
20200223,0.00972
20200224,0.0094608
20200225,0.0105948
20200226,0.0139644
20200227,0.012636
20200228,0.011664
20200229,0.0122796
20200301,0.0123444
20200302,0.0126684
20200303,0.0122148
20200304,0.012474
20200305,0.0128304
20200306,0.0141912
20200307,0.017496
20200308,0.0213192
20200309,0.021222
20200310,0.0245592
20200311,0.0295164
20200312,0.0493452
20200313,0.071118
20200314,0.0898776
20200315,0.0983016
20200316,0.0867996
20200317,0.0867348
20200318,0.0883872
20200319,0.0849528
20200320,0.0886464
20200321,0.114534
20200322,0.1254204
20200323,0.0951588
20200324,0.090882
20200325,0.097524
20200326,0.0929556
