Date,Value
20190112,1.6944876
20190113,1.5244524
20190114,1.7539416
20190115,1.5152832
20190116,1.4992452
20190117,1.5360516
20190118,1.685286
20190119,1.8078552
20190120,1.7030088
20190121,1.8875268
20190122,1.7921736
20190123,1.914354
20190124,2.1134196
20190125,2.3620572
20190126,2.424168
20190127,2.4537492
20190128,2.8720656
20190129,2.4605208
20190130,2.4961284
20190131,2.48265
20190201,2.40408
20190202,2.1702168
20190203,1.8562608
20190204,1.4879052
20190205,1.203822
20190206,1.96668
20190207,2.1211632
20190208,2.60091
20190209,3.060018
20190210,4.038012
20190211,4.4001468
20190212,3.7995804
20190213,3.239514
20190214,2.9094552
20190215,2.6123796
20190216,2.3521428
20190217,2.1789324
20190218,2.2212144
20190219,1.6348716
20190220,3.1393008
20190221,3.143934
20190222,3.1216752
20190223,3.6361224
20190224,3.8190852
20190225,2.4478524
20190226,1.9031112
20190227,1.9118268
20190228,2.1676896
20190301,1.8711648
20190302,1.8112572
20190303,1.7379036
20190304,2.0174832
20190305,1.6328952
20190306,1.574154
20190307,1.5546816
20190308,1.7697528
20190309,1.8224028
20190310,1.8535068
20190311,2.0896056
20190312,1.6644204
20190313,1.6268364
20190314,1.5953436
20190315,1.8776448
20190316,2.248884
20190317,1.881468
20190318,2.119284
20190319,1.6923492
20190320,1.6755012
20190321,1.7085168
20190322,1.857168
20190323,1.8873972
20190324,1.7604864
20190325,2.045574
20190326,1.6920576
20190327,1.5963804
20190328,1.6070724
20190329,1.7867304
20190330,1.8780012
20190331,2.10843
20190401,2.0149884
20190402,1.8672768
20190403,1.9052172
20190404,2.4701436
20190405,3.0067848
20190406,3.9857508
20190407,6.8596308
20190408,4.9467024
20190409,2.4667092
20190410,2.0567196
20190411,1.9098828
20190412,2.2153176
20200101,1.361934
20200102,1.3605084
20200103,1.9981404
20200104,2.1995712
20200105,2.4041448
20200106,2.1739428
20200107,2.0515032
20200108,2.2000896
20200109,2.3661396
20200110,2.224584
20200111,2.2431168
20200112,2.230416
20200113,2.3571
20200114,2.192184
20200115,2.2346928
20200116,2.322432
20200117,2.6129304
20200118,2.592324
20200119,2.619054
20200120,2.7202068
20200121,2.9305152
20200122,2.4264036
20200123,2.032614
20200124,1.549692
20200125,0.9278064
20200126,1.1259
20200127,1.069848
20200128,0.896508
20200129,0.7766604
20200130,0.7586784
20200131,0.6334848
20200201,0.5318136
20200202,0.5745168
20200203,0.4632876
20200204,0.3331368
20200205,0.2888136
20200206,0.2849256
20200207,0.283338
20200208,0.3091284
20200209,0.4983768
20200210,0.4278096
20200211,0.2842452
20200212,0.2545344
20200213,0.2574504
20200214,0.2744604
20200215,0.3101652
20200216,0.3332016
20200217,0.4682448
20200218,0.5227416
20200219,0.5718924
20200220,0.6323184
20200221,0.6712308
20200222,0.6645564
20200223,0.762534
20200224,0.9111528
20200225,0.763182
20200226,0.757188
20200227,0.7603308
20200228,0.8072136
20200229,0.8283384
20200301,0.894726
20200302,1.0299636
20200303,0.8057232
20200304,0.7658064
20200305,0.806598
20200306,0.8387712
20200307,0.7912728
20200308,0.8136288
20200309,1.0840716
20200310,0.9345132
20200311,0.968112
20200312,0.9407016
20200313,0.9625716
20200314,0.9908244
20200315,1.1012112
20200316,1.4505804
20200317,1.0964808
20200318,1.0989108
20200319,1.114074
20200320,1.179522
20200321,1.1841228
20200322,1.1867472
20200323,1.5081552
20200324,1.1590776
20200325,1.162512
20200326,1.1440764
