Date,Value
20190112,1.2606516
20190113,1.1369484
20190114,1.247886
20190115,1.088802
20190116,1.0745136
20190117,1.0649232
20190118,1.175472
20190119,1.2283488
20190120,1.1472192
20190121,1.2069
20190122,1.1437524
20190123,1.1551248
20190124,1.1745648
20190125,1.2331116
20190126,1.293894
20190127,1.171584
20190128,1.2413412
20190129,1.092204
20190130,1.1257704
20190131,0.9418356
20190201,1.1013732
20190202,1.0348884
20190203,0.9248904
20190204,0.902502
20190205,0.8489772
20190206,1.4111172
20190207,1.7666424
20190208,2.0294712
20190209,2.246292
20190210,2.4314904
20190211,2.284686
20190212,1.9157796
20190213,1.7438976
20190214,1.5755148
20190215,1.5132096
20190216,1.5593472
20190217,1.2588372
20190218,1.2585456
20190219,1.1504916
20190220,1.3965372
20190221,1.4902056
20190222,1.451196
20190223,1.4774724
20190224,1.4548572
20190225,1.2013596
20190226,1.0447704
20190227,1.2303252
20190228,1.6098588
20190301,1.4224248
20190302,1.657098
20190303,1.4980788
20190304,1.3280436
20190305,1.1186748
20190306,1.0652472
20190307,1.0415952
20190308,1.1619936
20190309,1.3045212
20190310,1.2576384
20190311,1.2482748
20190312,1.058346
20190313,1.0315836
20190314,1.0416924
20190315,1.1985084
20190316,1.362258
20190317,1.2536532
20190318,1.2359952
20190319,1.060452
20190320,1.0192716
20190321,1.0070244
20190322,1.1906352
20190323,1.3006332
20190324,1.2168792
20190325,1.2312
20190326,1.0382904
20190327,1.0216692
20190328,1.0121112
20190329,1.106784
20190330,1.197504
20190331,1.2881916
20190401,1.2283488
20190402,1.1238588
20190403,1.111644
20190404,1.2996936
20190405,1.8871056
20190406,1.9248192
20190407,2.4437376
20190408,1.8649764
20190409,1.2517416
20190410,1.2310056
20190411,1.2418272
20190412,1.4185044
20200101,0.8775216
20200102,0.7598124
20200103,1.3048128
20200104,1.4716404
20200105,1.4026932
20200106,1.2424752
20200107,1.3145004
20200108,1.4797728
20200109,1.4681736
20200110,1.3108392
20200111,1.3817304
20200112,1.3943988
20200113,1.3648176
20200114,1.2191796
20200115,1.1729448
20200116,1.0498896
20200117,1.2084228
20200118,1.3039056
20200119,1.1926764
20200120,1.2053124
20200121,1.2518712
20200122,1.1214612
20200123,1.0014192
20200124,0.94851
20200125,0.794934
20200126,1.0763604
20200127,1.1684412
20200128,1.1016648
20200129,0.8715924
20200130,0.7319808
20200131,0.591948
20200201,0.4687956
20200202,0.4739796
20200203,0.4258332
20200204,0.2814264
20200205,0.2330208
20200206,0.2171772
20200207,0.2047356
20200208,0.2048004
20200209,0.2645784
20200210,0.267462
20200211,0.2206116
20200212,0.2190888
20200213,0.2103084
20200214,0.2095956
20200215,0.2137752
20200216,0.2056752
20200217,0.2511
20200218,0.2543724
20200219,0.2554092
20200220,0.2409912
20200221,0.251262
20200222,0.2662308
20200223,0.2822688
20200224,0.3133404
20200225,0.354942
20200226,0.4258332
20200227,0.4301424
20200228,0.4477356
20200229,0.5086476
20200301,0.5253336
20200302,0.557766
20200303,0.4598532
20200304,0.4696704
20200305,0.46008
20200306,0.5142528
20200307,0.5528412
20200308,0.5053104
20200309,0.5794416
20200310,0.529902
20200311,0.5467176
20200312,0.565704
20200313,0.6441768
20200314,0.7242372
20200315,0.7407612
20200316,0.8489772
20200317,0.747468
20200318,0.7796088
20200319,0.7973964
20200320,0.9037332
20200321,1.0251036
20200322,0.980748
20200323,1.0627848
20200324,0.8874036
20200325,0.9184104
20200326,0.8870796
