Date,Value
20190112,0.7944804
20190113,0.735804
20190114,0.7296804
20190115,0.7520364
20190116,0.7227144
20190117,0.722034
20190118,0.7228116
20190119,0.7414416
20190120,0.6819228
20190121,0.6901524
20190122,0.7262136
20190123,0.8496576
20190124,0.8398404
20190125,0.8804052
20190126,0.9851868
20190127,0.916272
20190128,0.9283572
20190129,0.9131292
20190130,0.9437796
20190131,0.8014788
20190201,0.9460152
20190202,0.9910188
20190203,0.938304
20190204,0.7721568
20190205,0.7559892
20190206,1.5324228
20190207,1.823148
20190208,2.0111976
20190209,2.1672684
20190210,3.0341628
20190211,2.6880336
20190212,2.3640336
20190213,2.1895596
20190214,1.8914796
20190215,1.5481368
20190216,1.4147784
20190217,1.2537504
20190218,1.1070108
20190219,0.786024
20190220,1.082484
20190221,1.1196144
20190222,1.13562
20190223,1.207224
20190224,1.3198464
20190225,0.8871768
20190226,0.8117172
20190227,0.9545688
20190228,1.054296
20190301,0.8902224
20190302,0.9275472
20190303,0.8409096
20190304,0.8424972
20190305,0.8274636
20190306,0.7838532
20190307,0.7917912
20190308,0.864756
20190309,0.9545364
20190310,0.8579196
20190311,0.8648532
20190312,0.78894
20190313,0.7930224
20190314,0.7718004
20190315,0.8656308
20190316,0.961632
20190317,0.8981928
20190318,0.8782344
20190319,0.8086392
20190320,0.7537212
20190321,0.7582896
20190322,0.8535456
20190323,0.97524
20190324,0.873018
20190325,0.9069084
20190326,0.8215668
20190327,0.7870284
20190328,0.7893288
20190329,0.8143092
20190330,0.9141984
20190331,1.0388412
20190401,0.8701344
20190402,0.9189936
20190403,0.9336384
20190404,1.1439144
20190405,1.8622548
20190406,1.827198
20190407,2.1486708
20190408,1.8279108
20190409,1.1021184
20190410,1.0085796
20190411,1.0276632
20190412,1.0310328
20200101,0.6362064
20200102,0.6107076
20200103,0.970218
20200104,1.1475432
20200105,1.0099728
20200106,0.9018216
20200107,0.887436
20200108,0.995328
20200109,0.9616644
20200110,0.9464688
20200111,0.9346104
20200112,0.8213724
20200113,0.774684
20200114,0.7590996
20200115,0.8136936
20200116,0.8340732
20200117,0.8281764
20200118,0.895698
20200119,0.88938
20200120,0.924048
20200121,1.131732
20200122,1.0697184
20200123,1.0156428
20200124,0.8246772
20200125,0.5551092
20200126,0.9223308
20200127,1.1392812
20200128,1.1677284
20200129,0.7700832
20200130,0.6662736
20200131,0.5274072
20200201,0.4577796
20200202,0.4891428
20200203,0.4388904
20200204,0.3116232
20200205,0.3111696
20200206,0.3042684
20200207,0.3310956
20200208,0.3758076
20200209,0.3777192
20200210,0.2764692
20200211,0.2207412
20200212,0.2154924
20200213,0.2259252
20200214,0.2443608
20200215,0.2251476
20200216,0.18387
20200217,0.3054024
20200218,0.378432
20200219,0.4391172
20200220,0.4691196
20200221,0.60264
20200222,0.6088608
20200223,0.6419088
20200224,0.6265188
20200225,0.6664032
20200226,0.6634548
20200227,0.6051672
20200228,0.6457644
20200229,0.646542
20200301,0.6437232
20200302,0.6142716
20200303,0.6355584
20200304,0.6054588
20200305,0.5816448
20200306,0.6006636
20200307,0.5960628
20200308,0.5786316
20200309,0.5934384
20200310,0.570564
20200311,0.6242508
20200312,0.6173496
20200313,0.6302448
20200314,0.635526
20200315,0.6511428
20200316,0.6838992
20200317,0.6420708
20200318,0.6425568
20200319,0.6649776
20200320,0.6652368
20200321,0.71766
20200322,0.7046028
20200323,0.729972
20200324,0.6871392
20200325,0.6755076
20200326,0.6363036
