Date,Value
20190112,0.71847
20190113,0.6365952
20190114,0.6976692
20190115,0.636174
20190116,0.6438528
20190117,0.6967296
20190118,0.8259408
20190119,0.864432
20190120,0.7938
20190121,0.8031312
20190122,0.8424
20190123,0.8876628
20190124,0.9087552
20190125,0.9628308
20190126,1.0216692
20190127,0.9685332
20190128,1.084914
20190129,1.121364
20190130,1.1674692
20190131,1.2184992
20190201,1.2591612
20190202,1.2547224
20190203,1.238328
20190204,1.1136852
20190205,1.1697048
20190206,2.0016072
20190207,2.2952484
20190208,2.39922
20190209,2.510676
20190210,2.7231552
20190211,2.3543136
20190212,2.0508228
20190213,2.0647224
20190214,2.2149288
20190215,1.9497024
20190216,1.8916092
20190217,1.671354
20190218,1.4564448
20190219,1.2652848
20190220,1.6281
20190221,1.743768
20190222,1.6005276
20190223,1.5820596
20190224,1.4851836
20190225,0.9542448
20190226,1.1281032
20190227,1.5362136
20190228,1.0477512
20190301,0.9371376
20190302,1.0472652
20190303,0.9094032
20190304,0.934092
20190305,0.8869176
20190306,0.7278336
20190307,0.7671672
20190308,0.9085932
20190309,0.9006876
20190310,0.7972668
20190311,0.8325504
20190312,0.8218908
20190313,0.7085556
20190314,0.7167528
20190315,0.8334252
20190316,0.8708796
20190317,0.773064
20190318,0.7850844
20190319,0.709074
20190320,0.6901524
20190321,0.6673428
20190322,0.7500924
20190323,0.8486208
20190324,0.7353828
20190325,0.7365168
20190326,0.68283
20190327,0.6711336
20190328,0.7742628
20190329,0.8194284
20190330,0.8561052
20190331,0.9551844
20190401,0.7120224
20190402,0.7217424
20190403,0.7947072
20190404,0.96876
20190405,1.6508772
20190406,1.344762
20190407,1.56573
20190408,1.2345696
20190409,0.8811828
20190410,0.8330364
20190411,0.7768548
20190412,0.8684496
20200101,0.5882544
20200102,0.4899204
20200103,0.7978176
20200104,0.8862372
20200105,0.8592156
20200106,0.8263296
20200107,0.8455752
20200108,0.9061956
20200109,1.012338
20200110,0.943812
20200111,0.982854
20200112,0.991602
20200113,0.9625392
20200114,0.887436
20200115,0.8995212
20200116,0.9036684
20200117,0.9297828
20200118,1.0031364
20200119,1.0235808
20200120,1.1136852
20200121,1.2863448
20200122,1.2841092
20200123,1.284822
20200124,1.139994
20200125,1.0013868
20200126,1.2492792
20200127,1.2510288
20200128,1.1155968
20200129,0.9934164
20200130,0.877068
20200131,0.694494
20200201,0.5784696
20200202,0.696762
20200203,0.5666436
20200204,0.4363308
20200205,0.4311144
20200206,0.4582656
20200207,0.5156136
20200208,0.4635468
20200209,0.3995568
20200210,0.342468
20200211,0.27459
20200212,0.2693736
20200213,0.274104
20200214,0.2780244
20200215,0.2814912
20200216,0.3072492
20200217,0.3265596
20200218,0.389124
20200219,0.4826304
20200220,0.4908276
20200221,0.50787
20200222,0.574452
20200223,0.6233436
20200224,0.6818904
20200225,0.7902684
20200226,0.921618
20200227,0.9448812
20200228,1.0530972
20200229,0.9208728
20200301,0.9135504
20200302,0.9900468
20200303,0.8209512
20200304,0.8396784
20200305,0.9963972
20200306,0.9152676
20200307,0.84321
20200308,0.7671348
20200309,0.9306252
20200310,0.8405208
20200311,0.8109072
20200312,0.863946
20200313,0.786996
20200314,0.7896528
20200315,0.7695324
20200316,0.7232652
20200317,0.8064036
20200318,0.8863992
20200319,0.73629
20200320,0.7184376
20200321,0.8530596
20200322,0.7861536
20200323,0.7593264
20200324,0.6839316
20200325,0.7727724
20200326,0.7932492
