Date,Value
20190112,1.0379988
20190113,0.9705744
20190114,0.9701532
20190115,0.9067464
20190116,0.953208
20190117,1.0256868
20190118,1.0265292
20190119,1.1141064
20190120,1.1167956
20190121,1.2312
20190122,1.3613184
20190123,1.4026284
20190124,1.4498028
20190125,1.4762088
20190126,1.6173756
20190127,1.6861284
20190128,1.8239904
20190129,1.7232264
20190130,1.5350148
20190131,1.4383332
20190201,1.449252
20190202,1.3840956
20190203,1.3091544
20190204,1.0481076
20190205,0.9455616
20190206,1.8261612
20190207,2.0866248
20190208,2.0553264
20190209,2.1718044
20190210,2.2899024
20190211,1.6172784
20190212,1.3947876
20190213,1.541268
20190214,1.402596
20190215,1.4244984
20190216,1.2340512
20190217,1.1167308
20190218,1.04409
20190219,1.0031364
20190220,1.0999476
20190221,1.3376988
20190222,1.016226
20190223,1.1921256
20190224,1.1961756
20190225,0.9537264
20190226,0.8924256
20190227,0.96552
20190228,1.0325556
20190301,0.9239508
20190302,1.0791792
20190303,1.0702368
20190304,0.9941292
20190305,0.79947
20190306,0.7774704
20190307,0.7734852
20190308,0.8863668
20190309,0.9728424
20190310,0.9921204
20190311,0.9658116
20190312,0.84321
20190313,0.793314
20190314,0.7986924
20190315,0.8923932
20190316,0.9859968
20190317,0.9639324
20190318,0.9579384
20190319,0.8281764
20190320,0.8131428
20190321,0.8392572
20190322,0.9018864
20190323,1.053972
20190324,0.9533052
20190325,0.9322776
20190326,0.8328096
20190327,0.8008956
20190328,0.7944156
20190329,0.8686116
20190330,1.0542636
20190331,1.1548656
20190401,0.926154
20190402,0.9090144
20190403,0.9564804
20190404,1.3536396
20190405,2.3732676
20190406,1.6102152
20190407,1.7127612
20190408,1.44666
20190409,1.0506672
20190410,0.9832104
20190411,0.9622476
20190412,1.0113984
20200101,0.8905464
20200102,0.8233488
20200103,1.2224844
20200104,1.4192172
20200105,1.3588884
20200106,1.353996
20200107,1.3647528
20200108,1.4752368
20200109,1.7034624
20200110,1.3913208
20200111,1.5801804
20200112,1.6528536
20200113,1.5682248
20200114,1.5032628
20200115,1.5345288
20200116,1.5734088
20200117,1.7166492
20200118,1.83789
20200119,1.639764
20200120,1.6332516
20200121,1.7305164
20200122,1.53252
20200123,1.4367456
20200124,1.1515932
20200125,0.6338088
20200126,0.919026
20200127,0.9402156
20200128,0.7558596
20200129,0.6288192
20200130,0.575748
20200131,0.4536648
20200201,0.3705264
20200202,0.3693924
20200203,0.246888
20200204,0.1861704
20200205,0.170424
20200206,0.1789776
20200207,0.1813752
20200208,0.1628424
20200209,0.1584684
20200210,0.1766772
20200211,0.1554552
20200212,0.154872
20200213,0.1617732
20200214,0.1633932
20200215,0.1746036
20200216,0.2282904
20200217,0.4099572
20200218,0.5031072
20200219,0.5337252
20200220,0.547722
20200221,0.6578496
20200222,0.6195528
20200223,0.593244
20200224,0.6851304
20200225,0.6952068
20200226,0.69822
20200227,0.7141608
20200228,0.786186
20200229,0.82944
20200301,0.7821684
20200302,0.8417844
20200303,0.7000992
20200304,0.6695784
20200305,0.7104024
20200306,0.7471116
20200307,0.8416872
20200308,0.8060148
20200309,0.9280656
20200310,0.7640568
20200311,0.7317216
20200312,0.7313328
20200313,0.744066
20200314,0.868806
20200315,0.8084772
20200316,0.8286624
20200317,0.7306524
20200318,0.7156512
20200319,0.7451676
20200320,0.7989192
20200321,1.0288296
20200322,0.8900928
20200323,0.8669916
20200324,0.7776324
20200325,0.7914024
20200326,0.8153784
