Date,Value
20190112,0.9318888
20190113,0.935712
20190114,1.021572
20190115,0.8536428
20190116,0.909792
20190117,0.9329256
20190118,1.00926
20190119,1.0989756
20190120,1.1260296
20190121,1.1665944
20190122,1.0514448
20190123,1.0898388
20190124,1.2179808
20190125,1.290978
20190126,1.3309272
20190127,1.2954492
20190128,1.3560696
20190129,1.1687328
20190130,1.1211372
20190131,1.0987164
20190201,1.0664136
20190202,0.9711252
20190203,0.8561052
20190204,0.6699348
20190205,0.758322
20190206,1.879524
20190207,2.1912444
20190208,2.5973784
20190209,3.2227308
20190210,3.5783856
20190211,3.2649156
20190212,3.1372272
20190213,2.4592572
20190214,2.2321332
20190215,1.8110628
20190216,1.5754824
20190217,1.272996
20190218,1.1243124
20190219,0.7900092
20190220,1.214352
20190221,1.1331252
20190222,0.9822708
20190223,1.0519956
20190224,1.1250252
20190225,1.0230624
20190226,0.8033904
20190227,0.874638
20190228,1.0563372
20190301,0.9255384
20190302,1.056078
20190303,0.9717732
20190304,1.1377908
20190305,0.8293104
20190306,0.7442928
20190307,0.7314948
20190308,0.8525736
20190309,0.92178
20190310,0.9268668
20190311,1.087344
20190312,0.8663436
20190313,0.8250336
20190314,0.8063064
20190315,0.9213912
20190316,1.0883484
20190317,1.1170224
20190318,1.2982032
20190319,0.892782
20190320,0.8197848
20190321,0.7833024
20190322,0.93393
20190323,1.0281492
20190324,0.9858996
20190325,1.1115792
20190326,0.8160264
20190327,0.7791876
20190328,0.8173872
20190329,0.8951148
20190330,1.0008036
20190331,1.0915884
20190401,1.118772
20190402,0.8941752
20190403,0.9801
20190404,1.2691404
20190405,1.6116732
20190406,3.0880764
20190407,5.045652
20190408,3.0899232
20190409,1.3625172
20190410,1.0788228
20190411,0.9962028
20190412,1.00926
20200101,0.848394
20200102,0.7509672
20200103,1.060452
20200104,1.2310704
20200105,1.3384116
20200106,1.1724588
20200107,1.151496
20200108,1.1957868
20200109,1.2835584
20200110,1.2432528
20200111,1.2874464
20200112,1.1630952
20200113,1.2301632
20200114,1.0762308
20200115,1.1733012
20200116,1.24011
20200117,1.2037896
20200118,1.2798972
20200119,1.260036
20200120,1.2327552
20200121,1.308474
20200122,1.121688
20200123,0.957744
20200124,0.7261812
20200125,0.491022
20200126,0.789102
20200127,0.8435016
20200128,0.79947
20200129,0.7943184
20200130,0.7776648
20200131,0.6591132
20200201,0.6266484
20200202,0.6378588
20200203,0.5089716
20200204,0.3426948
20200205,0.34587
20200206,0.3627828
20200207,0.4198716
20200208,0.5465556
20200209,0.9554112
20200210,0.6928092
20200211,0.3807324
20200212,0.3537108
20200213,0.330966
20200214,0.326592
20200215,0.3415932
20200216,0.4370112
20200217,0.5486616
20200218,0.4642596
20200219,0.4851576
20200220,0.5647644
20200221,0.6052968
20200222,0.6544476
20200223,0.7788636
20200224,0.9478944
20200225,0.761238
20200226,0.6979608
20200227,0.6971832
20200228,0.7359984
20200229,0.8672184
20200301,0.9382392
20200302,1.0788552
20200303,0.724302
20200304,0.6294672
20200305,0.6462504
20200306,0.6450516
20200307,0.6789744
20200308,0.7309764
20200309,0.9931896
20200310,0.7029504
20200311,0.6582384
20200312,0.656748
20200313,0.6668244
20200314,0.717822
20200315,0.7922772
20200316,1.1218824
20200317,0.7372944
20200318,0.662256
20200319,0.6297264
20200320,0.677484
20200321,0.7360956
20200322,0.777438
20200323,1.0719216
20200324,0.6982524
20200325,0.6647508
20200326,0.6733692
