Date,Value
20190112,0.3740256
20190113,0.3430512
20190114,0.3314196
20190115,0.3239676
20190116,0.3159972
20190117,0.3239676
20190118,0.3457404
20190119,0.3723732
20190120,0.3600288
20190121,0.3699756
20190122,0.396738
20190123,0.4014036
20190124,0.4443984
20190125,0.4551228
20190126,0.479196
20190127,0.4590432
20190128,0.465588
20190129,0.449874
20190130,0.4691196
20190131,0.4612788
20190201,0.4477356
20190202,0.4222692
20190203,0.3847824
20190204,0.286902
20190205,0.3497256
20190206,0.6765768
20190207,0.9437148
20190208,1.0780128
20190209,1.071144
20190210,1.1375964
20190211,0.8662464
20190212,0.8110044
20190213,0.7405992
20190214,0.6981552
20190215,0.6629364
20190216,0.6739848
20190217,0.5776272
20190218,0.550314
20190219,0.5152248
20190220,0.5141556
20190221,0.5254308
20190222,0.527796
20190223,0.5777568
20190224,0.61236
20190225,0.4562244
20190226,0.4515912
20190227,0.5001588
20190228,0.5347944
20190301,0.4503276
20190302,0.4976964
20190303,0.4432968
20190304,0.4100544
20190305,0.3968028
20190306,0.3592512
20190307,0.35721
20190308,0.4756968
20190309,0.4126464
20190310,0.3724704
20190311,0.3732156
20190312,0.3752244
20190313,0.3556872
20190314,0.3566592
20190315,0.3903228
20190316,0.416016
20190317,0.367092
20190318,0.3856572
20190319,0.3653748
20190320,0.3434076
20190321,0.3405888
20190322,0.355428
20190323,0.3845556
20190324,0.3352752
20190325,0.360126
20190326,0.3449304
20190327,0.3306096
20190328,0.3323916
20190329,0.3401352
20190330,0.3472956
20190331,0.398844
20190401,0.341172
20190402,0.3393576
20190403,0.3428244
20190404,0.3721464
20190405,0.447768
20190406,0.4321512
20190407,0.682344
20190408,0.6396084
20190409,0.4714848
20190410,0.4476384
20190411,0.505764
20190412,0.6571044
20200101,0.2751408
20200102,0.225666
20200103,0.3378024
20200104,0.3642084
20200105,0.3681936
20200106,0.3551688
20200107,0.3783348
20200108,0.414882
20200109,0.476118
20200110,0.4287492
20200111,0.4510404
20200112,0.4373352
20200113,0.4284252
20200114,0.4405428
20200115,0.4396032
20200116,0.4379832
20200117,0.4495824
20200118,0.4448844
20200119,0.4407048
20200120,0.4528872
20200121,0.5021028
20200122,0.4457268
20200123,0.4044492
20200124,0.3077352
20200125,0.279288
20200126,0.3861432
20200127,0.3827412
20200128,0.2735532
20200129,0.2194452
20200130,0.1959228
20200131,0.156168
20200201,0.1317708
20200202,0.1493964
20200203,0.1190376
20200204,0.0954504
20200205,0.086508
20200206,0.084726
20200207,0.0853092
20200208,0.0932148
20200209,0.109188
20200210,0.1162836
20200211,0.120042
20200212,0.1190052
20200213,0.1388016
20200214,0.136566
20200215,0.1476792
20200216,0.1379592
20200217,0.1361772
20200218,0.1420416
20200219,0.1552608
20200220,0.1581768
20200221,0.1661472
20200222,0.2074248
20200223,0.254016
20200224,0.326106
20200225,0.3480732
20200226,0.35397
20200227,0.3454812
20200228,0.363852
20200229,0.3575664
20200301,0.377298
20200302,0.3914244
20200303,0.3706884
20200304,0.3437316
20200305,0.3472956
20200306,0.3373812
20200307,0.3340764
20200308,0.342792
20200309,0.360774
20200310,0.3437964
20200311,0.3335256
20200312,0.3383532
20200313,0.3530952
20200314,0.3571776
20200315,0.3474576
20200316,0.3670272
20200317,0.3365064
20200318,0.3309984
20200319,0.3279528
20200320,0.3264624
20200321,0.3301884
20200322,0.3158028
20200323,0.3273048
20200324,0.306504
20200325,0.3075084
20200326,0.3161592
