Date,Value
20190112,0.984636
20190113,0.8689356
20190114,0.8832564
20190115,0.84078
20190116,0.877068
20190117,0.9182808
20190118,0.9260244
20190119,1.000512
20190120,0.9147816
20190121,0.9360684
20190122,0.9279036
20190123,1.0101348
20190124,1.0360548
20190125,1.117962
20190126,1.2927276
20190127,1.314792
20190128,1.3813092
20190129,1.4397588
20190130,1.5638832
20190131,1.674108
20190201,1.824444
20190202,1.8610884
20190203,1.7053092
20190204,1.2846276
20190205,1.0655712
20190206,1.7856612
20190207,2.1187008
20190208,2.0213388
20190209,1.9922112
20190210,2.0500776
20190211,1.985796
20190212,1.7960292
20190213,1.6460172
20190214,1.6436844
20190215,1.516644
20190216,1.4857992
20190217,1.427382
20190218,1.2724452
20190219,1.0491444
20190220,1.4819436
20190221,1.79334
20190222,1.4758524
20190223,1.5237396
20190224,1.4039892
20190225,1.1807532
20190226,1.054458
20190227,1.1781936
20190228,1.215486
20190301,1.0239048
20190302,1.1199384
20190303,1.0046592
20190304,0.9720648
20190305,0.9226548
20190306,0.8380908
20190307,0.798012
20190308,0.8420112
20190309,0.9517824
20190310,0.8574012
20190311,0.9532404
20190312,0.8855892
20190313,0.8525736
20190314,0.8383176
20190315,0.873504
20190316,1.0689408
20190317,0.9418356
20190318,0.9391788
20190319,0.8386092
20190320,0.8429184
20190321,0.8303796
20190322,0.8747352
20190323,1.0003176
20190324,0.8518932
20190325,0.8751564
20190326,0.8146332
20190327,0.8042976
20190328,0.804816
20190329,0.865404
20190330,1.008936
20190331,1.1913156
20190401,0.9749484
20190402,1.1185776
20190403,1.5232536
20190404,2.2314204
20190405,2.3733972
20190406,2.1898836
20190407,1.94157
20190408,1.4192496
20190409,1.0598688
20190410,1.0123704
20190411,0.9933192
20190412,1.0197252
20200101,0.695142
20200102,0.5801544
20200103,0.99549
20200104,1.1682792
20200105,1.0964484
20200106,1.0879596
20200107,1.12428
20200108,1.1917692
20200109,1.3238964
20200110,1.1232432
20200111,1.2194064
20200112,1.1423916
20200113,1.062234
20200114,1.0080288
20200115,1.0667052
20200116,1.1825676
20200117,1.2523896
20200118,1.4787036
20200119,1.651428
20200120,1.7854668
20200121,2.1135816
20200122,2.06712
20200123,1.9288368
20200124,1.4498352
20200125,0.8653068
20200126,0.9951984
20200127,0.69012
20200128,0.518076
20200129,0.5339844
20200130,0.5535864
20200131,0.4893696
20200201,0.4398624
20200202,0.4415148
20200203,0.4230792
20200204,0.3274344
20200205,0.3105864
20200206,0.3216024
20200207,0.350406
20200208,0.3439584
20200209,0.5087772
20200210,0.5240376
20200211,0.3644028
20200212,0.3371544
20200213,0.3331692
20200214,0.3222504
20200215,0.3494988
20200216,0.3529656
20200217,0.4232736
20200218,0.4478328
20200219,0.487782
20200220,0.538164
20200221,0.5716332
20200222,0.6383448
20200223,0.6843528
20200224,0.7723512
20200225,0.7840152
20200226,0.7826868
20200227,0.7758504
20200228,0.838836
20200229,0.9234
20200301,0.911736
20200302,0.9696672
20200303,0.8470008
20200304,0.8014788
20200305,0.7865424
20200306,0.8354016
20200307,0.9004608
20200308,0.7917588
20200309,0.8511804
20200310,0.8534484
20200311,0.756054
20200312,0.7600392
20200313,0.77841
20200314,0.8409744
20200315,0.7810992
20200316,0.8486856
20200317,0.7509348
20200318,0.7624368
20200319,0.7327908
20200320,0.7714116
20200321,0.8650152
20200322,0.8260704
20200323,0.8354988
20200324,0.7160724
20200325,0.7318512
20200326,0.7524252
