Date,Value
20190112,0.1034856
20190113,0.0865404
20190114,0.0809676
20190115,0.0835596
20190116,0.0808704
20190117,0.0820692
20190118,0.0913032
20190119,0.103356
20190120,0.097686
20190121,0.085212
20190122,0.0905256
20190123,0.0943812
20190124,0.0972972
20190125,0.1067904
20190126,0.1209816
20190127,0.099954
20190128,0.0917568
20190129,0.0902664
20190130,0.0859572
20190131,0.0880956
20190201,0.0858924
20190202,0.0806436
20190203,0.0714744
20190204,0.0509652
20190205,0.039042
20190206,0.0529416
20190207,0.0748764
20190208,0.1008612
20190209,0.1246104
20190210,0.119394
20190211,0.1350432
20190212,0.1356264
20190213,0.1268784
20190214,0.117288
20190215,0.111456
20190216,0.1132704
20190217,0.0978156
20190218,0.092502
20190219,0.0893592
20190220,0.0851148
20190221,0.0885492
20190222,0.0880956
20190223,0.09477
20190224,0.0845964
20190225,0.0708912
20190226,0.0721872
20190227,0.0859248
20190228,0.0992088
20190301,0.08262
20190302,0.0916596
20190303,0.0699192
20190304,0.054594
20190305,0.0469476
20190306,0.0488268
20190307,0.0520668
20190308,0.054756
20190309,0.0564084
20190310,0.051192
20190311,0.0527472
20190312,0.0528444
20190313,0.0526824
20190314,0.0486324
20190315,0.0589356
20190316,0.0599076
20190317,0.0610416
20190318,0.0612684
20190319,0.0587736
20190320,0.059454
20190321,0.0619164
20190322,0.063342
20190323,0.0709884
20190324,0.0593568
20190325,0.0637308
20190326,0.0577692
20190327,0.06156
20190328,0.0569268
20190329,0.0724464
20190330,0.0853416
20190331,0.0891648
20190401,0.0756864
20190402,0.0830088
20190403,0.1102572
20190404,0.1100304
20190405,0.1669896
20190406,0.122796
20190407,0.116478
20190408,0.095256
20190409,0.08505
20190410,0.090396
20190411,0.0877392
20190412,0.0998568
20200101,0.0718308
20200102,0.0750384
20200103,0.1288548
20200104,0.1299564
20200105,0.1147284
20200106,0.108054
20200107,0.1061424
20200108,0.10692
20200109,0.1216944
20200110,0.1186812
20200111,0.118746
20200112,0.0996948
20200113,0.098172
20200114,0.0916596
20200115,0.0926316
20200116,0.0932796
20200117,0.095094
20200118,0.1019952
20200119,0.0915948
20200120,0.0917892
20200121,0.1044252
20200122,0.0977184
20200123,0.100278
20200124,0.0963576
20200125,0.084726
20200126,0.0809352
20200127,0.0859572
20200128,0.0753948
20200129,0.0420876
20200130,0.0304884
20200131,0.0195048
20200201,0.0180792
20200202,0.0188892
20200203,0.0141264
20200204,0.0134784
20200205,0.0143856
20200206,0.0135432
20200207,0.012474
20200208,0.0164268
20200209,0.017334
20200210,0.0194724
20200211,0.020736
20200212,0.0205092
20200213,0.0214812
20200214,0.0235548
20200215,0.026244
20200216,0.0239436
20200217,0.0222588
20200218,0.0256932
20200219,0.0285444
20200220,0.0274752
20200221,0.0296784
20200222,0.0329184
20200223,0.0274752
20200224,0.0175284
20200225,0.0225828
20200226,0.0315252
20200227,0.0417312
20200228,0.050868
20200229,0.0664848
20200301,0.056052
20200302,0.046818
20200303,0.0439344
20200304,0.0441612
20200305,0.0439668
20200306,0.042444
20200307,0.0457488
20200308,0.0374868
20200309,0.0404028
20200310,0.0343116
20200311,0.0370332
20200312,0.0405
20200313,0.0393336
20200314,0.0456516
20200315,0.0449712
20200316,0.0411156
20200317,0.043416
20200318,0.0418284
20200319,0.04617
20200320,0.0477576
20200321,0.0616248
20200322,0.0500256
20200323,0.0481788
20200324,0.0510948
20200325,0.0517752
20200326,0.0551772
