Date,Value
20190112,1.2684276
20190113,1.0744164
20190114,1.0629468
20190115,0.9498708
20190116,1.0252008
20190117,1.123308
20190118,1.137726
20190119,1.2647016
20190120,1.210626
20190121,1.246752
20190122,1.1872008
20190123,1.2685572
20190124,1.294542
20190125,1.354482
20190126,1.6977276
20190127,1.6277436
20190128,1.735344
20190129,1.7613936
20190130,1.7825832
20190131,1.8189036
20190201,2.2436676
20190202,2.5553232
20190203,2.6353512
20190204,2.574666
20190205,1.7871192
20190206,2.4417612
20190207,2.3614092
20190208,2.0398716
20190209,1.9664856
20190210,1.4926356
20190211,1.4775372
20190212,1.3640076
20190213,1.3232484
20190214,1.0970316
20190215,1.1946204
20190216,1.4764356
20190217,1.3350744
20190218,1.1485152
20190219,1.15344
20190220,1.0892232
20190221,0.9921204
20190222,0.958716
20190223,1.2528108
20190224,1.3090572
20190225,1.0641456
20190226,0.877068
20190227,1.0529352
20190228,1.2060576
20190301,1.085724
20190302,1.3097052
20190303,1.1853864
20190304,1.1703204
20190305,1.0104588
20190306,0.9750456
20190307,0.9578736
20190308,1.2311352
20190309,1.4997636
20190310,1.333908
20190311,1.179684
20190312,1.0157076
20190313,1.0051776
20190314,0.9884268
20190315,1.17693
20190316,1.6082712
20190317,1.2988836
20190318,1.2191472
20190319,1.0485612
20190320,1.0217988
20190321,1.0032336
20190322,1.181952
20190323,1.5532884
20190324,1.3037436
20190325,1.220508
20190326,1.0321668
20190327,0.9929952
20190328,1.0479132
20190329,1.1851272
20190330,1.5324228
20190331,1.6789356
20190401,1.267812
20190402,1.2726072
20190403,1.3718808
20190404,2.1987288
20190405,5.8292136
20190406,2.6702784
20190407,1.8955296
20190408,1.5386436
20190409,1.1896632
20190410,1.1905704
20190411,1.2005172
20190412,1.3296312
20200101,0.9622476
20200102,0.8680284
20200103,1.380726
20200104,1.5562368
20200105,1.4063544
20200106,1.2546576
20200107,1.2948336
20200108,1.4639616
20200109,1.630044
20200110,1.3541256
20200111,1.6473132
20200112,1.6034112
20200113,1.475658
20200114,1.309608
20200115,1.3597308
20200116,1.3476132
20200117,1.5070536
20200118,1.8101556
20200119,1.9308456
20200120,2.17566
20200121,2.6372304
20200122,2.7878904
20200123,3.207762
20200124,3.0163428
20200125,1.6345476
20200126,1.0002204
20200127,0.6061068
20200128,0.451494
20200129,0.3723408
20200130,0.3402648
20200131,0.2965248
20200201,0.2804868
20200202,0.3190752
20200203,0.2790612
20200204,0.2200284
20200205,0.2071008
20200206,0.1889244
20200207,0.1735992
20200208,0.1579824
20200209,0.1384452
20200210,0.1442124
20200211,0.1211436
20200212,0.1185516
20200213,0.1146312
20200214,0.1146636
20200215,0.1192968
20200216,0.1162836
20200217,0.1294704
20200218,0.134946
20200219,0.1417176
20200220,0.1466748
20200221,0.1446984
20200222,0.1765152
20200223,0.189864
20200224,0.255312
20200225,0.3384828
20200226,0.4252824
20200227,0.4255092
20200228,0.4559976
20200229,0.5810616
20200301,0.578502
20200302,0.5761368
20200303,0.5250096
20200304,0.5358636
20200305,0.5606172
20200306,0.5866992
20200307,0.7744896
20200308,0.6780996
20200309,0.6808212
20200310,0.642006
20200311,0.6458616
20200312,0.6809832
20200313,0.7102404
20200314,0.9981792
20200315,0.8516988
20200316,0.8359848
20200317,0.7425756
20200318,0.745362
20200319,0.7408584
20200320,0.8180676
20200321,1.1583972
20200322,0.9628632
20200323,0.9032148
20200324,0.8147628
20200325,0.8204652
20200326,0.8464176
