Date,Value
20190112,0.3039444
20190113,0.2598156
20190114,0.26973
20190115,0.2696328
20190116,0.2807136
20190117,0.286254
20190118,0.3381912
20190119,0.3598992
20190120,0.3454812
20190121,0.3577608
20190122,0.4049676
20190123,0.41229
20190124,0.4718088
20190125,0.4906332
20190126,0.4795524
20190127,0.4575852
20190128,0.5302584
20190129,0.5435748
20190130,0.6404832
20190131,0.6688008
20190201,0.676512
20190202,0.7080696
20190203,0.7146792
20190204,0.559872
20190205,0.6974748
20190206,1.1342592
20190207,1.398546
20190208,1.7068968
20190209,2.0709756
20190210,2.3900184
20190211,2.0610936
20190212,1.6393752
20190213,1.5338484
20190214,1.5442488
20190215,1.3816656
20190216,1.3341348
20190217,1.1107044
20190218,0.990306
20190219,0.8985816
20190220,1.0628496
20190221,1.0174572
20190222,1.0879596
20190223,1.0990728
20190224,1.373436
20190225,0.817776
20190226,0.72171
20190227,0.9035712
20190228,0.7600716
20190301,0.6788124
20190302,0.65286
20190303,0.5542344
20190304,0.4572612
20190305,0.4916376
20190306,0.461052
20190307,0.4201956
20190308,0.4803948
20190309,0.4563216
20190310,0.3884112
20190311,0.370332
20190312,0.3838428
20190313,0.3492396
20190314,0.3146688
20190315,0.3995244
20190316,0.4361688
20190317,0.3496284
20190318,0.3363768
20190319,0.3158352
20190320,0.3155436
20190321,0.2994408
20190322,0.3450276
20190323,0.3575016
20190324,0.2983392
20190325,0.3063744
20190326,0.2985336
20190327,0.2968488
20190328,0.4064904
20190329,0.4081752
20190330,0.3548124
20190331,0.3760668
20190401,0.3049164
20190402,0.2998296
20190403,0.3187836
20190404,0.423792
20190405,0.8623584
20190406,0.6109344
20190407,0.7353504
20190408,0.54027
20190409,0.3736044
20190410,0.3539052
20190411,0.3305448
20190412,0.3781728
20200101,0.2715768
20200102,0.2281608
20200103,0.3896748
20200104,0.4177332
20200105,0.3485268
20200106,0.31671
20200107,0.324972
20200108,0.363528
20200109,0.4068468
20200110,0.3867264
20200111,0.4056804
20200112,0.4039308
20200113,0.424926
20200114,0.4428432
20200115,0.4726512
20200116,0.4836672
20200117,0.5252364
20200118,0.5001588
20200119,0.4925124
20200120,0.5413392
20200121,0.6626772
20200122,0.6780348
20200123,0.66339
20200124,0.5466528
20200125,0.5547852
20200126,0.7605576
20200127,0.9316296
20200128,0.9900144
20200129,0.9325692
20200130,0.9380448
20200131,0.800604
20200201,0.6111612
20200202,0.7236864
20200203,0.5946372
20200204,0.3932712
20200205,0.3726972
20200206,0.4162752
20200207,0.456192
20200208,0.5070924
20200209,0.40014
20200210,0.3047868
20200211,0.2288736
20200212,0.2155248
20200213,0.2351916
20200214,0.2284848
20200215,0.223722
20200216,0.2464668
20200217,0.2601396
20200218,0.2768904
20200219,0.3152844
20200220,0.3639492
20200221,0.400626
20200222,0.4709988
20200223,0.5531976
20200224,0.5786316
20200225,0.57348
20200226,0.633906
20200227,0.5816448
20200228,0.5765256
20200229,0.6095736
20200301,0.5991408
20200302,0.6058152
20200303,0.6038712
20200304,0.5552388
20200305,0.5568264
20200306,0.6058152
20200307,0.61884
20200308,0.536382
20200309,0.5987844
20200310,0.5837832
20200311,0.5193396
20200312,0.5476896
20200313,0.56376
20200314,0.5417604
20200315,0.5093928
20200316,0.5081616
20200317,0.4910868
20200318,0.4896612
20200319,0.5032044
20200320,0.504792
20200321,0.5088096
20200322,0.4572936
20200323,0.4636116
20200324,0.4107996
20200325,0.4166964
20200326,0.4451436
